,level_0,index,Unnamed: 0,NO.,Name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,Class,ABC,ABCGG,nAcid,nBase,nAromAtom,nAromBond,nAtom,nHeavyAtom,nSpiro,nBridgehead,nHetero,nN,nO,nF,BalabanJ,BertzCT,nBonds,nBondsO,nBondsS,nBondsD,nBondsT,nBondsA,nBondsM,nBondsKS,nBondsKD,RNCG,RPCG,FCSP3,SZ,Sm,Sv,Sse,Sp,Si,MZ,Mm,Mv,Mse,Mp,Mi,NsCH3,NdCH2,NssCH2,NtCH,NdsCH,NaaCH,NsssCH,NddC,NtsC,NdssC,NaasC,NaaaC,NssssC,NsNH3,NsNH2,NssNH2,NdNH,NssNH,NaaNH,NtN,NsssNH,NdsN,NaaN,NsssN,NddsN,NaasN,NssssN,NsOH,NdO,NssO,NaaO,NsF,NsSiH3,NssSiH2,NsssSiH,NssssSi,NsPH2,NssPH,NsssP,NdsssP,NsssssP,NsSH,NdS,NssS,NaaS,NdssS,NddssS,NsCl,NsBr,NsI,fragCpx,fMF,nHBAcc,nHBDon,Kier1,Kier2,Lipinski,GhoseFilter,FilterItLogS,VMcGowan,LabuteASA,PEOE_VSA1,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SlogP_VSA10,SlogP_VSA11,EState_VSA1,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,EState_VSA10,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,apol,bpol,nRing,nHRing,naRing,naHRing,nARing,nAHRing,nFRing,nFHRing,nFaRing,nFaHRing,nFARing,nFAHRing,nRot,SLogP,SMR,TopoPSA(NO),TopoPSA,JGI1,JGI2,JGI3,JGI4,JGI5,Diameter,Radius,TMWC10,TSRW10,MW,AMW,WPath,WPol,Zagreb1,Zagreb2,mZagreb2,yes,nAR-cont,nHA-cont,MWHBN,MWHBN-cont,TPSA-cont,pka_cont,yes.1,BBB_SCORE
1401,1550,1550,1550,1562,tepirindole,5-chloro-3-(1-propyl-3-6-dihydro-2h-pyridin-4-yl)-1h-indole,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,68915,,BBB+,InChI=1S/C16H19ClN2/c1-2-7-19-8-5-12(6-9-19)15-11-18-16-4-3-13(17)10-14(15)16/h3-5-10-11-18H-2-6-9H2-1H3,-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,1,14.84,12.09,0,1,9,10,38,19,0,0,3,2,0,0,1.55,612.24,40,21,29,1,0,10,11,35,5,0.33,0.15,0.38,24.33,22.88,23.75,37.53,26.21,42.68,0.64,0.6,0.63,0.99,0.69,1.12,1,0,5,0,1,4,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99.03,0.39,1,1,13.96,6.19,1,1,-4.97,214.42,118.61,4.98,4.9,0,0,0,24.6,43.16,40.78,0,0,0,0,0,0,0,9.88,0,19.77,19.63,41.06,0,0,0,29.52,0,0,25.33,30.47,5.02,16.48,0,0,0,0,0,0,30.05,29.49,0,12.13,35.15,11.6,0,0,5.84,2.04,3.92,0,6.04,6.83,5.66,0,43.77,21.85,3,2,2,1,1,1,1,1,1,1,0,0,3,4.32,82.63,19.03,19.03,0.17,0.08,0.04,0.04,0.03,11,6,113.1,66.41,274.12,7.21,730,28,100,118,4.25,,0.816016,0.998649058,0.120797969,0.8327983,0.867158783,0.97,,5.283180074
1402,1551,1551,1551,1563,prosulpride,2-methoxy-n-[(1-propylpyrrolidin-2-yl)methyl]-5-sulfamoylbenzamide,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,68880,,BBB+,InChI=1S/C16H25N3O4S/c1-3-8-19-9-4-5-12(19)11-18-16(20)14-10-13(24(17-21)22)6-7-15(14)23-2/h6-7-10-12H-3-5-8-9-11H2-1-2H3-(H-18-20)(H2-17-21-22),-1,R1|R19|R6|R27|R27|R30|,B,1,18.08,16,0,1,6,6,49,24,0,0,8,3,4,0,1.89,690.56,50,25,41,3,0,6,9,44,6,0.21,0.11,0.56,31.67,29.59,29.09,49.49,31.62,55.82,0.65,0.6,0.59,1.01,0.65,1.14,2,0,6,0,0,3,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73.08,0.29,5,2,20.31,9.09,1,1,-3.41,267.15,142.76,10.05,9.69,13.56,0,0,6.92,50.55,12.59,17.57,5.75,0,10.02,5.91,17.95,0,10.22,5.14,37.12,26.74,23.76,0,5.75,15.19,52.01,10.02,0,36.54,23.09,0,0,0,0,5.75,10.02,16.37,18.34,32.35,25.31,0,0,17.14,9.88,13.21,28.13,14.74,8.02,0.17,-0.04,4.34,3.26,4.74,-2.44,52.8,36.05,2,1,1,0,1,1,0,0,0,0,0,0,7,0.95,91.59,101.73,110.11,0.24,0.1,0.05,0.04,0.04,12,6,123.09,71.82,355.16,7.25,1426,35,120,138,5.42,,0.816016,0.94700071,0.37143773,0.588275294,0.231363826,0.97,,3.593157302
1403,1552,1552,1552,1564,profexalone,2-oxo-5-phenyl-n-propyl-1-3-oxazolidine-3-carboxamide,CCCNC(=O)N1CC(c2ccccc2)OC1=O,65786,,BBB+,InChI=1S/C13H16N2O3/c1-2-8-14-12(16)15-9-11(18-13(15)17)10-6-4-3-5-7-10/h3-7-11H-2-8-9H2-1H3-(H-14-16),-1,R1|R19|R6|R27|R27|R30|,B,1,13.53,11.87,0,0,6,6,34,18,0,0,5,2,3,0,1.83,433.12,35,19,27,2,0,6,8,30,5,0.23,0.22,0.38,22,20.67,20.99,34.42,22.15,38.53,0.65,0.61,0.62,1.01,0.65,1.13,1,0,3,0,0,5,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.05,0.32,3,1,14.41,6.96,1,1,-2.41,188.38,105.73,10.05,0,14.49,0,0,37.26,11.98,6.54,6.54,6.1,0,0,0,14.33,0,10.22,0,19.45,13.09,35.9,0,0,5.32,30.11,4.74,0,25.01,30.33,0,0,0,9.59,0,6.09,18.68,6.54,16.88,0,0,37.26,5.32,4.74,9.59,5.19,24.42,2.66,0.9,0,9.02,-0.12,2.77,0,36.98,21.8,2,1,1,0,1,1,0,0,0,0,0,0,3,2.3,66.06,58.64,58.64,0.16,0.08,0.05,0.04,0.03,11,6,108.12,64.47,248.12,7.3,646,24,88,101,4.17,,0.816016,0.991161285,0.253938825,0.952911183,0.590656387,0.97,,4.902856833
1404,1553,1553,1553,1565,rp 60180,n-propyl-10-[(2s)-1-pyrrolidin-1-ylpropan-2-yl]phenothiazine-2-carboxamide,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,14536538,,BBB+,InChI=1S/C23H29N3OS/c1-3-12-24-23(27)18-10-11-22-20(15-18)26(17(2)16-25-13-6-7-14-25)19-8-4-5-9-21(19)28-22/h4-5-8-11-15-17H-3-6-7-12-14-16H2-1-2H3-(H-24-27)/t17-/m0/s1,-1,R1|R13|R28|R9|R24|R27|R30|,B,1,21.9,17.23,0,1,12,12,57,28,0,0,5,3,1,0,1.48,847.49,60,31,47,1,0,12,13,53,7,0.19,0.13,0.43,35.33,32.93,35.03,56.27,38.77,64.02,0.62,0.58,0.61,0.99,0.68,1.12,2,0,7,0,0,7,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,205.05,0.37,4,1,21.24,9.87,1,1,-5.7,313.55,171.85,15.12,4.79,0,0,0,30.82,69.61,34.49,11.37,0,0,0,5.91,4.79,0,10.22,0,48.94,31.08,48.03,0,0,10.22,43.03,0,0,43.47,52.26,0,0,0,11.37,0,0,5.91,12.59,24.22,41.41,11.76,6.07,65.36,0,4.79,0,20.05,3,3.14,0.01,15.08,3.55,8.52,0,64.75,36.41,4,2,2,0,2,2,1,1,0,0,1,1,6,4.91,116.91,35.58,60.88,0.15,0.07,0.04,0.04,0.02,13,7,136.07,76.6,395.2,6.93,1977,45,148,176,6.25,,1,0.82432561,0.251513636,0.95719593,0.575019796,0.97,,4.895159097
1405,1555,1555,1555,1567,propafenone,1-[2-[2-hydroxy-3-(propylamino)propoxy]phenyl]-3-phenylpropan-1-one,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,4932,,BBB-,InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11-18-22-23H-2-12-16H2-1H3,-1,R1|R19|R6|R15|R27|R27|R30|,B,1,18.52,14.83,0,1,12,12,52,25,0,0,4,1,3,0,1.7,642.6,53,26,40,1,0,12,13,46,7,0.23,0.1,0.38,30.67,28.43,31.22,51.64,33.88,58.53,0.59,0.55,0.6,0.99,0.65,1.13,1,0,6,0,0,9,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.04,0.29,4,2,21.3,12.4,1,1,-5.55,282.52,149.39,15.16,4.79,0,0,0,49.39,37.08,12.97,5.56,18.46,5.78,0,0,14.64,0,5.32,0,32.29,19.7,65.72,0,5.75,10.05,36.69,6.42,0,35.69,54.6,0,0,0,0,5.75,6.1,12.39,30.7,18.53,0,12.13,42.46,12.24,4.74,9.9,5.69,12.54,13.1,1.72,0.59,17.2,1.56,3.59,0,56.58,30.26,2,0,2,0,0,0,0,0,0,0,0,0,11,3.24,100.2,58.56,58.56,0.13,0.07,0.03,0.03,0.02,16,8,123.03,58.6,341.2,6.56,1786,32,116,128,5.89,,0.336376,0.921834225,0.324822975,0.760799271,0.591214836,0.97,,4.066838804
1406,1556,1556,1556,1568,gr89696_pr,propyl (3s)-4-[2-(3-4-dichlorophenyl)acetyl]-3-(pyrrolidin-1-ylmethyl)piperazine-1-carboxylate,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,44310303,,BBB+,InChI=1S/C21H29Cl2N3O3/c1-2-11-29-21(28)25-9-10-26(17(15-25)14-24-7-3-4-8-24)20(27)13-16-5-6-18(22)19(23)12-16/h5-6-12-17H-2-4-7-11-13-15H2-1H3/t17-/m0/s1,-1,R1|R13|R28|R9|R24|R27|R30|,B,1,22.2,17.98,0,1,6,6,58,29,0,0,8,3,3,0,1.58,725.12,60,31,52,2,0,6,8,55,5,0.19,0.17,0.62,39,36.83,35.46,58.39,38.61,65.83,0.67,0.64,0.61,1.01,0.67,1.13,1,0,11,0,0,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,149.08,0.34,4,0,23.66,11.57,1,1,-4.7,324.7,182.22,19.44,4.79,4.79,0,0,36.19,50.05,26.18,29.11,0,0,5.91,0,14.33,0,14.7,0,38.65,45.88,33.81,0,0,0,78.62,15.95,0,31.75,18.2,10.05,0,0,4.79,0,0,24.46,36.29,31.62,12.84,17.03,17.89,4.9,27.94,9.59,5.31,31.47,0.93,0.84,0.05,5.26,3.16,6.79,0,64.47,38.72,3,2,1,0,2,2,0,0,0,0,0,0,6,3.69,114.55,53.09,53.09,0.19,0.08,0.05,0.04,0.03,15,8,135.62,77.22,441.16,7.61,2383,42,146,168,6.53,,1,0.785905698,0.190441646,0.995909823,0.629398833,0.97,,5.023568098
1407,1557,1557,1557,1569,propoxate,propyl 3-(1-phenylethyl)imidazole-4-carboxylate,CCCOC(=O)c1cncn1C(C)c1ccccc1,65591,,BBB+,InChI=1S/C15H18N2O2/c1-3-9-19-15(18)14-10-16-11-17(14)12(2)13-7-5-4-6-8-13/h4-8-10-12H-3-9H2-1-2H3,-1,R1|R19|R6|R27|R27|R30|,B,1,14.2,12.97,0,0,11,11,37,19,0,0,4,2,2,0,1.89,534.09,38,20,26,1,0,11,12,32,6,0.27,0.21,0.33,23,21.51,22.82,36.98,24.46,41.74,0.62,0.58,0.62,1,0.66,1.13,2,0,2,0,0,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.04,0.32,4,0,15.39,7.7,1,1,-3.19,206.39,112.59,9.3,0,9.78,0,0,37.26,18.91,0,25.17,5.69,0,0,0,9.53,0,9.55,0,26.31,6.61,54.11,0,0,0,22.13,4.74,0,42.36,42.86,0,0,0,0,0,0,12.01,12.3,11.98,0,12.52,48.75,4.98,4.74,4.79,7,16,0,1.62,-0.32,10.06,4.03,4.44,0,40.86,23.51,2,1,2,1,0,0,0,0,0,0,0,0,5,3.06,73.06,44.12,44.12,0.13,0.09,0.05,0.04,0.02,11,6,110.51,65.36,258.14,6.98,731,26,92,106,4.44,,0.336376,0.998649058,0.248961584,0.961505697,0.692015003,0.97,,4.646313609
1408,1558,1558,1558,1570,tioperidone,3-[4-[4-(2-propylsulfanylphenyl)piperazin-1-yl]butyl]-1h-quinazoline-2-4-dione,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,40460,,BBB+,InChI=1S/C25H32N4O2S/c1-2-19-32-23-12-6-5-11-22(23)28-17-15-27(16-18-28)13-7-8-14-29-24(30)20-9-3-4-10-21(20)26-25(29)31/h3-6-9-12H-2-7-8-13-19H2-1H3-(H-26-31),-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,-1,24.72,17.42,0,1,16,17,64,32,0,0,7,4,2,0,1.14,1148.38,67,35,48,2,0,17,19,59,8,0.15,0.13,0.44,40.33,37.68,39.32,63.6,43.11,72.15,0.63,0.59,0.61,0.99,0.67,1.13,1,0,10,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,233.07,0.41,6,1,25.1,12.63,1,0,-6.2,353.28,192.79,9.88,14.26,4.79,0,11.76,31.19,55.83,37.62,16.59,0,0,0,5.56,0,0,14.45,0,37.63,43.38,69.37,0,0,16.15,52.93,6.54,0,26.19,63.02,0,10.9,0,5.69,0,0,11.25,17.45,51.32,21.57,12.13,23.89,45.97,0,9.59,1.34,34.13,0.57,1.45,1.15,15.92,2.98,7.84,0,71.99,42,4,2,3,1,1,1,1,1,1,1,0,0,9,3.79,134.17,61.34,86.64,0.13,0.08,0.04,0.04,0.02,19,10,144.09,67.9,452.22,7.07,3609,51,164,192,7.25,,0.816016,0.658856097,0.329172205,0.745740986,0.395199,0.97,,3.868881575
1409,1559,1559,1559,1571,clindamycin,(2s-4r)-n-[2-chloro-1-[(2r-3r-4s-5r-6r)-3-4-5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,29029,,BBB-,InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16-18-22-24H-5-8H2-1-4H3-(H-20-25)/t9?-10--11+-12?-13+-14--15--16--18-/m1/s1,-1,R1|R6|R27|R30|,B,-1,20.24,18.22,0,1,0,0,60,27,0,0,9,2,5,0,2.08,498.37,61,28,60,1,0,0,1,60,1,0.13,0.08,0.94,38,35.38,34.31,60.47,37.94,68.55,0.63,0.59,0.57,1.01,0.63,1.14,4,0,4,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,82.09,0.23,7,4,23.28,10.16,1,1,-1.2,316.36,170.33,25.37,9.69,0,0,23.36,13.34,38.99,6.54,17.46,29.85,0,5.91,0,24.85,0,10.22,5.92,80.42,19.85,0,0,0,5.32,93.29,9.53,5.92,33.11,0,0,0,0,0,0,41.27,11.95,5.92,25.81,11.76,13.18,11.95,12.24,16.34,20.11,5.79,14.95,33.02,-0.7,0.35,-0.93,-0.1,4.74,1.94,63.35,40.96,2,2,0,0,2,2,0,0,0,0,0,0,7,0.39,106.88,102.26,127.56,0.23,0.1,0.06,0.05,0.03,13,7,131.05,75.98,424.18,7.07,1843,45,136,161,6.14,,1,0.860070871,0.534093867,0,0,0.97,,2.345070871
1411,1561,1561,1561,1573,itrocinonide,[(1s)-1-ethoxycarbonyloxyethyl] (1s-2s-4r-6r-8s-9s-11s-13s-19s)-12-19-difluoro-11-hydroxy-9-13-dimethyl-16-oxo-6-propyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-diene-8-carboxylate,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,3038481,,BBB+,InChI=1S/C29H38F2O9/c1-6-8-23-39-22-13-17-18-12-20(30)19-11-16(32)9-10-26(19-4)28(18-31)21(33)14-27(17-5)29(22-40-23)24(34)37-15(3)38-25(35)36-7-2/h9-11-15-17-18-20-23-33H-6-8-12-14H2-1-5H3/t15--17--18--20--21--22+-23+-26--27--28?-29-/m0/s1,-1,R1|R27|R30|,B,1,31.61,25.22,0,0,0,0,78,40,0,0,11,0,9,2,1.5,1140.54,82,44,77,5,0,0,5,77,5,0.11,0.13,0.76,50.33,47.34,47.02,79.76,49.16,88.87,0.65,0.61,0.6,1.02,0.63,1.14,5,0,6,0,3,0,7,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.11,0.26,9,1,31.43,11.17,0,0,-4.13,400.02,231.73,28.79,4.79,18.37,0,0,26.34,63.17,23.67,12.71,12.28,23.34,6.29,0,51.96,0,0,22.67,108.95,6.61,23.8,0,0,0,71.85,33.27,22.67,66.72,23.8,0,0,0,13.58,0,82.8,31.44,12.84,6.08,26,13.85,6.92,0,23.68,19.49,61.13,37.86,11.6,-6.81,-2.94,0,-2.56,8.22,0,82.1,51.63,5,1,0,0,5,1,1,1,0,0,1,1,6,4.26,135.06,117.59,117.59,0.3,0.13,0.08,0.06,0.04,17,9,168.14,95.18,568.25,7.29,4772,89,230,294,8.56,,0,0.308539627,0.41949837,0.399900142,0.179148781,0.97,,1.751687402
1412,1562,1562,1562,1574,rofleponide,(1s-2s-4r-6r-8s-9s-11s-12r-13s-19s)-12-19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-9-13-dimethyl-6-propyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icos-17-en-16-one,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,3055174,,BBB+,InChI=1S/C25H34F2O6/c1-4-5-21-32-20-10-14-15-9-17(26)16-8-13(29)6-7-22(16-2)24(15-27)18(30)11-23(14-3)25(20-33-21)19(31)12-28/h8-14-15-17-18-20-21-28-30H-4-7-9-12H2-1-3H3/t14--15--17--18--20+-21+-22--23--24--25+/m0/s1,-1,R1|R6|R27|R30|,B,1,26.44,21.47,0,0,0,0,67,33,0,0,8,0,6,2,1.57,907.33,71,37,68,3,0,0,3,68,3,0.13,0.07,0.84,41.67,39.01,39.79,67.99,42.12,76.41,0.62,0.58,0.59,1.01,0.63,1.14,3,0,8,0,1,0,6,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313.08,0.3,6,2,24.68,8,1,1,-4.15,334.65,192.25,19.69,9.59,8.78,0,0,27.19,49.67,23.17,12.21,18.45,23.46,0,0,38.06,0,0,22.67,101.66,6.61,11.65,0,0,0,64.33,19.06,22.67,65.72,11.65,0,0,0,8.78,0,71,37.04,12.84,6.42,6.08,13.85,6.92,0,9.47,19.8,45.14,25.24,21.26,-5.82,-2.1,0,-1.37,4.65,0,70.35,41.54,5,1,0,0,5,1,1,1,0,0,1,1,4,2.98,113.59,93.06,93.06,0.3,0.14,0.08,0.06,0.04,14,7,153.39,87.63,468.23,6.99,2633,80,198,260,6.97,,0,0.61399562,0.369709295,0.594994274,0.350383413,0.97,,2.692253858
1413,1563,1563,1563,1575,acetorphine,[(14s-19r)-19-[(2r)-2-hydroxypentan-2-yl]-15-methoxy-5-methyl-13-oxa-5-azahexacyclo[13.2.2.12-8.01-6.02-14.012-20]icosa-8(20)-9-11-16-tetraen-11-yl] acetate,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,62795,,BBB+,InChI=1S/C27H35NO5/c1-6-9-24(3-30)19-15-25-10-11-27(19-31-5)23-26(25)12-13-28(4)20(25)14-17-7-8-18(32-16(2)29)22(33-23)21(17)26/h7-8-10-11-19-20-23-30H-6-9-12-15H2-1-5H3/t19--20?-23+-24--25?-26?-27?/m1/s1,-1,R1|R6|R27|R30|,B,1,26.89,20.43,0,1,6,6,68,33,2,4,6,1,5,0,1.52,1064.84,73,38,65,2,0,6,8,68,5,0.18,0.11,0.67,40.67,37.76,40.81,67.85,44.03,76.61,0.6,0.56,0.6,1,0.65,1.13,5,0,6,0,2,2,3,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.06,0.29,6,1,23.4,7.51,1,1,-4.81,343.96,195.43,24.22,4.79,0,0,0,31.56,57.83,36.97,11.02,11.71,11.5,0,0,24.11,0,4.9,11.33,81.64,20.7,35.41,0,11.5,9.47,60.03,21.37,11.33,57.58,24.28,0,0,0,0,11.5,11.2,28.82,23.96,32.23,18.05,7.11,12.99,37.09,14.21,9.9,18.93,14.41,11.77,0.45,0.77,4.33,8.69,6.5,3.99,73.54,42.9,7,2,1,0,6,2,1,1,0,0,1,1,5,3.38,123.54,68.23,68.23,0.28,0.11,0.06,0.06,0.04,12,6,155.2,85.98,453.25,6.67,2479,81,204,269,6.92,,0,0.61399562,0.328797975,0.747047431,0.523712232,0.97,,3.26699123
1414,1564,1564,1564,1576,picenadol,3-[(3r-4s)-1-3-dimethyl-4-propylpiperidin-4-yl]phenol,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,53077,,BBB+,InChI=1S/C16H25NO/c1-4-8-16(9-10-17(3)12-13(16)2)14-6-5-7-15(18)11-14/h5-7-11-13-18H-4-8-10-12H2-1-3H3/t13--16-/m0/s1,-1,R1|R6|R27|R27|R30|R30|,B,1,13.64,12.1,0,1,6,6,43,18,0,0,2,1,1,0,2.14,403.84,44,19,38,0,0,6,6,41,3,0.39,0.23,0.63,22.67,20.6,24.25,42.09,27.12,48.69,0.53,0.48,0.56,0.98,0.63,1.13,3,0,5,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.02,0.28,2,1,14.41,5.97,1,1,-3.68,217.53,110.63,10.01,0,0,0,0,32.4,50.05,11.96,0,5.75,0,0,0,5.11,0,4.9,5.92,38.52,20.14,29.83,0,5.75,0,30.14,5.41,5.92,38.67,24.27,0,0,0,0,5.75,0,5.41,11.67,13.09,24.83,6.07,12.13,31.86,0,5.11,0,2.42,9.75,1.57,1.03,7.91,3.61,6.92,2.2,45.29,26.79,2,1,1,0,1,1,0,0,0,0,0,0,3,3.4,75.97,23.47,23.47,0.26,0.11,0.06,0.04,0.03,8,4,109.87,51.38,247.19,5.75,556,30,92,109,4.08,,0.816016,0.991161285,0.190812054,0.996128677,0.836164826,0.97,,5.458699952
1415,1565,1565,1565,1577,chloroethane,chloroethane,CCCl,6337,,BBB+,InChI=1S/C2H5Cl/c1-2-3/h2H2-1H3,-1,R1|R13|R19|R6|R24|R27|R27|R27|R30|R30|,B,1,1.41,1.41,0,0,0,0,8,3,0,0,1,0,0,0,1.63,2.75,7,2,7,0,0,0,0,7,0,0.71,0.24,1,5.67,5.37,4.45,7.99,5.3,9.19,0.71,0.67,0.56,1,0.66,1.15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.01,0,0,0,3,2,1,0,-1.13,51.28,25.41,0,0,0,0,11.6,6.92,0,5.88,0,0,0,0,0,0,0,0,0,6.92,5.88,0,0,0,0,5.88,0,0,6.92,0,0,0,0,0,0,0,0,0,5.88,0,0,6.92,0,11.6,0,0,0,0,0,0.72,0,0,1.89,0,8.85,5.53,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,16.39,0,0,0.25,0,0,0,0,2,1,33.9,17.31,64.01,8,4,0,6,4,1,,0.336376,0,0,0,0,0.97,,0.821376
