level_0,index,NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
5556,5556,5557,isosorbide dinitrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],,-1,236.03,8,0,-1.06,123.2
5570,5570,5571,chembl306438,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,,-1,477.18,9,5,0.98,207.3
5580,5580,5581,vocamine,C/C=C1/CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,,-1,704.39,7,2,6.49,99.89
5581,5581,5582,perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,-1,277.28,1,1,5.3,12.03
5582,5582,5583,doxercalciferol,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O,,-1,412.33,2,2,6.61,40.46
5583,5583,5584,calcipotriol,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,,-1,412.3,3,3,5.09,60.69
5584,5584,5585,eldecalcitol,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)C(OCCCO)C1O,,-1,490.37,5,4,5.08,90.15
5588,5588,5589,entecavir,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,,-1,277.12,6,4,-0.83,130.05
5591,5591,5592,calcidiol,C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,,-1,400.33,2,2,6.73,40.46
5593,5593,5594,eribulin,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3OC(CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,,-1,729.41,12,2,3.44,146.39
5594,5594,5595,224452-66-8,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,,-1,517.32,6,1,5.25,66.84
5597,5597,5598,mcule-5010058438,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,,-1,300.25,1,1,5.26,20.23
5603,5603,5604,paricalcitol,CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C,,-1,416.33,3,3,5.56,60.69
5605,5605,5606,deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,,-1,560.35,9,6,0.92,205.84
5606,5606,5607,2-acetamido-2-deoxyglucose,CC(=O)NC(C=O)C(O)C(O)C(O)CO,,-1,221.09,6,5,-3.23,127.09
5608,5608,5609,hms3373j14,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,,-1,788.85,8,6,-0.03,168.66
5623,5623,5624,ivacaftor,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,,-1,392.21,3,3,5.08,82.19
5625,5625,5626,2-(3-(diisopropylamino)-1-phenylpropyl)-4-(hydroxymethyl)phenyl isobutyrate,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,,1,411.28,4,1,5.38,49.77
5629,5629,5630,sobuzoxane,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,,-1,514.23,12,0,-0.14,152.3
5640,5640,5641,epervudine,CC(C)c1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,,-1,270.12,5,3,-0.7,104.55
5641,5641,5642,"thiazol-5-ylmethyl (2r,5r)-5-((s)-2-(3-((2-isopropylthiazol-4-yl)methyl)-3-methylureido)-4-morpholinobutanamido)-1,6-diphenylhexan-2-ylcarbamate",CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,,-1,775.35,10,3,6.0,138.02
5649,5649,5650,crizotinib,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,-1,449.12,5,2,5.04,77.99
5651,5651,5652,84494-70-2,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,,-1,330.26,2,0,6.47,26.3
5652,5652,5653,sulbactam sodium,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,,-1,233.04,4,1,-0.79,91.75
5659,5659,5660,dutasteride,CC12CCC3C4C=CC(=O)NC4CCC3C1CCC2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,,-1,514.21,2,2,6.19,58.2
5660,5660,5661,nandrobolic,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,,-1,406.25,3,0,5.67,43.37
5661,5661,5662,fulvestrant r enantiomer,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,,-1,606.32,3,2,8.68,63.52
5665,5665,5666,xanthophyll,CC1=CC(O)CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C,,-1,568.43,2,2,10.4,40.46
5666,5666,5667,natamycin,CC1C/C=C\C=C\C=C/C=C\C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C\C(=O)O1)CC(O)C2C(=O)O,,-1,665.3,13,7,0.12,230.99
5676,5676,5677,mls002702983,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,,-1,584.28,12,8,-1.51,206.6
5680,5680,5681,clinofibrate,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,,-1,468.25,4,2,6.2,93.06
5681,5681,5682,cinalukast,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,,-1,412.18,4,2,5.8,79.29
5687,5687,5688,spinosad,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,,-1,745.48,11,0,5.88,111.22
5692,5692,5693,valrubicin,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,,-1,723.21,13,5,2.46,215.22
5694,5694,5695,octocrylene,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,,-1,361.2,3,0,5.77,50.09
5698,5698,5699,laninamivir octanoate,CCCCCCCC(=O)OCC(O)C(OC)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,,-1,472.25,8,5,-0.22,195.79
5700,5700,5701,nandrolone decanoate,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,,-1,428.33,3,0,7.18,43.37
5701,5701,5702,clindamycin palmitate,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,,-1,662.41,8,3,6.42,108.33
5702,5702,5703,1-docosanol,CCCCCCCCCCCCCCCCCCCCCCO,,-1,326.35,1,1,7.8,20.23
5703,5703,5704,1-hexadecanol,CCCCCCCCCCCCCCCCO,,-1,242.26,1,1,5.46,20.23
5704,5704,5705,thonzonium,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,,-1,511.44,4,0,8.05,38.25
5706,5706,5707,bibr 1048,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,,-1,627.32,9,3,5.81,151.53
5711,5711,5712,"1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol",CCCCN1CC(O)C(O)C(O)C1CO,,1,219.15,5,4,-1.45,84.16
5714,5714,5715,bremelanotide,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](CC2=CNC3C=CC=CC23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,,-1,1026.54,12,13,-1.39,375.21
5718,5718,5719,dronedarone,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,,-1,556.3,6,1,7.05,88.85
5722,5722,5723,vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,,-1,489.07,4,2,5.54,91.92
5725,5725,5726,clomiphene,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,,-1,405.19,2,0,6.56,12.47
5732,5732,5733,netilmicin,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(O)C(NC)C1(C)O,,-1,475.3,12,8,-3.2,199.73
5740,5740,5741,ethyl 10-(2-iodophenyl)undecanoate,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,,-1,416.12,2,0,6.08,26.3
5750,5750,5751,gallamine triethiodide,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,,-1,510.46,3,0,5.45,27.69
5752,5752,5753,saprisartan,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,,-1,610.05,5,2,5.91,120.22
5756,5756,5757,toremifene,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,,-1,405.19,2,0,6.22,12.47
5758,5758,5759,schembl15367478,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,,-1,585.28,11,7,0.36,205.76
5761,5761,5762,streptozocin,CN(N=O)C(=O)NC1COC(CO)C(O)C1O,,-1,249.1,7,4,-2.21,131.69
5768,5768,5769,dtpa-bma,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,,-1,419.2,8,5,-3.36,179.82
5769,5769,5770,regorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,,-1,482.08,4,3,5.69,92.35
5771,5771,5772,regadenoson,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,,-1,390.14,10,5,-2.43,186.46
5774,5774,5775,spectinomicina,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,,-1,332.16,9,5,-2.93,129.51
5787,5787,5788,methyl aminolevulinate,COC(=O)CCC(=O)CN,,-1,145.07,4,1,-0.53,69.39
5789,5789,5790,pibrentasvir,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,,-1,1112.49,12,4,9.45,199.58
5797,5797,5798,sarecycline,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,,-1,487.2,10,5,-0.04,173.86
5801,5801,5802,tafenoquine,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,,-1,463.21,6,2,5.91,78.63
5805,5805,5806,bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,-1,529.16,8,1,5.19,82.88
5806,5806,5807,fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,,-1,580.15,12,4,3.09,186.72
5808,5808,5809,tubocurarine,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,,-1,609.3,7,2,6.7,80.62
5810,5810,5811,adapalene,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,,-1,412.2,2,1,6.68,46.53
5819,5819,5820,ncgc00181151-01,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,,-1,652.35,6,0,7.45,55.38
5821,5821,5822,letermovir,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,,-1,572.2,7,1,5.71,77.84
5824,5824,5825,nelarabine,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,,-1,297.11,9,4,-1.97,148.77
5827,5827,5828,lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,-1,580.13,8,2,6.14,106.35
5829,5829,5830,pentagastrin,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,,-1,767.33,9,8,1.52,250.91
5830,5830,5831,triclabendazole,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,,-1,357.95,3,1,6.04,37.91
5832,5832,5833,iopamidol,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,,-1,776.85,8,8,-1.01,188.45
5835,5835,5836,carbamylcholine,C[N+](C)(C)CCOC(N)=O,,-1,147.11,2,1,-0.21,52.32
5836,5836,5837,hexafluronium,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,,-1,502.33,0,0,8.24,0.0
5838,5838,5839,bazedoxifene,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,,-1,470.26,4,2,6.33,57.86
5847,5847,5848,eltrombopag,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,,-1,442.16,5,3,5.58,120.04
5851,5851,5852,mozavaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,,-1,427.23,3,1,5.29,52.65
5852,5852,5853,tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,,-1,448.16,3,2,5.68,69.64
5856,5856,5857,nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,,-1,529.18,6,2,6.36,97.62
5857,5857,5858,telbivudine,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,,-1,242.09,5,3,-1.51,104.55
5858,5858,5859,clevudine,Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,,-1,260.08,5,3,-1.57,104.55
5864,5864,5865,conivaptan,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,,-1,498.21,3,2,6.51,78.09
5868,5868,5869,maraviroc,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,,-1,513.33,4,1,5.95,63.05
5872,5872,5873,fenticonazole,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,,-1,454.07,3,0,7.3,27.05
5873,5873,5874,sertaconazole,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,,-1,436.0,3,0,7.02,27.05
5874,5874,5875,butoconazole,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,,-1,410.02,2,0,6.64,17.82
5875,5875,5876,sulconazole,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,-1,396.0,2,0,6.52,17.82
5880,5880,5881,cefamandole nafate,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,,-1,490.07,10,2,-0.04,156.61
5888,5888,5889,guanidine,N=C(N)N,,-1,59.05,1,3,-1.16,75.89
5894,5894,5895,gamma-glutamylcysteinylglycine,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,,-1,307.08,6,6,-2.21,158.82
5895,5895,5896,l-cystine,NC(CSSCC(N)C(=O)O)C(=O)O,,-1,240.02,6,4,-0.81,126.64
5896,5896,5897,mimosine,NC(Cn1ccc(=O)c(O)c1)C(=O)O,,-1,198.06,4,3,-1.03,105.55
5900,5900,5901,spermine,NCCCNCCCCNCCCN,,-1,202.22,4,4,-0.36,76.1
5901,5901,5902,colestipol,NCCNCCNCCNCCN,,-1,189.2,5,5,-2.33,88.13
5902,5902,5903,betazole,NCCc1ccn[nH]1,,-1,111.08,2,2,-0.09,54.7
5903,5903,5904,histamine phosphate,NCCc1cnc[nH]1,,-1,111.08,2,2,-0.09,54.7
5904,5904,5905,mafenide,NCc1ccc(S(N)(=O)=O)cc1,,-1,186.05,3,2,-0.21,86.18
5907,5907,5908,sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,,-1,172.03,3,2,-0.08,86.18
5913,5913,5914,clofarabine,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,,-1,303.05,7,3,-0.35,119.31
5914,5914,5915,fludara,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,,-1,365.05,9,5,-1.72,186.07
5915,5915,5916,pemetrexed,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,,-1,427.15,6,6,0.67,191.26
5916,5916,5917,tetrahydrofolic acid,Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,,-1,445.17,9,8,-0.28,211.56
5917,5917,5918,decitabine,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,,-1,228.09,7,3,-2.14,123.49
5918,5918,5919,9-(5-o-phosphonopentofuranosyl)-9h-purin-6-amine,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,,-1,347.06,9,5,-1.86,186.07
5919,5919,5920,adenosine triphosphate,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,,-1,507.0,13,7,-1.63,279.13
5920,5920,5921,adenine,Nc1ncnc2nc[nH]c12,,-1,135.05,4,2,-0.06,80.48
5922,5922,5923,glycerol phenylbutyrate,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,,-1,530.27,6,0,6.05,78.9
5924,5924,5925,ioversol,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,,-1,806.86,9,8,-2.02,199.89
5927,5927,5928,roflumilast,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,,-1,402.03,4,1,5.03,60.45
5931,5931,5932,gamma hydroxybutyric acid,O=C(O)CCCO,,1,104.05,2,2,-0.16,57.53
5932,5932,5933,gadobenate dimeglumine,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,,-1,513.2,9,5,-1.1,205.45
5933,5933,5934,gadopentetate dimeglumine,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,,-1,393.14,8,5,-2.68,196.22
5939,5939,5940,antrafenine,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,,-1,588.2,6,1,7.0,57.7
5946,5946,5947,gluconolactone,O=C1OC(CO)C(O)C(O)C1O,,-1,178.05,6,4,-3.01,107.22
5948,5948,5949,mitoxantrone,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,,-1,444.2,10,8,-0.14,163.18
5950,5950,5951,risedronate,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,,-1,283.0,4,5,-0.37,148.18
5951,5951,5952,zoledronic acid,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,,-1,272.0,4,5,-1.12,153.11
5952,5952,5953,pentosan polysulfate,O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,,-1,601.92,17,6,-4.81,322.55
5953,5953,5954,taurolidine,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,,-1,284.06,6,2,-2.67,98.82
5955,5955,5956,"thymidine,.alpha.,.alpha.-trifluoro-",O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,,-1,296.06,5,3,-0.8,104.55
5957,5957,5958,ophthalmadine,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,,-1,353.97,5,3,-1.22,104.55
5958,5958,5959,pentopyranose,OC1COC(O)C(O)C1O,,-1,150.05,5,4,-2.58,90.15
5959,5959,5960,isosorbide,OC1COC2C(O)COC12,,-1,146.06,4,2,-1.49,58.92
5961,5961,5962,lactulose,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,,-1,342.12,11,8,-5.4,189.53
5963,5963,5964,hexachlorophene,Oc1c(Cl)cc(Cl)cc1Cc1c(O)c(Cl)cc(Cl)c1Cl,,-1,369.89,2,2,5.96,40.46
5964,5964,5965,temoporfin,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,,-1,680.24,6,6,9.76,138.28
5968,5968,5969,bifonazole,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,,-1,310.15,1,0,5.19,17.82
5975,5975,5976,,C#[S@]1(C[C@H]2O[C@H](n3cnc4c3NC=N[C@@H]4N)[C@@H](O)[C@@H]2O)CC[C@H](N)C(=O)O1,,1,398.14,10,5,-1.5,170.24
6050,6050,6051,,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](O)C[C@H]3OC[C@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)[C@@H](C)[C@@H]1C2(C)C,,-1,855.35,14,4,3.67,221.29
6054,6054,6055,,CC(=O)O[C@]12CO[C@H]1C[C@H](O)[C@]1(C)C(=O)[C@H](O)[C@H]3[C@@H](C)[C@@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,,-1,809.36,14,5,3.2,224.45
6086,6086,6087,,CC(C)(O/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC=C3)CS[C@H]12)c1csc(N)n1)C(=O)O,,-1,548.11,11,4,0.78,187.75
6088,6088,6089,,CC(C)/N=C1\C=C2C(=C[C@@H]1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1,,-1,474.14,4,2,7.67,39.66
6145,6145,6146,,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,,-1,672.14,12,8,0.77,266.27
6288,6288,6289,,CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CN6CN=CN6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,-1,706.25,10,1,5.09,101.62
6316,6316,6317,,CC[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CS[C@H]([C@H](N)[C@H](C)CC)N1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,,-1,1423.76,19,18,-2.16,530.54
6368,6368,6369,,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@H](O)[C@@H]3C[C@H]12,,-1,430.14,9,6,-0.39,181.62
6369,6369,6370,,CN(C)[C@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,,-1,459.13,10,5,0.03,204.53
6371,6371,6372,,CN(C)c1cc(C2=N[C@H](N)NN2)ccn1,,-1,206.13,6,3,-0.76,78.57
6373,6373,6374,,CN(CCN(C)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@H]2C[C@@H]3C(=C(O)[C@@]2(O)C1=O)C(=O)c1c(O)cccc1[C@]3(C)O)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@@]2(O)C1=O)C(=O)c1c(O)cccc1[C@]3(C)O,,-1,1000.41,20,12,-0.37,341.74
6446,6446,6447,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CN4N=CC=C[C@@H]34)CS[C@H]12)c1nsc(N)n1,,-1,517.1,13,3,-0.82,178.94
6447,6447,6448,,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3NN=C(C)N3)CS[C@@H]12)c1csc(N)n1,,-1,481.1,13,5,-1.53,186.87
6450,6450,6451,,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3CC=C(N)N3CCO)CS[C@@H]12)c1csc(N)n1,,-1,524.13,13,5,-1.86,199.94
