NO.,Name,SMILES,logBB,Class,MW,nHBAcc,nHBDon,SLogP,TopoPSA
2267,gevotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,,1,309.16,2,1,3.69,31.92
2268,carvotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,,1,295.15,2,1,3.3,31.92
2269,romifidine,Fc1cccc(Br)c1NC1=NCCN1,,1,257.0,3,2,1.96,36.42
2270,quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,,1,386.03,2,0,5.03,15.6
2271,fletazepam,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,,1,356.07,2,0,4.7,15.6
2272,piritramide,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,,1,430.27,4,1,3.69,73.36
2273,cinolazepam,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,,1,357.07,4,1,2.9,76.69
2274,bazinaprine,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,,1,309.16,6,1,1.76,74.07
2275,savoxepin,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,,1,370.2,3,0,5.86,36.26
2276,pericyazine,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,,1,365.16,5,1,4.01,50.5
2277,nitrafudam,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,,1,231.06,4,2,2.14,106.15
2278,trizoxime,N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,,1,309.12,3,4,3.27,110.02
2279,timirdine,N=C1SCCN1c1ccc(Cl)cc1N,,1,227.03,3,2,2.41,53.11
2280,pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,,1,375.23,4,1,2.59,66.64
2281,clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,,1,480.27,4,1,4.77,52.81
2282,carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,,1,446.3,4,1,4.12,52.81
2283,oxanamide,NC(=O)C1CCCCO1,,1,129.08,2,1,0.04,52.32
2284,cyheptamide,NC(=O)C1c2ccccc2CCc2ccccc21,,1,237.12,1,1,2.4,43.09
2285,doliracetam,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,,1,266.11,2,1,1.65,63.4
2286,paraxazone,NC(=O)CN1C(=O)COc2ccccc21,,1,206.07,3,1,-0.1,72.63
2287,oxiracetam,NC(=O)CN1CC(O)CC1=O,,1,158.07,3,2,-1.94,83.63
2288,piracetam,NC(=O)CN1CCCC1=O,,1,142.07,2,1,-0.91,63.4
2289,caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,,1,206.07,3,1,0.49,72.63
2290,modafinil,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,,1,273.08,2,1,2.01,66.15
2291,dezinamide,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,,1,260.08,2,1,1.85,55.56
2292,oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,,1,252.09,2,1,2.64,63.4
2293,phenacemide,NC(=O)NC(=O)Cc1ccccc1,,1,178.07,2,2,0.42,72.19
2294,fluprazine,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,1,316.15,3,2,1.5,61.6
2295,chlorphenesin carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,,1,245.05,4,2,1.18,81.78
2296,carumonam,NC(=O)OCC1[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,-1,466.02,12,5,-2.88,253.9
2297,phenprobamate,NC(=O)OCCCc1ccccc1,,1,179.09,2,1,1.71,52.32
2298,robalzotan,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,,1,318.17,3,1,2.64,55.56
2299,nicotinamide,NC(=O)c1cccnc1,,1,122.05,2,1,0.18,55.98
2300,rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,,1,238.07,3,1,0.7,73.8
2301,m-xylene,NC(=O)c1cnccn1,,1,123.04,3,1,-0.42,68.87
2302,ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,-1,244.08,7,4,-3.01,143.72
2303,cephatriazine,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,,-1,462.08,9,5,0.04,174.53
2304,trometamol,NC(CO)(CO)CO,,-1,121.07,4,4,-2.34,86.71
2305,benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,,-1,257.1,7,7,-1.76,148.07
2306,5-hydroxytryptophan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,,1,220.08,3,4,0.83,99.34
2307,disulfiram,NC(N)=NCC1COC2(CCCCC2)O1,,-1,213.15,3,2,0.34,82.86
2308,guanoxyfen,NC(N)=NCCCOc1ccccc1,,1,193.12,2,2,0.73,73.63
2309,guanethidinesulfate,NC(N)=NCCN1CCCCCCC1,,-1,198.18,2,2,0.53,67.64
2310,oxacillin,NC(N)=Nc1nc(-c2ccccc2)cs1,,1,218.06,3,2,1.72,77.29
2311,mofegiline,NC/C(=C/F)CCc1ccc(F)cc1,,1,197.1,1,1,2.57,26.02
2312,ornidazole,NC12CC3CC(CC(C3)C1)C2,,1,151.14,1,1,1.91,26.02
2313,pemoline,N=C1NC(=O)C(c2ccccc2)O1,,1,176.06,3,2,0.81,62.18
2314,midaflur,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,,1,357.01,3,2,2.63,50.41
2315,2-phenylcyclopentanamine,NC1CCCC1c1ccccc1,,1,161.12,1,1,2.28,26.02
2316,dl-cycloserine,NC1CONC1=O,,1,102.04,3,2,-1.62,64.35
2317,trovafloxacin,NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,,1,416.11,5,2,1.89,101.45
2318,dl-arterenol,NCC(O)c1ccc(O)c(O)c1,,-1,169.07,4,4,0.09,86.71
2319,norfenefrine,NCC(O)c1cccc(O)c1,,-1,153.08,3,3,0.38,66.48
2320,nebracetam,NCC1CC(=O)N(Cc2ccccc2)C1,,1,204.13,2,1,0.99,46.33
2321,dibekacin,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,,-1,451.26,13,9,-5.27,247.94
2322,kanamycin b,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,,-1,483.25,15,11,-7.33,288.4
2323,"(2r,3s,4s,5r,6r)-2-(aminomethyl)-6-[(1r,2r,3s,4r,6s)-4,6-diamino-3-[(2s,3r,4s,5s,6r)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,,-1,484.24,15,11,-7.29,282.61
2324,propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,,-1,557.29,17,13,-8.34,314.87
2325,butikacin,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,,-1,571.31,17,13,-7.95,314.87
2326,seproxetine,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,,1,295.12,2,1,4.17,35.25
2327,amifostine,NCCCNCCSP(=O)(O)O,,-1,214.05,4,4,-0.25,95.58
2328,arbekacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,,-1,552.31,15,11,-6.4,297.27
2329,Jan-47,NCCc1cn2ccccc2n1,,-1,161.1,2,1,0.84,43.32
2330,y-g16,NCCc1nccs1,,1,128.04,3,1,0.64,38.91
2331,neomycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,,-1,322.19,10,8,-5.12,203.46
2332,tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,,-1,467.26,14,10,-6.3,268.17
2333,ceforanide,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,,-1,519.1,10,4,-0.71,193.63
2334,fosenazide,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,,1,274.09,3,2,0.99,72.19
2335,cimemoxin,NNCC1CCCCC1,,1,128.13,2,2,1.03,38.05
2336,zonisamide,NS(=O)(=O)Cc1noc2ccccc12,,1,212.03,4,1,0.62,86.19
2337,furosemide,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,,-1,330.01,5,3,1.89,122.63
2338,trichlormethiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,,-1,378.9,5,3,0.82,118.36
2339,chlorothiazide sodium,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,,-1,294.95,5,2,0.13,118.69
2340,4-sulfamoylbenzoic acid,NS(=O)(=O)c1ccc(C(=O)O)cc1,,1,201.01,3,2,0.03,97.46
2341,suclofenide,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,,1,364.03,4,1,2.03,97.54
2342,sulthiame(sultiame),NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,,1,290.04,4,1,0.26,97.54
2343,loracarbef,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,,-1,349.08,4,3,0.71,112.73
2344,cefaclor,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,,-1,367.04,5,3,0.62,112.73
2345,l-tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,1,204.09,2,3,1.12,79.11
2346,48264-ep2275420a1,N[C@@H]1C[C@H]1c1ccccc1,,1,133.09,1,1,1.5,26.02
2347,"tacrine, cognex",Nc1c2c(nc3ccccc13)CCCC2,,1,198.12,2,1,2.7,38.91
2348,velnacrine,Nc1c2c(nc3ccccc13)CCCC2O,,1,214.11,3,2,2.19,59.14
2349,pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,,1,349.16,4,2,2.54,67.59
2350,clofazimine,Nc1ccc(C(=O)O)c(O)c1,,-1,153.04,3,3,0.67,83.55
2351,azabon,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,,1,280.12,3,1,2.08,63.4
2352,amphenidone,Nc1cccc(-n2ccccc2=O)c1,,1,186.08,2,1,1.42,48.02
2353,ceftibuten,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,,-1,410.04,8,4,-0.05,162.92
2354,thioguanine,Nc1nc(=S)c2[nH]cnc2[nH]1,,-1,167.03,4,3,0.6,83.38
2355,triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,,-1,253.11,7,3,0.83,129.62
2356,buciclovir,Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1,,1,239.1,6,4,-1.55,130.05
2357,folic acid,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,,1,441.14,9,6,-0.04,213.28
2358,desciclovir,Nc1ncc2ncn(COCCO)c2n1,,1,209.09,6,2,-0.63,99.08
2359,centazolone,Nn1cnc2cc3ccccc3cc2c1=O,,1,211.07,3,1,1.26,60.91
2360,ilepcimide,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,,1,259.12,3,0,2.44,38.77
2361,pazinaclone,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,,1,478.14,6,0,3.74,84.86
2362,nonaperone,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,,1,289.18,2,0,3.91,20.31
2363,droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,1,379.17,3,1,3.68,58.1
2364,cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,1,387.14,3,0,5.04,37.38
2365,lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,1,371.17,3,0,4.52,37.38
2366,clofluperol,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,,1,443.13,3,1,5.44,40.54
2367,trifluperidol,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,,1,409.17,3,1,4.79,40.54
2368,benperidol,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,1,381.19,3,1,3.77,58.1
2369,timiperone,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,1,397.16,3,1,5.14,41.03
2370,fluspiperone,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,,1,413.19,4,1,3.36,52.65
2371,fenaperone,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,,1,376.22,4,0,3.88,49.85
2372,cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,,1,377.19,4,0,4.16,36.44
2373,azaperone,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,,1,327.17,4,0,3.01,36.44
2374,azabuperone,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,,1,290.18,3,0,2.57,23.55
2375,biriperone,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,,1,391.21,3,1,4.01,39.34
2376,fenaclon,O=C(CCCl)NCCc1ccccc1,,1,211.08,1,1,1.97,29.1
2377,beclamide,O=C(CCCl)NCc1ccccc1,,1,197.06,1,1,1.93,29.1
2378,ftorpropazine,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,1,451.15,5,1,3.83,47.02
2379,nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,,1,298.14,4,3,1.02,83.12
2380,"morphinan-3-ol, 17-(2-oxo-2-phenylethyl)-",O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,,1,361.2,3,1,4.33,40.54
2381,dupracetam,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,,1,282.13,4,2,-1.62,98.82
2382,omiloxetine,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,,1,465.18,5,0,5.06,48.0
2383,fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,1,388.12,5,0,2.79,51.24
2384,adafenoxate,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,,1,363.16,4,1,3.82,47.56
2385,brl52656,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,,1,354.19,2,0,3.72,23.55
2386,brl-52537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,,1,354.13,2,0,4.01,23.55
2387,sb205563,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,,-1,415.14,5,2,1.11,67.25
2388,brl52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,,-1,392.12,3,1,3.48,52.23
2389,sb205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,,-1,408.11,4,2,2.45,72.46
2390,chembl68441,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,,1,402.13,2,0,4.76,23.55
2391,chembl70762,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,,1,392.11,3,0,4.35,36.69
2392,gr91272,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,,1,408.1,4,1,3.32,56.92
2393,chembl411088,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,,1,408.08,3,0,4.82,23.55
2394,sb201708,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,,1,392.12,3,0,3.41,41.37
2395,chembl304504,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,,-1,408.11,4,1,2.38,61.6
2396,sb204484,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,,1,393.11,4,0,2.81,54.26
2397,cefetrizole,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,,-1,437.03,8,3,0.94,128.28
2398,nafimidone,O=C(Cn1ccnc1)c1ccc2ccccc2c1,,1,236.09,2,0,2.92,34.89
2399,ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,,-1,440.01,11,2,-0.94,156.09
2400,panuramine,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,,1,387.19,3,2,3.94,61.44
2401,eprobemide,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,,1,282.11,3,1,1.79,41.57
2402,halopemide,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,,1,416.14,3,2,3.19,70.13
2403,adatanserin,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,,1,369.25,5,1,1.93,61.36
2404,teflurane,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,,1,268.1,3,1,1.4,41.57
2405,dopamantine,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,,1,315.18,3,3,2.97,69.56
2406,buramate,O=C(NCc1ccccc1)OCCO,,1,195.09,3,2,0.91,58.56
2407,triclacetamol,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,,1,252.95,2,2,2.7,49.33
2408,cyclarbamate,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,,1,368.17,4,2,5.04,76.66
2409,cefonicid [inn:ban],O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,,-1,542.03,11,4,-0.92,204.91
2410,carmantadine,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,,1,235.16,2,1,2.11,40.54
2411,bioepiderm,O=C(O)CCCCC1SCC2NC(=O)NC21,,1,244.09,3,3,0.8,78.43
2412,gr94839_c,O=C(O)CCCCCCCC(=O)O,,-1,188.1,2,2,1.89,74.6
2413,survector,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,,1,337.2,2,2,4.5,49.33
2414,alrestatin,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,,1,255.05,3,1,1.52,74.68
2415,levocetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,-1,388.16,4,1,3.15,53.01
2416,mesna,O=C(O)P(=O)(O)O,,1,125.97,2,3,-0.16,94.83
2417,cromoglicicacid,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,,-1,468.07,9,3,2.11,173.71
2418,kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,,1,189.04,2,2,1.23,70.16
2419,chromocarb,O=C(O)c1cc(=O)c2ccccc2o1,,1,190.03,3,1,1.49,67.51
2420,phenyl-salicylate,O=C(O)c1ccccc1Oc1ccccc1,,1,214.06,2,1,3.18,46.53
2421,ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,,-1,331.13,4,2,1.58,74.57
2422,benzoclidine,O=C(OC1CN2CCC1CC2)c1ccccc1,,1,231.13,3,0,1.94,29.54
2423,clorethate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,,1,321.83,3,0,3.88,35.53
2424,piperilate,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,,1,339.18,4,1,2.95,49.77
2425,befuraline,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,,1,320.15,3,0,3.39,36.69
2426,duoperone,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,1,514.17,4,0,7.43,23.55
2427,milenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,,1,415.15,3,1,4.11,58.1
2428,declenperone,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,,1,381.19,3,1,3.45,58.1
2429,piberaline,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,,1,281.15,3,0,2.04,36.44
2430,ocinaplon,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,,1,301.1,5,0,2.42,73.04
2431,nicopholine,O=C(c1cccnc1)N1CCOCC1,,1,192.09,3,0,0.55,42.43
2432,mirfentanil,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,,1,376.19,5,0,3.42,62.47
2433,doxefazepam,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,,1,348.07,4,2,1.97,73.13
2434,brosuximide,O=C1CC(c2cccc(Br)c2)C(=O)N1,,1,252.97,2,1,1.58,46.17
2435,tiospirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,,1,440.22,6,0,3.91,56.75
2436,binospirone,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,,1,358.19,5,1,2.13,67.87
2437,sunepitron,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,,1,329.19,6,0,0.53,69.64
2438,rolicyprine,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,,1,244.12,2,2,0.94,58.2
2439,taglutimide(biglumide),O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,,1,276.11,4,1,-0.18,83.55
2440,cinperene,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,,1,388.22,3,1,3.79,49.41
2441,alonimid,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,,1,243.09,3,1,1.34,63.24
2442,rolziracetam,O=C1CCC2CCC(=O)N12,,1,139.06,2,0,0.3,37.38
2443,rofelodine,O=C1CCN=C2CC(c3ccccc3)CN12,,1,214.11,2,0,1.8,32.67
2444,lofendazam,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,,1,272.07,2,1,3.82,32.34
2445,naltrexone,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,1,341.16,5,2,1.53,70.0
2446,fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,,1,196.12,2,1,0.28,49.41
2447,ketorfanol,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,,1,311.19,3,1,3.04,40.54
2448,"aripiprazole, abilify",O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,1,447.15,4,1,4.86,44.81
2449,cebaracetam,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,,1,335.1,3,1,0.61,69.72
2450,demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,,1,286.05,3,1,1.35,52.9
2451,dimiracetam,O=C1CN2C(=O)CCC2N1,,1,140.06,2,1,-0.94,49.41
2452,cloxazolam,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,,1,348.04,3,1,3.48,41.57
2453,haloxazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,,1,376.02,3,1,3.07,41.57
2454,flutazolam,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,,1,376.1,4,1,2.35,53.01
2455,nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,,1,274.09,2,1,3.58,41.46
2456,bentazepam,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,,1,296.1,3,1,3.42,41.46
2457,halazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,,1,352.06,2,0,4.09,32.67
2458,prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,,1,324.1,2,0,3.93,32.67
2459,iclazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,,1,368.13,3,0,3.95,41.9
2460,delorazepam,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,,1,304.02,2,1,3.78,41.46
2461,clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,,1,315.04,4,1,3.04,84.6
2462,proflazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,,1,362.08,4,2,2.02,73.13
2463,flutoprazepam,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,,1,342.09,2,0,4.07,32.67
2464,bromazepam,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,,1,315.0,3,1,2.63,54.35
2465,reclazepam,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,,1,373.04,4,0,3.56,54.26
2466,spiclomazine,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,,1,445.1,5,1,4.99,35.58
2467,schembl499258,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,,1,272.03,5,1,-0.35,60.85
2468,ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,,1,412.11,5,1,3.81,48.47
2469,triclodazol,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,,1,384.02,3,2,3.01,52.57
