outer_fold,tree_number,n_leaves,stump,min_leaf_samples,median_leaf_samples,max_leaf_samples,min_leaf_sum_hessian,median_leaf_sum_hessian,max_leaf_sum_hessian,zero_sum_hessian_leaf_count,all_zero_hessian_sample_leaf_count
1,496,13,False,24,67.0,884,4.041859083921076,9.275122115222265,209.13023969833318,0,0
1,497,10,False,2,58.0,1137,1.0065019505851756,12.82777643657562,325.7361541036343,0,0
1,498,14,False,10,90.5,972,2.0215460424004195,13.170093026769077,295.8739280668027,0,0
1,499,10,False,29,47.0,1129,7.083718167842152,9.689173067409971,283.5860027370398,0,0
1,500,20,False,10,60.0,940,2.045513654096229,13.594491189042362,203.06864963817165,0,0
1,501,15,False,4,64.0,865,1.013003901170351,9.105264210242572,268.2159536243561,0,0
1,502,15,False,3,67.0,1161,1.013003901170351,13.213757179545663,279.1763354177096,0,0
1,503,17,False,26,41.0,1550,3.071521456436931,8.08087078743213,445.8623578531418,0,0
1,504,16,False,10,66.0,825,2.045513654096229,17.13839046360833,186.53217206619846,0,0
1,505,8,False,6,78.0,1287,1.0260078023407022,24.688791688759473,345.26128658643154,0,0
1,506,8,False,30,62.0,2009,4.074368836846954,14.583718167842152,495.4534732857215,0,0
1,507,11,False,18,53.0,936,7.083718167842152,13.041051894155945,261.44376701393105,0,0
1,508,18,False,7,48.0,1365,2.026007802340702,9.649567079691106,366.33726980280875,0,0
1,509,11,False,25,74.0,1546,5.139006964048212,15.290592018152143,391.97815996279525,0,0
1,510,17,False,3,74.0,477,1.013003901170351,13.108111590652594,176.90181980562278,0,0
1,511,12,False,10,54.5,1517,3.028047992985595,6.155856124718965,423.1752586709954,0,0
1,512,10,False,35,51.5,1063,7.083718167842152,12.081083692989445,203.29384077182152,0,0
1,513,14,False,3,60.5,850,1.013003901170351,10.172514596064469,172.5736053390049,0,0
1,514,16,False,14,82.0,1265,5.019505851755526,13.302979418882611,320.466457192283,0,0
1,515,16,False,27,58.5,1265,6.145083103518755,14.166225551036609,320.466457192283,0,0
1,516,9,False,24,48.0,2073,7.065445316966389,10.090220118427327,506.31365913190814,0,0
1,517,12,False,27,65.5,811,4.078023407022107,14.653008744308941,204.4224460960156,0,0
1,518,14,False,10,96.0,729,3.026007802340702,19.146103198841203,171.87601268991176,0,0
1,519,14,False,22,58.0,993,4.095914879247373,16.06848338670166,274.7097649226431,0,0
1,520,14,False,10,82.0,818,2.0215460424004195,9.683287617264678,262.1171913646987,0,0
1,521,16,False,3,57.5,1159,1.013003901170351,12.59774216433495,349.1649458960695,0,0
1,522,10,False,35,60.5,1104,9.13696677340332,15.585354763604482,271.4541486591763,0,0
1,523,11,False,32,70.0,1002,6.112573350592877,16.197524519314793,257.8027879890163,0,0
1,524,10,False,27,57.0,1673,2.269853165516853,8.630655512143392,395.2972257850476,0,0
1,525,10,False,6,82.0,1139,1.0260078023407022,12.812945250317693,297.72684920510324,0,0
1,526,18,False,21,50.5,866,5.2113356102502735,12.658916410686304,243.23346371793087,0,0
1,527,9,False,29,51.0,1227,5.119882490943183,11.050401225151145,329.47746533527254,0,0
1,528,12,False,24,49.5,1512,4.110958971062617,7.604244114920125,385.95903548969017,0,0
1,529,14,False,3,66.0,1159,1.013003901170351,15.624366467115534,349.1649458960695,0,0
1,530,14,False,27,83.5,632,9.108918780417724,21.115207825445584,137.37769519922037,0,0
1,531,13,False,21,48.0,1487,6.212949989780533,9.115846542117533,410.62292981744184,0,0
1,532,15,False,10,63.0,636,2.045513654096229,16.12761744240812,162.37204487086444,0,0
1,533,9,False,6,82.0,734,1.0260078023407022,14.117035110533159,182.12131617845262,0,0
1,534,17,False,20,45.0,1289,3.0682926973764113,7.0650195058517555,370.4401124437559,0,0
1,535,11,False,27,61.0,1617,8.1154207310029,17.122729871353204,327.82558702690534,0,0
1,536,14,False,3,80.0,793,1.013003901170351,20.200562589050065,218.3309929767085,0,0
1,537,16,False,28,58.5,801,6.2787766853974185,11.118884611852804,233.1005328933532,0,0
1,538,12,False,20,37.0,1092,3.05851755526658,9.596722069012504,318.16328708407514,0,0
1,539,15,False,3,46.0,996,1.015851281580374,6.063405126321496,275.0219029831956,0,0
1,540,18,False,21,61.0,511,6.028855182750725,11.648546984368659,149.23061633752084,0,0
1,541,11,False,23,59.0,1620,8.1154207310029,23.01300390117035,327.82843440731534,0,0
1,542,10,False,6,105.5,734,1.0260078023407022,25.703006374577523,207.13185407786344,0,0
1,543,17,False,21,49.0,1119,4.129231821938381,13.073561647081824,293.86011697586724,0,0
1,544,18,False,8,46.5,753,2.045513654096229,10.591240213749774,216.21310624394607,0,0
1,545,11,False,13,79.0,1291,7.065445316966389,14.30074853891247,323.49697118702807,0,0
1,546,12,False,17,59.0,973,1.0418590839210762,7.278989590954735,246.37612525215422,0,0
1,547,11,False,17,48.0,697,7.065445316966389,11.103224019597679,171.97966252062406,0,0
1,548,14,False,3,69.0,838,1.013003901170351,19.124153561558217,219.35130601822917,0,0
1,549,15,False,3,43.0,1288,1.015851281580374,7.089412928662198,383.85603659457746,0,0
1,550,8,False,28,49.5,1220,5.080870787432129,8.116037231442782,296.33953511793857,0,0
1,551,11,False,19,51.0,2006,6.17313109650435,9.085758358487045,512.0815846690226,0,0
1,552,10,False,6,108.0,734,1.0260078023407022,22.665205455714165,213.200953965005,0,0
1,553,9,False,38,56.0,1093,4.184094807029808,14.26458421581144,248.84688795021194,0,0
1,554,7,False,11,71.0,1836,7.17313109650435,18.08860573889707,442.6410664087609,0,0
1,555,15,False,3,82.0,711,1.013003901170351,17.12681025264299,165.25743132962668,0,0
1,556,10,False,29,42.0,1817,6.07925640790187,9.120498991383064,498.34392800755944,0,0
1,557,11,False,13,70.0,1002,7.061364935676603,15.121922681588076,257.792631468256,0,0
1,558,19,False,28,54.0,1181,5.127617442408122,12.099569449422527,304.4116386396557,0,0
1,559,13,False,27,59.0,1110,0.40316536874501985,17.05851755526658,302.1434442861332,0,0
1,560,11,False,27,67.0,1617,8.1154207310029,23.01300390117035,327.812583125735,0,0
1,561,15,False,3,43.0,711,1.013003901170351,10.096722069012504,195.27817018226196,0,0
1,562,14,False,10,51.5,644,2.045513654096229,10.634926582758427,165.3683903006893,0,0
1,563,15,False,43,90.0,673,12.190215378964487,20.36619385587886,222.09160937347264,0,0
1,564,10,False,20,56.0,1947,3.0390117035110533,8.678422262441831,552.5467659090438,0,0
1,565,7,False,10,60.0,2214,9.0,12.190215378964487,535.6505719939216,0,0
1,566,13,False,11,62.0,1240,6.045513654096228,13.318640011137738,338.4567709151014,0,0
1,567,10,False,6,98.5,950,1.0195058517555267,27.1375832738432,215.33464754688364,0,0
1,568,14,False,3,53.5,1288,1.015851281580374,7.567463291379214,383.8523820244023,0,0
1,569,20,False,28,53.5,797,5.199138898845052,10.633502892553416,180.761399148674,0,0
1,570,14,False,25,66.5,1529,8.071521456436932,21.128021037290686,300.6329500786455,0,0
1,571,17,False,9,73.0,646,1.028047992985595,8.160934385099129,193.83884049041592,0,0
1,572,12,False,22,60.0,1469,5.060557745911473,15.170283716094328,392.46934900515714,0,0
1,573,15,False,3,82.0,857,1.013003901170351,15.183287617264678,232.58380629222935,0,0
1,574,11,False,29,52.0,1820,5.17151671697409,6.178825857324395,504.2980329748127,0,0
1,575,11,False,32,97.0,1291,6.112573350592877,16.201179089489944,323.4868146662678,0,0
1,576,10,False,6,146.5,734,1.0195058517555267,48.76904597575172,207.11600279628308,0,0
1,577,7,False,10,71.0,2214,7.17313109650435,12.190215378964487,535.6347207123413,0,0
1,578,21,False,6,59.0,1005,0.4511005921366387,9.130464822818144,239.0788505913961,0,0
1,579,13,False,24,62.0,1515,0.0963406903620061,11.05690317573632,392.7814870657097,0,0
1,580,15,False,33,72.0,606,4.1349265827584265,18.11622792076803,181.88473552316265,0,0
1,581,14,False,3,67.5,1420,1.013003901170351,12.652201554543812,351.65306243353643,0,0
1,582,11,False,19,59.0,2011,3.127617442408121,10.146316104398517,521.1998527804355,0,0
1,583,10,False,29,47.0,1079,7.083718167842152,11.639388342698709,313.0230915516113,0,0
1,584,7,False,11,103.0,1005,10.0,23.01300390117035,233.98939323026977,0,0
1,585,11,False,21,56.0,1692,3.1772114777941356,15.283664256452335,441.2927640251073,0,0
1,586,13,False,41,102.0,700,4.09387468860248,22.279202496512053,200.2619375220311,0,0
1,587,15,False,10,63.0,717,3.026007802340702,17.109725970182854,179.8134147533554,0,0
1,588,10,False,37,64.5,998,8.150777864338801,13.59693497456982,269.2290019579906,0,0
1,589,15,False,24,58.0,846,4.110958971062617,10.238150602356106,191.57403115011954,0,0
1,590,15,False,3,84.0,793,1.013003901170351,18.14873767369391,218.3309929767085,0,0
1,591,12,False,14,41.5,1574,3.0325097529258778,7.100780234070221,433.95423678356354,0,0
1,592,10,False,3,56.0,1219,1.015851281580374,10.075792527051966,375.87962282762277,0,0
1,593,15,False,26,50.0,1250,5.161360196213762,10.041859083921077,365.244628115086,0,0
1,594,7,False,10,83.0,1724,8.164207576623784,23.01300390117035,383.6588690160579,0,0
1,595,13,False,13,58.0,1762,0.14589029328388492,6.099569449422526,497.56750476167906,0,0
1,596,13,False,3,126.0,784,1.013003901170351,17.14793048392878,227.9517952196593,0,0
1,597,18,False,21,53.5,1365,5.2048336596650975,12.10160964006742,366.34011718321875,0,0
1,598,11,False,19,113.0,1237,5.019505851755526,11.642930350631385,379.30922180982316,0,0
1,599,13,False,13,58.0,1483,0.18205461638491546,8.201986279255076,430.4165262107106,0,0
1,600,8,False,6,42.0,1387,1.0195058517555267,12.581487287872012,361.4307631127607,0,0
1,601,15,False,21,52.0,917,5.2048336596650975,12.086565548252175,269.54721615801367,0,0
1,602,14,False,9,84.5,678,2.0215460424004195,17.112169755710312,220.15705469043903,0,0
1,603,10,False,10,44.0,2050,3.026007802340702,9.696695113317595,521.1324117052884,0,0
1,604,7,False,11,130.0,1004,10.0,23.01300390117035,234.00809189226015,0,0
1,605,14,False,6,59.0,1746,1.015851281580374,7.675574882031808,457.08503855256805,0,0
1,606,11,False,29,80.0,798,5.133312203228167,25.17232390673922,253.12369331528387,0,0
1,607,11,False,15,48.0,1204,8.006501950585175,13.151585054103931,304.6979940223525,0,0
1,608,17,False,3,49.0,692,1.013003901170351,12.17393828626948,160.25012218927637,0,0
1,609,8,False,9,62.5,1257,0.03250975292587776,11.191829758494746,321.2116925510455,0,0
1,610,11,False,26,54.0,1668,0.18205461638491546,8.201986279255076,452.94977502362326,0,0
1,611,9,False,27,54.0,1662,7.064212316086626,10.09306749883735,391.3984096140004,0,0
1,612,7,False,10,103.0,1363,9.0,23.01300390117035,300.56122793557887,0,0
1,613,16,False,9,79.5,960,2.0215460424004195,8.57315805219926,284.65044017761136,0,0
1,614,7,False,11,103.0,1005,10.0,23.01300390117035,234.00809189226015,0,0
1,615,16,False,3,115.5,567,1.013003901170351,30.850129668741168,109.43809669096629,0,0
1,616,13,False,13,52.0,1053,4.041859083921076,9.178400046209763,269.08207935045664,0,0
1,617,16,False,28,53.0,665,6.054862985091427,15.06705969649665,126.42794017020596,0,0
1,618,11,False,29,80.0,798,5.133312203228167,25.17232390673922,227.06844895154197,0,0
1,619,9,False,6,109.0,1009,1.0195058517555267,23.11257335059288,276.6613594556727,0,0
1,620,14,False,35,71.0,544,9.05771036550145,15.078639907461987,113.82094901819065,0,0
1,621,11,False,26,51.0,1617,0.18205461638491546,8.201986279255076,393.0029791967203,0,0
1,622,12,False,19,58.0,1559,4.077216217256977,13.738980008353302,433.93065055051824,0,0
1,623,11,False,24,105.0,1277,9.054055795326297,21.160127195334,413.33603680192897,0,0
1,624,12,False,10,43.0,1534,1.0325097529258778,8.193040543142441,461.6314719586719,0,0
1,625,8,False,30,64.0,1162,7.184094807029808,11.127404536850804,291.788033448759,0,0
1,626,15,False,10,67.0,701,3.026007802340702,17.20402646989997,158.11927598780773,0,0
1,627,10,False,1,89.0,880,1.0,12.05771036550145,247.61019547322056,0,0
1,628,16,False,3,38.0,981,1.013003901170351,9.565636006291637,263.0714970185817,0,0
1,629,11,False,1,54.0,979,1.0,19.086565548252175,280.62647256591555,0,0
1,630,11,False,13,98.0,1291,7.061364935676603,26.109725970182854,323.48885485691267,0,0
1,631,12,False,5,60.5,1478,0.02600780234070221,9.20848822984025,390.65021505312643,0,0
1,632,10,False,9,97.5,1159,8.006501950585175,22.016254876462938,253.61001478119974,0,0
1,633,6,False,3,36.0,1873,1.013003901170351,17.57152145643693,461.8455186897755,0,0
1,634,12,False,10,83.5,1413,1.0325097529258778,14.939968408517998,423.3307234197594,0,0
1,635,12,False,13,54.5,1512,0.11053315994798439,7.195080733787335,392.78025406482993,0,0
1,636,9,False,6,42.0,2223,0.03250975292587776,9.065019505851755,555.6237570018158,0,0
1,637,12,False,4,67.0,1418,4.0,16.17619138247169,378.4100242601254,0,0
1,638,11,False,1,52.0,979,1.0,13.120308302057815,280.6293199463256,0,0
1,639,16,False,32,54.0,662,6.046746654975991,15.157492720481294,166.50089531415233,0,0
1,640,13,False,9,87.0,1023,2.0215460424004195,12.161360196213762,322.7438890550992,0,0
1,641,11,False,24,105.0,1074,9.054055795326297,21.160127195334,354.8178765132957,0,0
1,642,14,False,3,71.0,781,1.013003901170351,10.821868770198257,227.9517952196593,0,0
1,643,11,False,9,56.0,1010,0.03250975292587776,12.135733772523556,248.08492673086664,0,0
1,644,8,False,9,57.0,1063,0.03250975292587776,10.693847732907571,271.09223587121693,0,0
1,645,10,False,6,62.0,734,1.0195058517555267,11.543282774126087,212.39116934396947,0,0
1,646,12,False,13,57.0,1497,0.18205461638491546,6.143872318871059,401.76848316453936,0,0
1,647,12,False,1,79.5,1494,1.0,21.657896315363857,403.47665814550743,0,0
1,648,13,False,6,57.0,1749,1.015851281580374,6.077216217256977,457.08788593297805,0,0
1,649,11,False,24,105.0,1357,9.054055795326297,20.390161467574668,411.5611835031147,0,0
1,650,12,False,13,58.5,1896,0.13492658275842662,6.143872318871059,532.5516534800987,0,0
1,651,16,False,3,101.0,507,1.013003901170351,23.335320698715307,155.77092917169,0,0
1,652,13,False,36,58.0,803,4.074368836846954,9.078023407022107,178.15947625973442,0,0
1,653,8,False,1,95.0,1631,1.0,16.184924213027006,393.3573577198444,0,0
1,654,11,False,30,123.0,717,7.047553844741122,32.38608108628488,227.06844895154197,0,0
1,655,10,False,29,62.5,1043,0.18205461638491546,7.150777864338801,302.31718188577304,0,0
1,656,15,False,22,62.0,1352,5.0930674988373505,15.125577251763229,308.75458320867557,0,0
1,657,10,False,9,47.0,1592,2.045513654096229,17.045110059213663,382.46181474032187,0,0
1,658,13,False,3,44.0,1965,1.013003901170351,10.019505851755527,479.4291242953752,0,0
1,659,10,False,18,101.5,1161,6.067866886261778,25.23328524753326,220.35316551685324,0,0
1,660,6,False,6,52.0,1851,1.0195058517555267,15.693040543142441,476.12575350053766,0,0
1,661,12,False,24,51.5,1499,4.057328986850953,10.111149660387866,404.71689337097257,0,0
1,662,13,False,15,83.0,818,2.3125194392030592,14.145083103518754,253.94571908018875,0,0
1,663,13,False,1,57.0,1834,1.0,9.07764202837161,487.9682485611287,0,0
1,664,12,False,12,63.5,1199,0.041859083921076096,15.113380540358008,364.81094875159584,0,0
1,665,12,False,35,46.0,1134,2.1796330470895255,6.633099297670851,282.5368345127684,0,0
1,666,15,False,25,56.0,1366,5.0930674988373505,12.192636948259876,323.7436194981501,0,0
1,667,14,False,3,63.5,1420,1.013003901170351,12.634926582758427,351.67014671599657,0,0
1,668,14,False,1,57.5,1105,1.0,16.710315514927828,302.37000468021955,0,0
1,669,16,False,35,58.5,1041,3.1219226815880754,17.558113960384013,278.0442562153612,0,0
1,670,9,False,9,44.0,1698,0.03250975292587776,7.041859083921076,486.2728323622371,0,0
1,671,13,False,14,55.0,1483,0.245459742706411,8.065019505851755,430.41937359112063,0,0
1,672,15,False,3,79.0,781,1.013003901170351,15.160934385099129,227.9517952196593,0,0
1,673,10,False,32,89.5,828,0.12638444152835826,34.234092437298386,210.95773509957314,0,0
1,674,13,False,24,49.0,778,5.1154207310029,10.153625244748824,173.69333157578254,0,0
1,675,12,False,19,50.5,1654,3.041859083921076,8.603627614480244,458.048111472166,0,0
1,676,9,False,6,61.0,1702,1.0223532321655495,9.297475347387815,407.4573529803816,0,0
1,677,12,False,13,59.5,1849,0.18490199679493824,6.143872318871059,534.5024852558273,0,0
1,678,14,False,1,49.0,1057,1.0,11.607898685095279,263.15079785894767,0,0
1,679,16,False,10,53.5,1209,2.045513654096229,12.077832717696857,314.4612326750417,0,0
1,680,16,False,14,67.0,1067,4.17070952720896,12.201391995047262,332.55329229748423,0,0
1,681,7,False,10,56.0,2110,3.026007802340702,17.12557725176323,520.0239187359853,0,0
1,682,16,False,10,62.5,636,2.045513654096229,14.657279814923974,136.2529695696864,0,0
1,683,10,False,9,124.0,1091,8.006501950585175,22.21864475060058,248.49340548178122,0,0
1,684,10,False,18,111.0,1161,6.067866886261778,24.71641387063044,220.3730971797234,0,0
1,685,16,False,28,54.0,672,6.087372738017305,15.06705969649665,127.42998036085085,0,0
1,686,11,False,6,43.0,1668,3.013003901170351,8.18855656697009,435.21597361896494,0,0
1,687,16,False,26,64.0,1107,0.1377739631684494,9.098762259657397,347.16821908759414,0,0
1,688,9,False,23,61.0,917,7.061364935676603,14.177211477794135,280.4382529451318,0,0
1,689,7,False,3,121.0,1014,1.013003901170351,23.01300390117035,245.1076613416827,0,0
1,690,14,False,3,60.5,1709,1.015851281580374,7.576812622374412,451.8944417949531,0,0
1,691,12,False,1,79.5,1494,1.0,20.650374269456236,401.5534929841139,0,0
1,692,11,False,1,63.0,1282,1.0,19.219877751480343,325.65590981394644,0,0
1,693,16,False,27,108.5,501,9.026007802340702,17.564615910969188,151.95753441294346,0,0
1,694,10,False,8,41.5,2177,0.03250975292587776,9.120498991383064,538.3596430295831,0,0
1,695,11,False,1,60.0,1282,1.0,17.052015604681404,325.65590981394644,0,0
1,696,13,False,26,60.0,1272,0.18774937720496102,12.038204513745923,358.1994958396403,0,0
1,697,15,False,1,57.0,712,1.0,10.318214200023105,227.06802314042733,0,0
1,698,9,False,32,100.0,941,10.097529258777634,34.16174157486426,224.93822924781762,0,0
1,699,17,False,22,92.0,453,7.050401225151145,19.26458421581144,149.87500481351694,0,0
1,700,16,False,25,67.5,561,7.09387468860248,12.190193162732418,177.72498970647914,0,0
1,701,11,False,1,98.0,1375,1.0,16.121115491822945,344.0777738446819,0,0
1,702,6,False,6,59.0,2316,1.0195058517555267,10.74161448320601,573.4880676617564,0,0
1,703,10,False,9,85.5,1112,8.006501950585175,22.016254876462938,305.2795594373073,0,0
1,704,9,False,9,59.0,1904,0.03250975292587776,8.19709870820016,536.4037229961699,0,0
1,705,10,False,32,72.5,847,10.097529258777634,21.640408438021154,211.3956755363739,0,0
1,706,13,False,1,67.0,1494,1.0,16.130464822818144,401.559187744934,0,0
1,707,13,False,1,63.0,774,1.0,11.171090905859456,193.3797798223294,0,0
1,708,12,False,24,143.0,760,4.110958971062617,24.83752936245338,193.85408526886084,0,0
1,709,15,False,3,49.0,767,1.013003901170351,13.389735656460036,217.25704995097618,0,0
1,710,14,False,38,70.5,645,8.0353571333359,17.560961340794037,163.4834296530417,0,0
