scope,cluster_id,cluster_size,feature,algorithmic_medoid,selected_representative,representative_source,is_algorithmic_medoid,is_selected_representative,medoid_candidate_rank,mean_distance_to_cluster,mean_abs_correlation_to_cluster,min_abs_correlation_to_cluster,max_abs_correlation_to_cluster,missing_fraction,n_nonmissing,variance_after_imputation,members_json,cluster_key,cluster_label
final,90,6,SMR_VSA7,NaaCH,NaaCH,algorithmic_medoid,False,False,5,0.1055523798235634,0.8944476201764365,0.8601935813849845,0.9400421833846516,0.0,3156,521.0086915437479,"[""C2SP2"", ""NaaCH"", ""SMR_VSA7"", ""SaaCH"", ""SlogP_VSA6"", ""VSA_EState6""]",cluster_90,Cluster 90: NaaCH (n=6)
final,90,6,C2SP2,NaaCH,NaaCH,algorithmic_medoid,False,False,6,0.1411207424720473,0.8588792575279527,0.8323389482678578,0.8886239488535492,0.0,3156,13.78561044527012,"[""C2SP2"", ""NaaCH"", ""SMR_VSA7"", ""SaaCH"", ""SlogP_VSA6"", ""VSA_EState6""]",cluster_90,Cluster 90: NaaCH (n=6)
final,91,1,C2SP3,C2SP3,C2SP3,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,7.35795449069188,"[""C2SP3""]",cluster_91,Cluster 91: C2SP3 (n=1)
final,92,1,C3SP2,C3SP2,C3SP2,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,1.4785729115965565,"[""C3SP2""]",cluster_92,Cluster 92: C3SP2 (n=1)
final,93,1,C3SP3,C3SP3,C3SP3,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,1.6985386838355654,"[""C3SP3""]",cluster_93,Cluster 93: C3SP3 (n=1)
final,94,1,C4SP3,C4SP3,C4SP3,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.3599842414954676,"[""C4SP3""]",cluster_94,Cluster 94: C4SP3 (n=1)
final,95,3,FPSA1,FPSA1,FPSA1,algorithmic_medoid,True,True,1,0.0386828376037418,0.9613171623962582,0.9245330566854388,0.9981012681070776,0.0,3156,0.0121908641603677,"[""DPSA1"", ""FNSA1"", ""FPSA1""]",cluster_95,Cluster 95: FPSA1 (n=3)
final,95,3,FNSA1,FPSA1,FPSA1,algorithmic_medoid,False,False,2,0.0394374218004196,0.9605625781995804,0.9230238882920832,0.9981012681070776,0.0,3156,0.0121109110572545,"[""DPSA1"", ""FNSA1"", ""FPSA1""]",cluster_95,Cluster 95: FPSA1 (n=3)
final,95,3,DPSA1,FPSA1,FPSA1,algorithmic_medoid,False,False,3,0.076221527511239,0.923778472488761,0.9230238882920832,0.9245330566854388,0.0,3156,13816.58864560983,"[""DPSA1"", ""FNSA1"", ""FPSA1""]",cluster_95,Cluster 95: FPSA1 (n=3)
final,96,8,WPSA4,WPSA4,WPSA4,algorithmic_medoid,True,True,1,0.0511442809118326,0.9488557190881672,0.8702408759673016,0.9772741075141356,0.0,3156,24.87130501628686,"[""DPSA2"", ""FPSA2"", ""PPSA2"", ""PPSA3"", ""PPSA4"", ""WPSA2"", ""WPSA3"", ""WPSA4""]",cluster_96,Cluster 96: WPSA4 (n=8)
final,96,8,PPSA2,WPSA4,WPSA4,algorithmic_medoid,False,False,2,0.0624967787846854,0.9375032212153146,0.8218875634498679,0.993156001174392,0.0,3156,215251.70386067452,"[""DPSA2"", ""FPSA2"", ""PPSA2"", ""PPSA3"", ""PPSA4"", ""WPSA2"", ""WPSA3"", ""WPSA4""]",cluster_96,Cluster 96: WPSA4 (n=8)
final,96,8,WPSA2,WPSA4,WPSA4,algorithmic_medoid,False,False,3,0.0741608694094965,0.9258391305905036,0.8016853816474555,0.993156001174392,0.0,3156,156927.0726884674,"[""DPSA2"", ""FPSA2"", ""PPSA2"", ""PPSA3"", ""PPSA4"", ""WPSA2"", ""WPSA3"", ""WPSA4""]",cluster_96,Cluster 96: WPSA4 (n=8)
final,96,8,WPSA3,WPSA4,WPSA4,algorithmic_medoid,False,False,4,0.0781539912369106,0.9218460087630892,0.8773526815355555,0.9554186001119804,0.0,3156,36.742820946217435,"[""DPSA2"", ""FPSA2"", ""PPSA2"", ""PPSA3"", ""PPSA4"", ""WPSA2"", ""WPSA3"", ""WPSA4""]",cluster_96,Cluster 96: WPSA4 (n=8)
final,96,8,FPSA2,WPSA4,WPSA4,algorithmic_medoid,False,False,5,0.0812313329317599,0.91876866706824,0.8320321067430925,0.9730244653689286,0.0,3156,0.2870909058422192,"[""DPSA2"", ""FPSA2"", ""PPSA2"", ""PPSA3"", ""PPSA4"", ""WPSA2"", ""WPSA3"", ""WPSA4""]",cluster_96,Cluster 96: WPSA4 (n=8)
final,96,8,DPSA2,WPSA4,WPSA4,algorithmic_medoid,False,False,6,0.0819369167909834,0.9180630832090164,0.8088926460731326,0.9674128210606427,0.0,3156,452546.70531192713,"[""DPSA2"", ""FPSA2"", ""PPSA2"", ""PPSA3"", ""PPSA4"", ""WPSA2"", ""WPSA3"", ""WPSA4""]",cluster_96,Cluster 96: WPSA4 (n=8)
final,96,8,PPSA4,WPSA4,WPSA4,algorithmic_medoid,False,False,7,0.0980499952431619,0.901950004756838,0.8674945121678647,0.9499504861125772,0.0,3156,31.884861610038502,"[""DPSA2"", ""FPSA2"", ""PPSA2"", ""PPSA3"", ""PPSA4"", ""WPSA2"", ""WPSA3"", ""WPSA4""]",cluster_96,Cluster 96: WPSA4 (n=8)
final,96,8,PPSA3,WPSA4,WPSA4,algorithmic_medoid,False,False,8,0.1488641829392865,0.8511358170607135,0.8016853816474555,0.9336357466713692,0.0,3156,45.18089695492458,"[""DPSA2"", ""FPSA2"", ""PPSA2"", ""PPSA3"", ""PPSA4"", ""WPSA2"", ""WPSA3"", ""WPSA4""]",cluster_96,Cluster 96: WPSA4 (n=8)
final,97,3,DPSA3,DPSA3,DPSA3,algorithmic_medoid,True,True,1,0.0431872652152328,0.9568127347847672,0.9543763692297668,0.9592491003397676,0.0,3156,387.5839387503924,"[""DPSA3"", ""PNSA3"", ""WNSA3""]",cluster_97,Cluster 97: DPSA3 (n=3)
final,97,3,WNSA3,DPSA3,DPSA3,algorithmic_medoid,False,False,2,0.052693040595713,0.947306959404287,0.9353648184688064,0.9592491003397676,0.0,3156,124.78161384612216,"[""DPSA3"", ""PNSA3"", ""WNSA3""]",cluster_97,Cluster 97: DPSA3 (n=3)
final,97,3,PNSA3,DPSA3,DPSA3,algorithmic_medoid,False,False,3,0.0551294061507134,0.9448705938492864,0.9353648184688064,0.9543763692297668,0.0,3156,236.41417170181853,"[""DPSA3"", ""PNSA3"", ""WNSA3""]",cluster_97,Cluster 97: DPSA3 (n=3)
final,98,8,MOMI-Y,MOMI-Y,MOMI-Y,algorithmic_medoid,True,True,1,0.0707642894969774,0.9292357105030226,0.8689097034218637,0.98856946916446,0.0,3156,13523782.949903565,"[""Diameter"", ""GGI10"", ""GGI9"", ""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""Radius""]",cluster_98,Cluster 98: MOMI-Y (n=8)
final,98,8,MOMI-X,MOMI-Y,MOMI-Y,algorithmic_medoid,False,False,2,0.0709021194169922,0.9290978805830078,0.8798764432396171,0.98856946916446,0.0,3156,15602031.97474636,"[""Diameter"", ""GGI10"", ""GGI9"", ""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""Radius""]",cluster_98,Cluster 98: MOMI-Y (n=8)
final,98,8,Diameter,MOMI-Y,MOMI-Y,algorithmic_medoid,False,False,3,0.074547327139865,0.925452672860135,0.8582500002004682,0.987685877295725,0.0,3156,22130774543824.645,"[""Diameter"", ""GGI10"", ""GGI9"", ""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""Radius""]",cluster_98,Cluster 98: MOMI-Y (n=8)
final,98,8,Radius,MOMI-Y,MOMI-Y,algorithmic_medoid,False,False,4,0.0834490240163762,0.9165509759836238,0.8433782316545534,0.987685877295725,0.0,3156,22130776913613.69,"[""Diameter"", ""GGI10"", ""GGI9"", ""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""Radius""]",cluster_98,Cluster 98: MOMI-Y (n=8)
final,98,8,GeomRadius,MOMI-Y,MOMI-Y,algorithmic_medoid,False,False,5,0.0853698434553125,0.9146301565446876,0.8287050169584638,0.9722246339535424,0.0,3156,2.62991071911907,"[""Diameter"", ""GGI10"", ""GGI9"", ""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""Radius""]",cluster_98,Cluster 98: MOMI-Y (n=8)
final,98,8,GeomDiameter,MOMI-Y,MOMI-Y,algorithmic_medoid,False,False,6,0.0948722109213494,0.9051277890786504,0.814129162187096,0.9722246339535424,0.0,3156,10.36308207246432,"[""Diameter"", ""GGI10"", ""GGI9"", ""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""Radius""]",cluster_98,Cluster 98: MOMI-Y (n=8)
final,98,8,GGI10,MOMI-Y,MOMI-Y,algorithmic_medoid,False,False,7,0.1184339783678013,0.8815660216321987,0.8387519089844798,0.9154954645480552,0.0,3156,0.0100266845168569,"[""Diameter"", ""GGI10"", ""GGI9"", ""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""Radius""]",cluster_98,Cluster 98: MOMI-Y (n=8)
final,98,8,GGI9,MOMI-Y,MOMI-Y,algorithmic_medoid,False,False,8,0.1416079968271261,0.8583920031728739,0.814129162187096,0.9154954645480552,0.0,3156,0.0195639531799076,"[""Diameter"", ""GGI10"", ""GGI9"", ""GeomDiameter"", ""GeomRadius"", ""MOMI-X"", ""MOMI-Y"", ""Radius""]",cluster_98,Cluster 98: MOMI-Y (n=8)
final,99,1,ECFP_0,ECFP_0,ECFP_0,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0031585279854012,"[""ECFP_0""]",cluster_99,Cluster 99: ECFP_0 (n=1)
final,100,1,ECFP_1,ECFP_1,ECFP_1,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.1815007043939079,"[""ECFP_1""]",cluster_100,Cluster 100: ECFP_1 (n=1)
final,101,1,ECFP_10,ECFP_10,ECFP_10,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0066097167806387,"[""ECFP_10""]",cluster_101,Cluster 101: ECFP_10 (n=1)
final,102,1,ECFP_100,ECFP_100,ECFP_100,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0041021708504612,"[""ECFP_100""]",cluster_102,Cluster 102: ECFP_100 (n=1)
final,103,1,ECFP_1000,ECFP_1000,ECFP_1000,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0034732764035269,"[""ECFP_1000""]",cluster_103,Cluster 103: ECFP_1000 (n=1)
final,104,1,ECFP_1001,ECFP_1001,ECFP_1001,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_1001""]",cluster_104,Cluster 104: ECFP_1001 (n=1)
final,105,1,ECFP_1002,ECFP_1002,ECFP_1002,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_1002""]",cluster_105,Cluster 105: ECFP_1002 (n=1)
final,106,1,ECFP_1003,ECFP_1003,ECFP_1003,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0059840350767283,"[""ECFP_1003""]",cluster_106,Cluster 106: ECFP_1003 (n=1)
final,107,1,ECFP_1004,ECFP_1004,ECFP_1004,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0241040061299136,"[""ECFP_1004""]",cluster_107,Cluster 107: ECFP_1004 (n=1)
final,108,1,ECFP_1005,ECFP_1005,ECFP_1005,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0256074694668934,"[""ECFP_1005""]",cluster_108,Cluster 108: ECFP_1005 (n=1)
final,109,1,ECFP_1006,ECFP_1006,ECFP_1006,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0050440065475702,"[""ECFP_1006""]",cluster_109,Cluster 109: ECFP_1006 (n=1)
final,110,1,ECFP_1007,ECFP_1007,ECFP_1007,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_1007""]",cluster_110,Cluster 110: ECFP_1007 (n=1)
final,111,1,ECFP_1008,ECFP_1008,ECFP_1008,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0081704071027322,"[""ECFP_1008""]",cluster_111,Cluster 111: ECFP_1008 (n=1)
final,112,1,ECFP_1009,ECFP_1009,ECFP_1009,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0423921442007578,"[""ECFP_1009""]",cluster_112,Cluster 112: ECFP_1009 (n=1)
final,113,1,ECFP_101,ECFP_101,ECFP_101,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0034732764035269,"[""ECFP_101""]",cluster_113,Cluster 113: ECFP_101 (n=1)
final,114,1,ECFP_1010,ECFP_1010,ECFP_1010,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0018975263485087,"[""ECFP_1010""]",cluster_114,Cluster 114: ECFP_1010 (n=1)
final,115,1,ECFP_1011,ECFP_1011,ECFP_1011,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.015284926131006,"[""ECFP_1011""]",cluster_115,Cluster 115: ECFP_1011 (n=1)
final,116,1,ECFP_1012,ECFP_1012,ECFP_1012,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_1012""]",cluster_116,Cluster 116: ECFP_1012 (n=1)
final,117,1,ECFP_1013,ECFP_1013,ECFP_1013,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0149778079775622,"[""ECFP_1013""]",cluster_117,Cluster 117: ECFP_1013 (n=1)
final,118,1,ECFP_1014,ECFP_1014,ECFP_1014,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_1014""]",cluster_118,Cluster 118: ECFP_1014 (n=1)
final,119,1,ECFP_1015,ECFP_1015,ECFP_1015,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_1015""]",cluster_119,Cluster 119: ECFP_1015 (n=1)
final,120,1,ECFP_1016,ECFP_1016,ECFP_1016,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0003167563825156,"[""ECFP_1016""]",cluster_120,Cluster 120: ECFP_1016 (n=1)
final,121,1,ECFP_1017,ECFP_1017,ECFP_1017,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0742700848646069,"[""ECFP_1017""]",cluster_121,Cluster 121: ECFP_1017 (n=1)
final,122,1,ECFP_1018,ECFP_1018,ECFP_1018,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_1018""]",cluster_122,Cluster 122: ECFP_1018 (n=1)
final,123,1,ECFP_1019,ECFP_1019,ECFP_1019,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.2483032700904869,"[""ECFP_1019""]",cluster_123,Cluster 123: ECFP_1019 (n=1)
final,124,1,ECFP_102,ECFP_102,ECFP_102,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0371622001506776,"[""ECFP_102""]",cluster_124,Cluster 124: ECFP_102 (n=1)
final,125,1,ECFP_1020,ECFP_1020,ECFP_1020,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0103469401032254,"[""ECFP_1020""]",cluster_125,Cluster 125: ECFP_1020 (n=1)
final,126,1,ECFP_1021,ECFP_1021,ECFP_1021,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.008481942777834,"[""ECFP_1021""]",cluster_126,Cluster 126: ECFP_1021 (n=1)
final,127,1,ECFP_1022,ECFP_1022,ECFP_1022,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0066097167806387,"[""ECFP_1022""]",cluster_127,Cluster 127: ECFP_1022 (n=1)
final,128,1,ECFP_1023,ECFP_1023,ECFP_1023,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_1023""]",cluster_128,Cluster 128: ECFP_1023 (n=1)
final,129,1,ECFP_1024,ECFP_1024,ECFP_1024,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0087932776564967,"[""ECFP_1024""]",cluster_129,Cluster 129: ECFP_1024 (n=1)
final,130,1,ECFP_1025,ECFP_1025,ECFP_1025,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0103469401032254,"[""ECFP_1025""]",cluster_130,Cluster 130: ECFP_1025 (n=1)
final,131,1,ECFP_1026,ECFP_1026,ECFP_1026,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0034732764035269,"[""ECFP_1026""]",cluster_131,Cluster 131: ECFP_1026 (n=1)
final,132,1,ECFP_1027,ECFP_1027,ECFP_1027,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0549025655359417,"[""ECFP_1027""]",cluster_132,Cluster 132: ECFP_1027 (n=1)
final,133,1,ECFP_1028,ECFP_1028,ECFP_1028,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.1254062111960881,"[""ECFP_1028""]",cluster_133,Cluster 133: ECFP_1028 (n=1)
final,134,1,ECFP_1029,ECFP_1029,ECFP_1029,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.006296976326903,"[""ECFP_1029""]",cluster_134,Cluster 134: ECFP_1029 (n=1)
final,135,1,ECFP_103,ECFP_103,ECFP_103,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0059840350767283,"[""ECFP_103""]",cluster_135,Cluster 135: ECFP_103 (n=1)
final,136,1,ECFP_1030,ECFP_1030,ECFP_1030,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0009496667582298,"[""ECFP_1030""]",cluster_136,Cluster 136: ECFP_1030 (n=1)
final,137,1,ECFP_1031,ECFP_1031,ECFP_1031,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0031585279854012,"[""ECFP_1031""]",cluster_137,Cluster 137: ECFP_1031 (n=1)
final,138,1,ECFP_1032,ECFP_1032,ECFP_1032,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0143629692813575,"[""ECFP_1032""]",cluster_138,Cluster 138: ECFP_1032 (n=1)
final,139,1,ECFP_1033,ECFP_1033,ECFP_1033,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0028435787708366,"[""ECFP_1033""]",cluster_139,Cluster 139: ECFP_1033 (n=1)
final,140,1,ECFP_1034,ECFP_1034,ECFP_1034,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0241040061299136,"[""ECFP_1034""]",cluster_140,Cluster 140: ECFP_1034 (n=1)
final,141,1,ECFP_1035,ECFP_1035,ECFP_1035,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.048980174965985,"[""ECFP_1035""]",cluster_141,Cluster 141: ECFP_1035 (n=1)
final,142,1,ECFP_1036,ECFP_1036,ECFP_1036,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0069222564379354,"[""ECFP_1036""]",cluster_142,Cluster 142: ECFP_1036 (n=1)
final,143,1,ECFP_1037,ECFP_1037,ECFP_1037,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0018975263485087,"[""ECFP_1037""]",cluster_143,Cluster 143: ECFP_1037 (n=1)
final,144,1,ECFP_1038,ECFP_1038,ECFP_1038,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0072345952987931,"[""ECFP_1038""]",cluster_144,Cluster 144: ECFP_1038 (n=1)
final,145,1,ECFP_1039,ECFP_1039,ECFP_1039,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.1087802660472498,"[""ECFP_1039""]",cluster_145,Cluster 145: ECFP_1039 (n=1)
final,146,1,ECFP_104,ECFP_104,ECFP_104,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0100366092067576,"[""ECFP_104""]",cluster_146,Cluster 146: ECFP_104 (n=1)
final,147,1,ECFP_1040,ECFP_1040,ECFP_1040,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0044163168792699,"[""ECFP_1040""]",cluster_147,Cluster 147: ECFP_1040 (n=1)
final,148,1,ECFP_1041,ECFP_1041,ECFP_1041,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_1041""]",cluster_148,Cluster 148: ECFP_1041 (n=1)
final,149,1,ECFP_1042,ECFP_1042,ECFP_1042,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0143629692813575,"[""ECFP_1042""]",cluster_149,Cluster 149: ECFP_1042 (n=1)
final,150,1,ECFP_1043,ECFP_1043,ECFP_1043,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0265071379118134,"[""ECFP_1043""]",cluster_150,Cluster 150: ECFP_1043 (n=1)
final,151,1,ECFP_1044,ECFP_1044,ECFP_1044,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0034732764035269,"[""ECFP_1044""]",cluster_151,Cluster 151: ECFP_1044 (n=1)
final,152,1,ECFP_1045,ECFP_1045,ECFP_1045,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0244051003901876,"[""ECFP_1045""]",cluster_152,Cluster 152: ECFP_1045 (n=1)
final,153,1,ECFP_1046,ECFP_1046,ECFP_1046,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.001581773948188,"[""ECFP_1046""]",cluster_153,Cluster 153: ECFP_1046 (n=1)
final,154,1,ECFP_1047,ECFP_1047,ECFP_1047,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.019259189649827,"[""ECFP_1047""]",cluster_154,Cluster 154: ECFP_1047 (n=1)
final,155,1,ECFP_1048,ECFP_1048,ECFP_1048,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_1048""]",cluster_155,Cluster 155: ECFP_1048 (n=1)
final,156,1,ECFP_1049,ECFP_1049,ECFP_1049,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0250066865214185,"[""ECFP_1049""]",cluster_156,Cluster 156: ECFP_1049 (n=1)
final,157,1,ECFP_105,ECFP_105,ECFP_105,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_105""]",cluster_157,Cluster 157: ECFP_105 (n=1)
final,158,1,ECFP_1050,ECFP_1050,ECFP_1050,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_1050""]",cluster_158,Cluster 158: ECFP_1050 (n=1)
final,159,1,ECFP_1051,ECFP_1051,ECFP_1051,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0041021708504612,"[""ECFP_1051""]",cluster_159,Cluster 159: ECFP_1051 (n=1)
final,160,1,ECFP_1052,ECFP_1052,ECFP_1052,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0009496667582298,"[""ECFP_1052""]",cluster_160,Cluster 160: ECFP_1052 (n=1)
final,161,1,ECFP_1053,ECFP_1053,ECFP_1053,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_1053""]",cluster_161,Cluster 161: ECFP_1053 (n=1)
final,162,1,ECFP_1054,ECFP_1054,ECFP_1054,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0050440065475702,"[""ECFP_1054""]",cluster_162,Cluster 162: ECFP_1054 (n=1)
final,163,1,ECFP_1055,ECFP_1055,ECFP_1055,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0081704071027322,"[""ECFP_1055""]",cluster_163,Cluster 163: ECFP_1055 (n=1)
final,164,1,ECFP_1056,ECFP_1056,ECFP_1056,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0109669995068439,"[""ECFP_1056""]",cluster_164,Cluster 164: ECFP_1056 (n=1)
final,165,2,MACCS_160,MACCS_160,MACCS_160,algorithmic_medoid,True,True,1,0.0069885448870495,0.9930114551129504,0.9930114551129504,0.9930114551129504,0.0,3156,0.1815007043939079,"[""ECFP_1057"", ""MACCS_160""]",cluster_165,Cluster 165: MACCS_160 (n=2)
final,165,2,ECFP_1057,MACCS_160,MACCS_160,algorithmic_medoid,False,False,2,0.0069885448870495,0.9930114551129504,0.9930114551129504,0.9930114551129504,0.0,3156,0.1805019429063437,"[""ECFP_1057"", ""MACCS_160""]",cluster_165,Cluster 165: MACCS_160 (n=2)
final,166,1,ECFP_1058,ECFP_1058,ECFP_1058,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0210820197230294,"[""ECFP_1058""]",cluster_166,Cluster 166: ECFP_1058 (n=1)
final,167,1,ECFP_1059,ECFP_1059,ECFP_1059,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0006333119685922,"[""ECFP_1059""]",cluster_167,Cluster 167: ECFP_1059 (n=1)
final,168,1,ECFP_106,ECFP_106,ECFP_106,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0158985600485766,"[""ECFP_106""]",cluster_168,Cluster 168: ECFP_106 (n=1)
final,169,1,ECFP_1060,ECFP_1060,ECFP_1060,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.1951704239696331,"[""ECFP_1060""]",cluster_169,Cluster 169: ECFP_1060 (n=1)
final,170,1,ECFP_1061,ECFP_1061,ECFP_1061,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_1061""]",cluster_170,Cluster 170: ECFP_1061 (n=1)
final,171,1,ECFP_1062,ECFP_1062,ECFP_1062,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0037878240252136,"[""ECFP_1062""]",cluster_171,Cluster 171: ECFP_1062 (n=1)
final,172,1,ECFP_1063,ECFP_1063,ECFP_1063,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0271059128928983,"[""ECFP_1063""]",cluster_172,Cluster 172: ECFP_1063 (n=1)
final,173,1,ECFP_1064,ECFP_1064,ECFP_1064,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0047302621116396,"[""ECFP_1064""]",cluster_173,Cluster 173: ECFP_1064 (n=1)
final,174,1,ECFP_1065,ECFP_1065,ECFP_1065,algorithmic_medoid,True,True,1,0.0,1.0,1.0,1.0,0.0,3156,0.0207787167019265,"[""ECFP_1065""]",cluster_174,Cluster 174: ECFP_1065 (n=1)
