model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,2,cluster_1183,1183,Cluster 1183: ECFP_1974 (n=1),ECFP_1974,ECFP_1974,1,1,"[""ECFP_1974""]","[""ECFP_1974""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1184,1184,Cluster 1184: ECFP_1975 (n=1),ECFP_1975,ECFP_1975,1,1,"[""ECFP_1975""]","[""ECFP_1975""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1185,1185,Cluster 1185: ECFP_1976 (n=1),ECFP_1976,ECFP_1976,1,1,"[""ECFP_1976""]","[""ECFP_1976""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1186,1186,Cluster 1186: ECFP_1977 (n=1),ECFP_1977,ECFP_1977,1,1,"[""ECFP_1977""]","[""ECFP_1977""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1187,1187,Cluster 1187: ECFP_1978 (n=1),ECFP_1978,ECFP_1978,1,1,"[""ECFP_1978""]","[""ECFP_1978""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1188,1188,Cluster 1188: ECFP_1979 (n=1),ECFP_1979,ECFP_1979,1,1,"[""ECFP_1979""]","[""ECFP_1979""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1189,1189,Cluster 1189: ECFP_198 (n=1),ECFP_198,ECFP_198,1,1,"[""ECFP_198""]","[""ECFP_198""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1190,1190,Cluster 1190: ECFP_1980 (n=1),ECFP_1980,ECFP_1980,1,1,"[""ECFP_1980""]","[""ECFP_1980""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1191,1191,Cluster 1191: ECFP_1981 (n=1),ECFP_1981,ECFP_1981,1,1,"[""ECFP_1981""]","[""ECFP_1981""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1192,1192,Cluster 1192: ECFP_1982 (n=1),ECFP_1982,ECFP_1982,1,1,"[""ECFP_1982""]","[""ECFP_1982""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1193,1193,Cluster 1193: ECFP_1983 (n=1),ECFP_1983,ECFP_1983,1,1,"[""ECFP_1983""]","[""ECFP_1983""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1194,1194,Cluster 1194: ECFP_1984 (n=1),ECFP_1984,ECFP_1984,1,1,"[""ECFP_1984""]","[""ECFP_1984""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1195,1195,Cluster 1195: ECFP_1985 (n=1),ECFP_1985,ECFP_1985,1,1,"[""ECFP_1985""]","[""ECFP_1985""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1196,1196,Cluster 1196: ECFP_1986 (n=1),ECFP_1986,ECFP_1986,1,1,"[""ECFP_1986""]","[""ECFP_1986""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1198,1198,Cluster 1198: ECFP_1988 (n=1),ECFP_1988,ECFP_1988,1,1,"[""ECFP_1988""]","[""ECFP_1988""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1199,1199,Cluster 1199: ECFP_1989 (n=1),ECFP_1989,ECFP_1989,1,1,"[""ECFP_1989""]","[""ECFP_1989""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1201,1201,Cluster 1201: ECFP_1990 (n=1),ECFP_1990,ECFP_1990,1,1,"[""ECFP_1990""]","[""ECFP_1990""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1202,1202,Cluster 1202: ECFP_1991 (n=1),ECFP_1991,ECFP_1991,1,1,"[""ECFP_1991""]","[""ECFP_1991""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1203,1203,Cluster 1203: ECFP_1992 (n=1),ECFP_1992,ECFP_1992,1,1,"[""ECFP_1992""]","[""ECFP_1992""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1204,1204,Cluster 1204: ECFP_1993 (n=1),ECFP_1993,ECFP_1993,1,1,"[""ECFP_1993""]","[""ECFP_1993""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1205,1205,Cluster 1205: ECFP_1994 (n=1),ECFP_1994,ECFP_1994,1,1,"[""ECFP_1994""]","[""ECFP_1994""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1206,1206,Cluster 1206: ECFP_1995 (n=1),ECFP_1995,ECFP_1995,1,1,"[""ECFP_1995""]","[""ECFP_1995""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1207,1207,Cluster 1207: ECFP_1996 (n=1),ECFP_1996,ECFP_1996,1,1,"[""ECFP_1996""]","[""ECFP_1996""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1208,1208,Cluster 1208: ECFP_1997 (n=1),ECFP_1997,ECFP_1997,1,1,"[""ECFP_1997""]","[""ECFP_1997""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1209,1209,Cluster 1209: ECFP_1998 (n=1),ECFP_1998,ECFP_1998,1,1,"[""ECFP_1998""]","[""ECFP_1998""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1210,1210,Cluster 1210: ECFP_1999 (n=1),ECFP_1999,ECFP_1999,1,1,"[""ECFP_1999""]","[""ECFP_1999""]",1.0103428826405028e-06,2.7672572274607505e-06,2.7550560305523263e-07,1.0103428826405028e-06,1.0,0.0,6.816512686423784e-07,631
lightgbm_mse_regression,2,cluster_1211,1211,Cluster 1211: ECFP_2 (n=1),ECFP_2,ECFP_2,1,1,"[""ECFP_2""]","[""ECFP_2""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1212,1212,Cluster 1212: ECFP_20 (n=1),ECFP_20,ECFP_20,1,1,"[""ECFP_20""]","[""ECFP_20""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1214,1214,Cluster 1214: ECFP_2000 (n=1),ECFP_2000,ECFP_2000,1,1,"[""ECFP_2000""]","[""ECFP_2000""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1215,1215,Cluster 1215: ECFP_2001 (n=1),ECFP_2001,ECFP_2001,1,1,"[""ECFP_2001""]","[""ECFP_2001""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1216,1216,Cluster 1216: ECFP_2002 (n=1),ECFP_2002,ECFP_2002,1,1,"[""ECFP_2002""]","[""ECFP_2002""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1217,1217,Cluster 1217: ECFP_2003 (n=1),ECFP_2003,ECFP_2003,1,1,"[""ECFP_2003""]","[""ECFP_2003""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1218,1218,Cluster 1218: ECFP_2004 (n=1),ECFP_2004,ECFP_2004,1,1,"[""ECFP_2004""]","[""ECFP_2004""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1219,1219,Cluster 1219: ECFP_2005 (n=1),ECFP_2005,ECFP_2005,1,1,"[""ECFP_2005""]","[""ECFP_2005""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1220,1220,Cluster 1220: ECFP_2006 (n=1),ECFP_2006,ECFP_2006,1,1,"[""ECFP_2006""]","[""ECFP_2006""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1221,1221,Cluster 1221: ECFP_2007 (n=1),ECFP_2007,ECFP_2007,1,1,"[""ECFP_2007""]","[""ECFP_2007""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1222,1222,Cluster 1222: ECFP_2008 (n=1),ECFP_2008,ECFP_2008,1,1,"[""ECFP_2008""]","[""ECFP_2008""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1223,1223,Cluster 1223: ECFP_2009 (n=1),ECFP_2009,ECFP_2009,1,1,"[""ECFP_2009""]","[""ECFP_2009""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1224,1224,Cluster 1224: ECFP_201 (n=1),ECFP_201,ECFP_201,1,1,"[""ECFP_201""]","[""ECFP_201""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1225,1225,Cluster 1225: ECFP_2010 (n=1),ECFP_2010,ECFP_2010,1,1,"[""ECFP_2010""]","[""ECFP_2010""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1226,1226,Cluster 1226: ECFP_2011 (n=1),ECFP_2011,ECFP_2011,1,1,"[""ECFP_2011""]","[""ECFP_2011""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1227,1227,Cluster 1227: ECFP_2012 (n=1),ECFP_2012,ECFP_2012,1,1,"[""ECFP_2012""]","[""ECFP_2012""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1228,1228,Cluster 1228: ECFP_2013 (n=1),ECFP_2013,ECFP_2013,1,1,"[""ECFP_2013""]","[""ECFP_2013""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1230,1230,Cluster 1230: ECFP_2015 (n=1),ECFP_2015,ECFP_2015,1,1,"[""ECFP_2015""]","[""ECFP_2015""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1231,1231,Cluster 1231: ECFP_2016 (n=1),ECFP_2016,ECFP_2016,1,1,"[""ECFP_2016""]","[""ECFP_2016""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1232,1232,Cluster 1232: ECFP_2017 (n=1),ECFP_2017,ECFP_2017,1,1,"[""ECFP_2017""]","[""ECFP_2017""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1233,1233,Cluster 1233: ECFP_2018 (n=1),ECFP_2018,ECFP_2018,1,1,"[""ECFP_2018""]","[""ECFP_2018""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1234,1234,Cluster 1234: ECFP_2019 (n=1),ECFP_2019,ECFP_2019,1,1,"[""ECFP_2019""]","[""ECFP_2019""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1235,1235,Cluster 1235: ECFP_202 (n=1),ECFP_202,ECFP_202,1,1,"[""ECFP_202""]","[""ECFP_202""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1236,1236,Cluster 1236: ECFP_2020 (n=1),ECFP_2020,ECFP_2020,1,1,"[""ECFP_2020""]","[""ECFP_2020""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1237,1237,Cluster 1237: ECFP_2021 (n=1),ECFP_2021,ECFP_2021,1,1,"[""ECFP_2021""]","[""ECFP_2021""]",1.9130604334514907e-05,5.289189937342319e-05,-4.968076048150536e-06,1.9130604334514907e-05,1.0,0.0,1.2906906099478573e-05,631
lightgbm_mse_regression,2,cluster_1238,1238,Cluster 1238: ECFP_2022 (n=1),ECFP_2022,ECFP_2022,1,1,"[""ECFP_2022""]","[""ECFP_2022""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1239,1239,Cluster 1239: ECFP_2023 (n=1),ECFP_2023,ECFP_2023,1,1,"[""ECFP_2023""]","[""ECFP_2023""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1241,1241,Cluster 1241: ECFP_2025 (n=1),ECFP_2025,ECFP_2025,1,1,"[""ECFP_2025""]","[""ECFP_2025""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1242,1242,Cluster 1242: ECFP_2026 (n=1),ECFP_2026,ECFP_2026,1,1,"[""ECFP_2026""]","[""ECFP_2026""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1244,1244,Cluster 1244: ECFP_2028 (n=1),ECFP_2028,ECFP_2028,1,1,"[""ECFP_2028""]","[""ECFP_2028""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1245,1245,Cluster 1245: ECFP_2029 (n=1),ECFP_2029,ECFP_2029,1,1,"[""ECFP_2029""]","[""ECFP_2029""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1246,1246,Cluster 1246: ECFP_203 (n=1),ECFP_203,ECFP_203,1,1,"[""ECFP_203""]","[""ECFP_203""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1247,1247,Cluster 1247: ECFP_2030 (n=1),ECFP_2030,ECFP_2030,1,1,"[""ECFP_2030""]","[""ECFP_2030""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1248,1248,Cluster 1248: ECFP_2031 (n=1),ECFP_2031,ECFP_2031,1,1,"[""ECFP_2031""]","[""ECFP_2031""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1249,1249,Cluster 1249: ECFP_2032 (n=1),ECFP_2032,ECFP_2032,1,1,"[""ECFP_2032""]","[""ECFP_2032""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1250,1250,Cluster 1250: ECFP_2033 (n=1),ECFP_2033,ECFP_2033,1,1,"[""ECFP_2033""]","[""ECFP_2033""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1251,1251,Cluster 1251: ECFP_2034 (n=1),ECFP_2034,ECFP_2034,1,1,"[""ECFP_2034""]","[""ECFP_2034""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1252,1252,Cluster 1252: ECFP_2035 (n=1),ECFP_2035,ECFP_2035,1,1,"[""ECFP_2035""]","[""ECFP_2035""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1253,1253,Cluster 1253: ECFP_2036 (n=1),ECFP_2036,ECFP_2036,1,1,"[""ECFP_2036""]","[""ECFP_2036""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1254,1254,Cluster 1254: ECFP_2037 (n=1),ECFP_2037,ECFP_2037,1,1,"[""ECFP_2037""]","[""ECFP_2037""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1255,1255,Cluster 1255: ECFP_2038 (n=1),ECFP_2038,ECFP_2038,1,1,"[""ECFP_2038""]","[""ECFP_2038""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1256,1256,Cluster 1256: ECFP_2039 (n=1),ECFP_2039,ECFP_2039,1,1,"[""ECFP_2039""]","[""ECFP_2039""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1257,1257,Cluster 1257: ECFP_204 (n=1),ECFP_204,ECFP_204,1,1,"[""ECFP_204""]","[""ECFP_204""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1259,1259,Cluster 1259: ECFP_2041 (n=1),ECFP_2041,ECFP_2041,1,1,"[""ECFP_2041""]","[""ECFP_2041""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1260,1260,Cluster 1260: ECFP_2042 (n=1),ECFP_2042,ECFP_2042,1,1,"[""ECFP_2042""]","[""ECFP_2042""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1261,1261,Cluster 1261: ECFP_2043 (n=1),ECFP_2043,ECFP_2043,1,1,"[""ECFP_2043""]","[""ECFP_2043""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1262,1262,Cluster 1262: ECFP_2044 (n=1),ECFP_2044,ECFP_2044,1,1,"[""ECFP_2044""]","[""ECFP_2044""]",5.256964200844854e-05,0.00015991230541895107,1.3349038895087003e-05,5.256964200844854e-05,1.0,0.0,3.5467328748318625e-05,631
lightgbm_mse_regression,2,cluster_1263,1263,Cluster 1263: ECFP_2045 (n=1),ECFP_2045,ECFP_2045,1,1,"[""ECFP_2045""]","[""ECFP_2045""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1264,1264,Cluster 1264: ECFP_2046 (n=1),ECFP_2046,ECFP_2046,1,1,"[""ECFP_2046""]","[""ECFP_2046""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1265,1265,Cluster 1265: ECFP_2047 (n=1),ECFP_2047,ECFP_2047,1,1,"[""ECFP_2047""]","[""ECFP_2047""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1266,1266,Cluster 1266: ECFP_205 (n=1),ECFP_205,ECFP_205,1,1,"[""ECFP_205""]","[""ECFP_205""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1267,1267,Cluster 1267: ECFP_206 (n=1),ECFP_206,ECFP_206,1,1,"[""ECFP_206""]","[""ECFP_206""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1268,1268,Cluster 1268: ECFP_207 (n=1),ECFP_207,ECFP_207,1,1,"[""ECFP_207""]","[""ECFP_207""]",0.0008842925336651958,0.0022047371066782682,0.00021494298265480166,0.0008842925336651958,1.0,0.0,0.00059660847597453,631
lightgbm_mse_regression,2,cluster_1269,1269,Cluster 1269: ECFP_208 (n=1),ECFP_208,ECFP_208,1,1,"[""ECFP_208""]","[""ECFP_208""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1270,1270,Cluster 1270: ECFP_209 (n=1),ECFP_209,ECFP_209,1,1,"[""ECFP_209""]","[""ECFP_209""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1271,1271,Cluster 1271: ECFP_21 (n=1),ECFP_21,ECFP_21,1,1,"[""ECFP_21""]","[""ECFP_21""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1272,1272,Cluster 1272: ECFP_210 (n=1),ECFP_210,ECFP_210,1,1,"[""ECFP_210""]","[""ECFP_210""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1273,1273,Cluster 1273: ECFP_211 (n=1),ECFP_211,ECFP_211,1,1,"[""ECFP_211""]","[""ECFP_211""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1274,1274,Cluster 1274: ECFP_212 (n=1),ECFP_212,ECFP_212,1,1,"[""ECFP_212""]","[""ECFP_212""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1275,1275,Cluster 1275: ECFP_213 (n=1),ECFP_213,ECFP_213,1,1,"[""ECFP_213""]","[""ECFP_213""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1276,1276,Cluster 1276: ECFP_214 (n=1),ECFP_214,ECFP_214,1,1,"[""ECFP_214""]","[""ECFP_214""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1277,1277,Cluster 1277: ECFP_215 (n=1),ECFP_215,ECFP_215,1,1,"[""ECFP_215""]","[""ECFP_215""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1278,1278,Cluster 1278: ECFP_216 (n=2),ECFP_216,ECFP_216,2,2,"[""ECFP_216"", ""ECFP_816""]","[""ECFP_216"", ""ECFP_816""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1279,1279,Cluster 1279: ECFP_217 (n=1),ECFP_217,ECFP_217,1,1,"[""ECFP_217""]","[""ECFP_217""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1280,1280,Cluster 1280: ECFP_218 (n=1),ECFP_218,ECFP_218,1,1,"[""ECFP_218""]","[""ECFP_218""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1281,1281,Cluster 1281: ECFP_219 (n=1),ECFP_219,ECFP_219,1,1,"[""ECFP_219""]","[""ECFP_219""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1282,1282,Cluster 1282: ECFP_22 (n=1),ECFP_22,ECFP_22,1,1,"[""ECFP_22""]","[""ECFP_22""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1283,1283,Cluster 1283: ECFP_220 (n=1),ECFP_220,ECFP_220,1,1,"[""ECFP_220""]","[""ECFP_220""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1284,1284,Cluster 1284: ECFP_221 (n=1),ECFP_221,ECFP_221,1,1,"[""ECFP_221""]","[""ECFP_221""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1285,1285,Cluster 1285: ECFP_222 (n=1),ECFP_222,ECFP_222,1,1,"[""ECFP_222""]","[""ECFP_222""]",0.0002899194870290617,0.0005481961908124901,-5.2972593740369055e-06,0.0002899194870290617,1.0,0.0,0.0001956009088924571,631
lightgbm_mse_regression,2,cluster_1286,1286,Cluster 1286: ECFP_223 (n=1),ECFP_223,ECFP_223,1,1,"[""ECFP_223""]","[""ECFP_223""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1287,1287,Cluster 1287: ECFP_224 (n=1),ECFP_224,ECFP_224,1,1,"[""ECFP_224""]","[""ECFP_224""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1288,1288,Cluster 1288: ECFP_225 (n=1),ECFP_225,ECFP_225,1,1,"[""ECFP_225""]","[""ECFP_225""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1289,1289,Cluster 1289: ECFP_226 (n=1),ECFP_226,ECFP_226,1,1,"[""ECFP_226""]","[""ECFP_226""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1290,1290,Cluster 1290: ECFP_227 (n=1),ECFP_227,ECFP_227,1,1,"[""ECFP_227""]","[""ECFP_227""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1291,1291,Cluster 1291: ECFP_228 (n=1),ECFP_228,ECFP_228,1,1,"[""ECFP_228""]","[""ECFP_228""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1293,1293,Cluster 1293: ECFP_23 (n=1),ECFP_23,ECFP_23,1,1,"[""ECFP_23""]","[""ECFP_23""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1294,1294,Cluster 1294: ECFP_230 (n=1),ECFP_230,ECFP_230,1,1,"[""ECFP_230""]","[""ECFP_230""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1295,1295,Cluster 1295: ECFP_231 (n=1),ECFP_231,ECFP_231,1,1,"[""ECFP_231""]","[""ECFP_231""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1296,1296,Cluster 1296: ECFP_232 (n=1),ECFP_232,ECFP_232,1,1,"[""ECFP_232""]","[""ECFP_232""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1297,1297,Cluster 1297: ECFP_233 (n=1),ECFP_233,ECFP_233,1,1,"[""ECFP_233""]","[""ECFP_233""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1298,1298,Cluster 1298: ECFP_234 (n=1),ECFP_234,ECFP_234,1,1,"[""ECFP_234""]","[""ECFP_234""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1299,1299,Cluster 1299: ECFP_235 (n=1),ECFP_235,ECFP_235,1,1,"[""ECFP_235""]","[""ECFP_235""]",0.000665802625092379,0.0019273133239410133,-6.1299786909559e-06,0.000665802625092379,1.0,0.0,0.0004491991895598198,631
lightgbm_mse_regression,2,cluster_1301,1301,Cluster 1301: ECFP_237 (n=1),ECFP_237,ECFP_237,1,1,"[""ECFP_237""]","[""ECFP_237""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1303,1303,Cluster 1303: ECFP_239 (n=1),ECFP_239,ECFP_239,1,1,"[""ECFP_239""]","[""ECFP_239""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1304,1304,Cluster 1304: ECFP_24 (n=1),ECFP_24,ECFP_24,1,1,"[""ECFP_24""]","[""ECFP_24""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1305,1305,Cluster 1305: ECFP_240 (n=1),ECFP_240,ECFP_240,1,1,"[""ECFP_240""]","[""ECFP_240""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1306,1306,Cluster 1306: ECFP_241 (n=1),ECFP_241,ECFP_241,1,1,"[""ECFP_241""]","[""ECFP_241""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1307,1307,Cluster 1307: ECFP_242 (n=1),ECFP_242,ECFP_242,1,1,"[""ECFP_242""]","[""ECFP_242""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1308,1308,Cluster 1308: ECFP_243 (n=1),ECFP_243,ECFP_243,1,1,"[""ECFP_243""]","[""ECFP_243""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1309,1309,Cluster 1309: ECFP_244 (n=1),ECFP_244,ECFP_244,1,1,"[""ECFP_244""]","[""ECFP_244""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1310,1310,Cluster 1310: ECFP_245 (n=1),ECFP_245,ECFP_245,1,1,"[""ECFP_245""]","[""ECFP_245""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1311,1311,Cluster 1311: ECFP_246 (n=1),ECFP_246,ECFP_246,1,1,"[""ECFP_246""]","[""ECFP_246""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1312,1312,Cluster 1312: ECFP_247 (n=1),ECFP_247,ECFP_247,1,1,"[""ECFP_247""]","[""ECFP_247""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1313,1313,Cluster 1313: ECFP_248 (n=1),ECFP_248,ECFP_248,1,1,"[""ECFP_248""]","[""ECFP_248""]",0.0,0.0,0.0,0.0,,,0.0,631
