model,outer_fold,cluster_key,cluster_id,cluster_label,feature,feature_position_in_booster,cluster_size_defined,cluster_size_used_by_model,algorithmic_medoid,selected_representative,members_defined_json,members_used_json
lightgbm_mse_regression,2,cluster_530,530,Cluster 530: ECFP_1386 (n=1),ECFP_1386,1266,1,1,ECFP_1386,ECFP_1386,"[""ECFP_1386""]","[""ECFP_1386""]"
lightgbm_mse_regression,2,cluster_531,531,Cluster 531: ECFP_1387 (n=1),ECFP_1387,1267,1,1,ECFP_1387,ECFP_1387,"[""ECFP_1387""]","[""ECFP_1387""]"
lightgbm_mse_regression,2,cluster_532,532,Cluster 532: ECFP_1388 (n=1),ECFP_1388,1268,1,1,ECFP_1388,ECFP_1388,"[""ECFP_1388""]","[""ECFP_1388""]"
lightgbm_mse_regression,2,cluster_533,533,Cluster 533: ECFP_1389 (n=1),ECFP_1389,1269,1,1,ECFP_1389,ECFP_1389,"[""ECFP_1389""]","[""ECFP_1389""]"
lightgbm_mse_regression,2,cluster_534,534,Cluster 534: ECFP_139 (n=1),ECFP_139,130,1,1,ECFP_139,ECFP_139,"[""ECFP_139""]","[""ECFP_139""]"
lightgbm_mse_regression,2,cluster_535,535,Cluster 535: ECFP_1390 (n=1),ECFP_1390,1270,1,1,ECFP_1390,ECFP_1390,"[""ECFP_1390""]","[""ECFP_1390""]"
lightgbm_mse_regression,2,cluster_536,536,Cluster 536: ECFP_1391 (n=1),ECFP_1391,1271,1,1,ECFP_1391,ECFP_1391,"[""ECFP_1391""]","[""ECFP_1391""]"
lightgbm_mse_regression,2,cluster_537,537,Cluster 537: ECFP_1392 (n=1),ECFP_1392,1272,1,1,ECFP_1392,ECFP_1392,"[""ECFP_1392""]","[""ECFP_1392""]"
lightgbm_mse_regression,2,cluster_538,538,Cluster 538: ECFP_1393 (n=1),ECFP_1393,1273,1,1,ECFP_1393,ECFP_1393,"[""ECFP_1393""]","[""ECFP_1393""]"
lightgbm_mse_regression,2,cluster_539,539,Cluster 539: ECFP_1394 (n=1),ECFP_1394,1274,1,1,ECFP_1394,ECFP_1394,"[""ECFP_1394""]","[""ECFP_1394""]"
lightgbm_mse_regression,2,cluster_540,540,Cluster 540: ECFP_1395 (n=1),ECFP_1395,1275,1,1,ECFP_1395,ECFP_1395,"[""ECFP_1395""]","[""ECFP_1395""]"
lightgbm_mse_regression,2,cluster_542,542,Cluster 542: ECFP_1397 (n=1),ECFP_1397,1276,1,1,ECFP_1397,ECFP_1397,"[""ECFP_1397""]","[""ECFP_1397""]"
lightgbm_mse_regression,2,cluster_543,543,Cluster 543: ECFP_1398 (n=1),ECFP_1398,1277,1,1,ECFP_1398,ECFP_1398,"[""ECFP_1398""]","[""ECFP_1398""]"
lightgbm_mse_regression,2,cluster_544,544,Cluster 544: ECFP_1399 (n=1),ECFP_1399,1278,1,1,ECFP_1399,ECFP_1399,"[""ECFP_1399""]","[""ECFP_1399""]"
lightgbm_mse_regression,2,cluster_545,545,Cluster 545: ECFP_14 (n=1),ECFP_14,14,1,1,ECFP_14,ECFP_14,"[""ECFP_14""]","[""ECFP_14""]"
lightgbm_mse_regression,2,cluster_546,546,Cluster 546: ECFP_140 (n=1),ECFP_140,131,1,1,ECFP_140,ECFP_140,"[""ECFP_140""]","[""ECFP_140""]"
lightgbm_mse_regression,2,cluster_548,548,Cluster 548: ECFP_1401 (n=1),ECFP_1401,1279,1,1,ECFP_1401,ECFP_1401,"[""ECFP_1401""]","[""ECFP_1401""]"
lightgbm_mse_regression,2,cluster_549,549,Cluster 549: ECFP_1402 (n=1),ECFP_1402,1280,1,1,ECFP_1402,ECFP_1402,"[""ECFP_1402""]","[""ECFP_1402""]"
lightgbm_mse_regression,2,cluster_550,550,Cluster 550: ECFP_1403 (n=1),ECFP_1403,1281,1,1,ECFP_1403,ECFP_1403,"[""ECFP_1403""]","[""ECFP_1403""]"
lightgbm_mse_regression,2,cluster_551,551,Cluster 551: ECFP_1404 (n=1),ECFP_1404,1282,1,1,ECFP_1404,ECFP_1404,"[""ECFP_1404""]","[""ECFP_1404""]"
lightgbm_mse_regression,2,cluster_552,552,Cluster 552: ECFP_1405 (n=1),ECFP_1405,1283,1,1,ECFP_1405,ECFP_1405,"[""ECFP_1405""]","[""ECFP_1405""]"
lightgbm_mse_regression,2,cluster_553,553,Cluster 553: ECFP_1406 (n=1),ECFP_1406,1284,1,1,ECFP_1406,ECFP_1406,"[""ECFP_1406""]","[""ECFP_1406""]"
lightgbm_mse_regression,2,cluster_554,554,Cluster 554: ECFP_1407 (n=1),ECFP_1407,1285,1,1,ECFP_1407,ECFP_1407,"[""ECFP_1407""]","[""ECFP_1407""]"
lightgbm_mse_regression,2,cluster_555,555,Cluster 555: ECFP_1408 (n=1),ECFP_1408,1286,1,1,ECFP_1408,ECFP_1408,"[""ECFP_1408""]","[""ECFP_1408""]"
lightgbm_mse_regression,2,cluster_556,556,Cluster 556: ECFP_1409 (n=1),ECFP_1409,1287,1,1,ECFP_1409,ECFP_1409,"[""ECFP_1409""]","[""ECFP_1409""]"
lightgbm_mse_regression,2,cluster_557,557,Cluster 557: ECFP_141 (n=1),ECFP_141,132,1,1,ECFP_141,ECFP_141,"[""ECFP_141""]","[""ECFP_141""]"
lightgbm_mse_regression,2,cluster_558,558,Cluster 558: ECFP_1410 (n=1),ECFP_1410,1288,1,1,ECFP_1410,ECFP_1410,"[""ECFP_1410""]","[""ECFP_1410""]"
lightgbm_mse_regression,2,cluster_560,560,Cluster 560: ECFP_1412 (n=1),ECFP_1412,1289,1,1,ECFP_1412,ECFP_1412,"[""ECFP_1412""]","[""ECFP_1412""]"
lightgbm_mse_regression,2,cluster_562,562,Cluster 562: ECFP_1414 (n=1),ECFP_1414,1290,1,1,ECFP_1414,ECFP_1414,"[""ECFP_1414""]","[""ECFP_1414""]"
lightgbm_mse_regression,2,cluster_563,563,Cluster 563: ECFP_1415 (n=1),ECFP_1415,1291,1,1,ECFP_1415,ECFP_1415,"[""ECFP_1415""]","[""ECFP_1415""]"
lightgbm_mse_regression,2,cluster_564,564,Cluster 564: ECFP_1416 (n=1),ECFP_1416,1292,1,1,ECFP_1416,ECFP_1416,"[""ECFP_1416""]","[""ECFP_1416""]"
lightgbm_mse_regression,2,cluster_565,565,Cluster 565: ECFP_1417 (n=1),ECFP_1417,1293,1,1,ECFP_1417,ECFP_1417,"[""ECFP_1417""]","[""ECFP_1417""]"
lightgbm_mse_regression,2,cluster_566,566,Cluster 566: ECFP_1418 (n=1),ECFP_1418,1294,1,1,ECFP_1418,ECFP_1418,"[""ECFP_1418""]","[""ECFP_1418""]"
lightgbm_mse_regression,2,cluster_567,567,Cluster 567: ECFP_1419 (n=1),ECFP_1419,1295,1,1,ECFP_1419,ECFP_1419,"[""ECFP_1419""]","[""ECFP_1419""]"
lightgbm_mse_regression,2,cluster_568,568,Cluster 568: ECFP_142 (n=1),ECFP_142,133,1,1,ECFP_142,ECFP_142,"[""ECFP_142""]","[""ECFP_142""]"
lightgbm_mse_regression,2,cluster_569,569,Cluster 569: ECFP_1420 (n=1),ECFP_1420,1296,1,1,ECFP_1420,ECFP_1420,"[""ECFP_1420""]","[""ECFP_1420""]"
lightgbm_mse_regression,2,cluster_570,570,Cluster 570: ECFP_1421 (n=1),ECFP_1421,1297,1,1,ECFP_1421,ECFP_1421,"[""ECFP_1421""]","[""ECFP_1421""]"
lightgbm_mse_regression,2,cluster_571,571,Cluster 571: ECFP_1422 (n=1),ECFP_1422,1298,1,1,ECFP_1422,ECFP_1422,"[""ECFP_1422""]","[""ECFP_1422""]"
lightgbm_mse_regression,2,cluster_572,572,Cluster 572: ECFP_1423 (n=1),ECFP_1423,1299,1,1,ECFP_1423,ECFP_1423,"[""ECFP_1423""]","[""ECFP_1423""]"
lightgbm_mse_regression,2,cluster_574,574,Cluster 574: ECFP_1425 (n=1),ECFP_1425,1300,1,1,ECFP_1425,ECFP_1425,"[""ECFP_1425""]","[""ECFP_1425""]"
lightgbm_mse_regression,2,cluster_575,575,Cluster 575: ECFP_1426 (n=1),ECFP_1426,1301,1,1,ECFP_1426,ECFP_1426,"[""ECFP_1426""]","[""ECFP_1426""]"
lightgbm_mse_regression,2,cluster_576,576,Cluster 576: ECFP_1427 (n=1),ECFP_1427,1302,1,1,ECFP_1427,ECFP_1427,"[""ECFP_1427""]","[""ECFP_1427""]"
lightgbm_mse_regression,2,cluster_577,577,Cluster 577: ECFP_1428 (n=1),ECFP_1428,1303,1,1,ECFP_1428,ECFP_1428,"[""ECFP_1428""]","[""ECFP_1428""]"
lightgbm_mse_regression,2,cluster_578,578,Cluster 578: ECFP_1429 (n=1),ECFP_1429,1304,1,1,ECFP_1429,ECFP_1429,"[""ECFP_1429""]","[""ECFP_1429""]"
lightgbm_mse_regression,2,cluster_579,579,Cluster 579: ECFP_143 (n=1),ECFP_143,134,1,1,ECFP_143,ECFP_143,"[""ECFP_143""]","[""ECFP_143""]"
lightgbm_mse_regression,2,cluster_580,580,Cluster 580: ECFP_1430 (n=1),ECFP_1430,1305,1,1,ECFP_1430,ECFP_1430,"[""ECFP_1430""]","[""ECFP_1430""]"
lightgbm_mse_regression,2,cluster_581,581,Cluster 581: ECFP_1431 (n=1),ECFP_1431,1306,1,1,ECFP_1431,ECFP_1431,"[""ECFP_1431""]","[""ECFP_1431""]"
lightgbm_mse_regression,2,cluster_582,582,Cluster 582: ECFP_1432 (n=1),ECFP_1432,1307,1,1,ECFP_1432,ECFP_1432,"[""ECFP_1432""]","[""ECFP_1432""]"
lightgbm_mse_regression,2,cluster_583,583,Cluster 583: ECFP_1433 (n=1),ECFP_1433,1308,1,1,ECFP_1433,ECFP_1433,"[""ECFP_1433""]","[""ECFP_1433""]"
lightgbm_mse_regression,2,cluster_584,584,Cluster 584: ECFP_1434 (n=1),ECFP_1434,1309,1,1,ECFP_1434,ECFP_1434,"[""ECFP_1434""]","[""ECFP_1434""]"
lightgbm_mse_regression,2,cluster_585,585,Cluster 585: ECFP_1435 (n=1),ECFP_1435,1310,1,1,ECFP_1435,ECFP_1435,"[""ECFP_1435""]","[""ECFP_1435""]"
lightgbm_mse_regression,2,cluster_586,586,Cluster 586: ECFP_1436 (n=1),ECFP_1436,1311,1,1,ECFP_1436,ECFP_1436,"[""ECFP_1436""]","[""ECFP_1436""]"
lightgbm_mse_regression,2,cluster_587,587,Cluster 587: ECFP_1437 (n=1),ECFP_1437,1312,1,1,ECFP_1437,ECFP_1437,"[""ECFP_1437""]","[""ECFP_1437""]"
lightgbm_mse_regression,2,cluster_588,588,Cluster 588: ECFP_1438 (n=1),ECFP_1438,1313,1,1,ECFP_1438,ECFP_1438,"[""ECFP_1438""]","[""ECFP_1438""]"
lightgbm_mse_regression,2,cluster_589,589,Cluster 589: ECFP_1439 (n=1),ECFP_1439,1314,1,1,ECFP_1439,ECFP_1439,"[""ECFP_1439""]","[""ECFP_1439""]"
lightgbm_mse_regression,2,cluster_590,590,Cluster 590: ECFP_144 (n=1),ECFP_144,135,1,1,ECFP_144,ECFP_144,"[""ECFP_144""]","[""ECFP_144""]"
lightgbm_mse_regression,2,cluster_591,591,Cluster 591: ECFP_1440 (n=1),ECFP_1440,1315,1,1,ECFP_1440,ECFP_1440,"[""ECFP_1440""]","[""ECFP_1440""]"
lightgbm_mse_regression,2,cluster_592,592,Cluster 592: ECFP_1441 (n=1),ECFP_1441,1316,1,1,ECFP_1441,ECFP_1441,"[""ECFP_1441""]","[""ECFP_1441""]"
lightgbm_mse_regression,2,cluster_593,593,Cluster 593: ECFP_1442 (n=1),ECFP_1442,1317,1,1,ECFP_1442,ECFP_1442,"[""ECFP_1442""]","[""ECFP_1442""]"
lightgbm_mse_regression,2,cluster_594,594,Cluster 594: ECFP_1443 (n=1),ECFP_1443,1318,1,1,ECFP_1443,ECFP_1443,"[""ECFP_1443""]","[""ECFP_1443""]"
lightgbm_mse_regression,2,cluster_595,595,Cluster 595: ECFP_1444 (n=1),ECFP_1444,1319,1,1,ECFP_1444,ECFP_1444,"[""ECFP_1444""]","[""ECFP_1444""]"
lightgbm_mse_regression,2,cluster_596,596,Cluster 596: ECFP_1445 (n=1),ECFP_1445,1320,1,1,ECFP_1445,ECFP_1445,"[""ECFP_1445""]","[""ECFP_1445""]"
lightgbm_mse_regression,2,cluster_597,597,Cluster 597: ECFP_1446 (n=1),ECFP_1446,1321,1,1,ECFP_1446,ECFP_1446,"[""ECFP_1446""]","[""ECFP_1446""]"
lightgbm_mse_regression,2,cluster_598,598,Cluster 598: ECFP_1447 (n=1),ECFP_1447,1322,1,1,ECFP_1447,ECFP_1447,"[""ECFP_1447""]","[""ECFP_1447""]"
lightgbm_mse_regression,2,cluster_599,599,Cluster 599: ECFP_1448 (n=1),ECFP_1448,1323,1,1,ECFP_1448,ECFP_1448,"[""ECFP_1448""]","[""ECFP_1448""]"
lightgbm_mse_regression,2,cluster_600,600,Cluster 600: ECFP_1449 (n=1),ECFP_1449,1324,1,1,ECFP_1449,ECFP_1449,"[""ECFP_1449""]","[""ECFP_1449""]"
lightgbm_mse_regression,2,cluster_601,601,Cluster 601: ECFP_145 (n=1),ECFP_145,136,1,1,ECFP_145,ECFP_145,"[""ECFP_145""]","[""ECFP_145""]"
lightgbm_mse_regression,2,cluster_602,602,Cluster 602: ECFP_1450 (n=1),ECFP_1450,1325,1,1,ECFP_1450,ECFP_1450,"[""ECFP_1450""]","[""ECFP_1450""]"
lightgbm_mse_regression,2,cluster_603,603,Cluster 603: ECFP_1451 (n=1),ECFP_1451,1326,1,1,ECFP_1451,ECFP_1451,"[""ECFP_1451""]","[""ECFP_1451""]"
lightgbm_mse_regression,2,cluster_604,604,Cluster 604: ECFP_1452 (n=1),ECFP_1452,1327,1,1,ECFP_1452,ECFP_1452,"[""ECFP_1452""]","[""ECFP_1452""]"
lightgbm_mse_regression,2,cluster_605,605,Cluster 605: ECFP_1453 (n=1),ECFP_1453,1328,1,1,ECFP_1453,ECFP_1453,"[""ECFP_1453""]","[""ECFP_1453""]"
lightgbm_mse_regression,2,cluster_606,606,Cluster 606: ECFP_1454 (n=1),ECFP_1454,1329,1,1,ECFP_1454,ECFP_1454,"[""ECFP_1454""]","[""ECFP_1454""]"
lightgbm_mse_regression,2,cluster_607,607,Cluster 607: ECFP_1455 (n=1),ECFP_1455,1330,1,1,ECFP_1455,ECFP_1455,"[""ECFP_1455""]","[""ECFP_1455""]"
lightgbm_mse_regression,2,cluster_608,608,Cluster 608: ECFP_1456 (n=1),ECFP_1456,1331,1,1,ECFP_1456,ECFP_1456,"[""ECFP_1456""]","[""ECFP_1456""]"
lightgbm_mse_regression,2,cluster_609,609,Cluster 609: ECFP_1457 (n=1),ECFP_1457,1332,1,1,ECFP_1457,ECFP_1457,"[""ECFP_1457""]","[""ECFP_1457""]"
lightgbm_mse_regression,2,cluster_610,610,Cluster 610: ECFP_1458 (n=1),ECFP_1458,1333,1,1,ECFP_1458,ECFP_1458,"[""ECFP_1458""]","[""ECFP_1458""]"
lightgbm_mse_regression,2,cluster_611,611,Cluster 611: ECFP_1459 (n=1),ECFP_1459,1334,1,1,ECFP_1459,ECFP_1459,"[""ECFP_1459""]","[""ECFP_1459""]"
lightgbm_mse_regression,2,cluster_612,612,Cluster 612: ECFP_146 (n=1),ECFP_146,137,1,1,ECFP_146,ECFP_146,"[""ECFP_146""]","[""ECFP_146""]"
lightgbm_mse_regression,2,cluster_613,613,Cluster 613: ECFP_1460 (n=1),ECFP_1460,1335,1,1,ECFP_1460,ECFP_1460,"[""ECFP_1460""]","[""ECFP_1460""]"
lightgbm_mse_regression,2,cluster_615,615,Cluster 615: ECFP_1462 (n=1),ECFP_1462,1336,1,1,ECFP_1462,ECFP_1462,"[""ECFP_1462""]","[""ECFP_1462""]"
lightgbm_mse_regression,2,cluster_616,616,Cluster 616: ECFP_1463 (n=1),ECFP_1463,1337,1,1,ECFP_1463,ECFP_1463,"[""ECFP_1463""]","[""ECFP_1463""]"
lightgbm_mse_regression,2,cluster_617,617,Cluster 617: ECFP_1464 (n=1),ECFP_1464,1338,1,1,ECFP_1464,ECFP_1464,"[""ECFP_1464""]","[""ECFP_1464""]"
lightgbm_mse_regression,2,cluster_618,618,Cluster 618: ECFP_1465 (n=1),ECFP_1465,1339,1,1,ECFP_1465,ECFP_1465,"[""ECFP_1465""]","[""ECFP_1465""]"
lightgbm_mse_regression,2,cluster_619,619,Cluster 619: ECFP_1466 (n=1),ECFP_1466,1340,1,1,ECFP_1466,ECFP_1466,"[""ECFP_1466""]","[""ECFP_1466""]"
lightgbm_mse_regression,2,cluster_620,620,Cluster 620: ECFP_1467 (n=1),ECFP_1467,1341,1,1,ECFP_1467,ECFP_1467,"[""ECFP_1467""]","[""ECFP_1467""]"
lightgbm_mse_regression,2,cluster_621,621,Cluster 621: ECFP_1468 (n=1),ECFP_1468,1342,1,1,ECFP_1468,ECFP_1468,"[""ECFP_1468""]","[""ECFP_1468""]"
lightgbm_mse_regression,2,cluster_622,622,Cluster 622: ECFP_1469 (n=1),ECFP_1469,1343,1,1,ECFP_1469,ECFP_1469,"[""ECFP_1469""]","[""ECFP_1469""]"
lightgbm_mse_regression,2,cluster_623,623,Cluster 623: ECFP_147 (n=1),ECFP_147,138,1,1,ECFP_147,ECFP_147,"[""ECFP_147""]","[""ECFP_147""]"
lightgbm_mse_regression,2,cluster_624,624,Cluster 624: ECFP_1470 (n=1),ECFP_1470,1344,1,1,ECFP_1470,ECFP_1470,"[""ECFP_1470""]","[""ECFP_1470""]"
lightgbm_mse_regression,2,cluster_625,625,Cluster 625: ECFP_1471 (n=1),ECFP_1471,1345,1,1,ECFP_1471,ECFP_1471,"[""ECFP_1471""]","[""ECFP_1471""]"
lightgbm_mse_regression,2,cluster_626,626,Cluster 626: ECFP_1472 (n=1),ECFP_1472,1346,1,1,ECFP_1472,ECFP_1472,"[""ECFP_1472""]","[""ECFP_1472""]"
lightgbm_mse_regression,2,cluster_628,628,Cluster 628: ECFP_1474 (n=1),ECFP_1474,1347,1,1,ECFP_1474,ECFP_1474,"[""ECFP_1474""]","[""ECFP_1474""]"
lightgbm_mse_regression,2,cluster_629,629,Cluster 629: ECFP_1475 (n=1),ECFP_1475,1348,1,1,ECFP_1475,ECFP_1475,"[""ECFP_1475""]","[""ECFP_1475""]"
lightgbm_mse_regression,2,cluster_630,630,Cluster 630: ECFP_1476 (n=2),ECFP_350,323,2,2,ECFP_1476,ECFP_1476,"[""ECFP_1476"", ""ECFP_350""]","[""ECFP_350"", ""ECFP_1476""]"
lightgbm_mse_regression,2,cluster_630,630,Cluster 630: ECFP_1476 (n=2),ECFP_1476,1349,2,2,ECFP_1476,ECFP_1476,"[""ECFP_1476"", ""ECFP_350""]","[""ECFP_350"", ""ECFP_1476""]"
lightgbm_mse_regression,2,cluster_631,631,Cluster 631: ECFP_1477 (n=1),ECFP_1477,1350,1,1,ECFP_1477,ECFP_1477,"[""ECFP_1477""]","[""ECFP_1477""]"
lightgbm_mse_regression,2,cluster_633,633,Cluster 633: ECFP_1479 (n=1),ECFP_1479,1351,1,1,ECFP_1479,ECFP_1479,"[""ECFP_1479""]","[""ECFP_1479""]"
lightgbm_mse_regression,2,cluster_634,634,Cluster 634: ECFP_148 (n=1),ECFP_148,139,1,1,ECFP_148,ECFP_148,"[""ECFP_148""]","[""ECFP_148""]"
lightgbm_mse_regression,2,cluster_635,635,Cluster 635: ECFP_1480 (n=1),ECFP_1480,1352,1,1,ECFP_1480,ECFP_1480,"[""ECFP_1480""]","[""ECFP_1480""]"
lightgbm_mse_regression,2,cluster_636,636,Cluster 636: ECFP_1481 (n=1),ECFP_1481,1353,1,1,ECFP_1481,ECFP_1481,"[""ECFP_1481""]","[""ECFP_1481""]"
lightgbm_mse_regression,2,cluster_637,637,Cluster 637: ECFP_1482 (n=1),ECFP_1482,1354,1,1,ECFP_1482,ECFP_1482,"[""ECFP_1482""]","[""ECFP_1482""]"
lightgbm_mse_regression,2,cluster_638,638,Cluster 638: ECFP_1483 (n=1),ECFP_1483,1355,1,1,ECFP_1483,ECFP_1483,"[""ECFP_1483""]","[""ECFP_1483""]"
lightgbm_mse_regression,2,cluster_639,639,Cluster 639: ECFP_1484 (n=1),ECFP_1484,1356,1,1,ECFP_1484,ECFP_1484,"[""ECFP_1484""]","[""ECFP_1484""]"
lightgbm_mse_regression,2,cluster_640,640,Cluster 640: ECFP_1485 (n=1),ECFP_1485,1357,1,1,ECFP_1485,ECFP_1485,"[""ECFP_1485""]","[""ECFP_1485""]"
lightgbm_mse_regression,2,cluster_641,641,Cluster 641: ECFP_1486 (n=1),ECFP_1486,1358,1,1,ECFP_1486,ECFP_1486,"[""ECFP_1486""]","[""ECFP_1486""]"
lightgbm_mse_regression,2,cluster_642,642,Cluster 642: ECFP_1487 (n=1),ECFP_1487,1359,1,1,ECFP_1487,ECFP_1487,"[""ECFP_1487""]","[""ECFP_1487""]"
lightgbm_mse_regression,2,cluster_643,643,Cluster 643: ECFP_1488 (n=1),ECFP_1488,1360,1,1,ECFP_1488,ECFP_1488,"[""ECFP_1488""]","[""ECFP_1488""]"
lightgbm_mse_regression,2,cluster_644,644,Cluster 644: ECFP_1489 (n=1),ECFP_1489,1361,1,1,ECFP_1489,ECFP_1489,"[""ECFP_1489""]","[""ECFP_1489""]"
lightgbm_mse_regression,2,cluster_645,645,Cluster 645: ECFP_149 (n=1),ECFP_149,140,1,1,ECFP_149,ECFP_149,"[""ECFP_149""]","[""ECFP_149""]"
lightgbm_mse_regression,2,cluster_646,646,Cluster 646: ECFP_1490 (n=1),ECFP_1490,1362,1,1,ECFP_1490,ECFP_1490,"[""ECFP_1490""]","[""ECFP_1490""]"
lightgbm_mse_regression,2,cluster_647,647,Cluster 647: ECFP_1491 (n=1),ECFP_1491,1363,1,1,ECFP_1491,ECFP_1491,"[""ECFP_1491""]","[""ECFP_1491""]"
lightgbm_mse_regression,2,cluster_648,648,Cluster 648: ECFP_1492 (n=1),ECFP_1492,1364,1,1,ECFP_1492,ECFP_1492,"[""ECFP_1492""]","[""ECFP_1492""]"
lightgbm_mse_regression,2,cluster_649,649,Cluster 649: ECFP_1493 (n=1),ECFP_1493,1365,1,1,ECFP_1493,ECFP_1493,"[""ECFP_1493""]","[""ECFP_1493""]"
lightgbm_mse_regression,2,cluster_650,650,Cluster 650: ECFP_1494 (n=1),ECFP_1494,1366,1,1,ECFP_1494,ECFP_1494,"[""ECFP_1494""]","[""ECFP_1494""]"
lightgbm_mse_regression,2,cluster_651,651,Cluster 651: ECFP_1495 (n=1),ECFP_1495,1367,1,1,ECFP_1495,ECFP_1495,"[""ECFP_1495""]","[""ECFP_1495""]"
lightgbm_mse_regression,2,cluster_652,652,Cluster 652: ECFP_1496 (n=1),ECFP_1496,1368,1,1,ECFP_1496,ECFP_1496,"[""ECFP_1496""]","[""ECFP_1496""]"
lightgbm_mse_regression,2,cluster_653,653,Cluster 653: ECFP_1497 (n=1),ECFP_1497,1369,1,1,ECFP_1497,ECFP_1497,"[""ECFP_1497""]","[""ECFP_1497""]"
lightgbm_mse_regression,2,cluster_654,654,Cluster 654: ECFP_1498 (n=1),ECFP_1498,1370,1,1,ECFP_1498,ECFP_1498,"[""ECFP_1498""]","[""ECFP_1498""]"
lightgbm_mse_regression,2,cluster_656,656,Cluster 656: ECFP_15 (n=1),ECFP_15,15,1,1,ECFP_15,ECFP_15,"[""ECFP_15""]","[""ECFP_15""]"
lightgbm_mse_regression,2,cluster_657,657,Cluster 657: ECFP_150 (n=1),ECFP_150,141,1,1,ECFP_150,ECFP_150,"[""ECFP_150""]","[""ECFP_150""]"
lightgbm_mse_regression,2,cluster_658,658,Cluster 658: ECFP_1500 (n=1),ECFP_1500,1371,1,1,ECFP_1500,ECFP_1500,"[""ECFP_1500""]","[""ECFP_1500""]"
lightgbm_mse_regression,2,cluster_659,659,Cluster 659: ECFP_1501 (n=1),ECFP_1501,1372,1,1,ECFP_1501,ECFP_1501,"[""ECFP_1501""]","[""ECFP_1501""]"
lightgbm_mse_regression,2,cluster_660,660,Cluster 660: ECFP_1502 (n=1),ECFP_1502,1373,1,1,ECFP_1502,ECFP_1502,"[""ECFP_1502""]","[""ECFP_1502""]"
lightgbm_mse_regression,2,cluster_661,661,Cluster 661: ECFP_1503 (n=1),ECFP_1503,1374,1,1,ECFP_1503,ECFP_1503,"[""ECFP_1503""]","[""ECFP_1503""]"
lightgbm_mse_regression,2,cluster_662,662,Cluster 662: ECFP_1504 (n=1),ECFP_1504,1375,1,1,ECFP_1504,ECFP_1504,"[""ECFP_1504""]","[""ECFP_1504""]"
lightgbm_mse_regression,2,cluster_663,663,Cluster 663: ECFP_1505 (n=1),ECFP_1505,1376,1,1,ECFP_1505,ECFP_1505,"[""ECFP_1505""]","[""ECFP_1505""]"
lightgbm_mse_regression,2,cluster_664,664,Cluster 664: ECFP_1506 (n=1),ECFP_1506,1377,1,1,ECFP_1506,ECFP_1506,"[""ECFP_1506""]","[""ECFP_1506""]"
lightgbm_mse_regression,2,cluster_665,665,Cluster 665: ECFP_1507 (n=1),ECFP_1507,1378,1,1,ECFP_1507,ECFP_1507,"[""ECFP_1507""]","[""ECFP_1507""]"
lightgbm_mse_regression,2,cluster_666,666,Cluster 666: ECFP_1508 (n=1),ECFP_1508,1379,1,1,ECFP_1508,ECFP_1508,"[""ECFP_1508""]","[""ECFP_1508""]"
lightgbm_mse_regression,2,cluster_667,667,Cluster 667: ECFP_1509 (n=1),ECFP_1509,1380,1,1,ECFP_1509,ECFP_1509,"[""ECFP_1509""]","[""ECFP_1509""]"
lightgbm_mse_regression,2,cluster_668,668,Cluster 668: ECFP_151 (n=1),ECFP_151,142,1,1,ECFP_151,ECFP_151,"[""ECFP_151""]","[""ECFP_151""]"
lightgbm_mse_regression,2,cluster_670,670,Cluster 670: ECFP_1511 (n=1),ECFP_1511,1381,1,1,ECFP_1511,ECFP_1511,"[""ECFP_1511""]","[""ECFP_1511""]"
lightgbm_mse_regression,2,cluster_671,671,Cluster 671: ECFP_1512 (n=1),ECFP_1512,1382,1,1,ECFP_1512,ECFP_1512,"[""ECFP_1512""]","[""ECFP_1512""]"
lightgbm_mse_regression,2,cluster_672,672,Cluster 672: ECFP_1513 (n=1),ECFP_1513,1383,1,1,ECFP_1513,ECFP_1513,"[""ECFP_1513""]","[""ECFP_1513""]"
lightgbm_mse_regression,2,cluster_673,673,Cluster 673: ECFP_1514 (n=1),ECFP_1514,1384,1,1,ECFP_1514,ECFP_1514,"[""ECFP_1514""]","[""ECFP_1514""]"
lightgbm_mse_regression,2,cluster_674,674,Cluster 674: ECFP_1515 (n=1),ECFP_1515,1385,1,1,ECFP_1515,ECFP_1515,"[""ECFP_1515""]","[""ECFP_1515""]"
lightgbm_mse_regression,2,cluster_675,675,Cluster 675: ECFP_1516 (n=1),ECFP_1516,1386,1,1,ECFP_1516,ECFP_1516,"[""ECFP_1516""]","[""ECFP_1516""]"
lightgbm_mse_regression,2,cluster_676,676,Cluster 676: ECFP_1517 (n=1),ECFP_1517,1387,1,1,ECFP_1517,ECFP_1517,"[""ECFP_1517""]","[""ECFP_1517""]"
lightgbm_mse_regression,2,cluster_677,677,Cluster 677: ECFP_1518 (n=1),ECFP_1518,1388,1,1,ECFP_1518,ECFP_1518,"[""ECFP_1518""]","[""ECFP_1518""]"
lightgbm_mse_regression,2,cluster_678,678,Cluster 678: ECFP_1519 (n=1),ECFP_1519,1389,1,1,ECFP_1519,ECFP_1519,"[""ECFP_1519""]","[""ECFP_1519""]"
lightgbm_mse_regression,2,cluster_680,680,Cluster 680: ECFP_1520 (n=1),ECFP_1520,1390,1,1,ECFP_1520,ECFP_1520,"[""ECFP_1520""]","[""ECFP_1520""]"
