sample_id,row_index,smiles,outer_fold,true_logBB,bbb_class,has_logBB,classification_only,model,model_task,predicted_logBB,score_nonpenetrant,predicted_bbb_class,classification_threshold,absolute_error,squared_error,wrong_side
1488,1488,CNO.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1489,1489,CN[C@@H](C)[C@H](O)c1ccccc1,1,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1490,1490,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1491,1491,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1492,1492,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1493,1493,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,3,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1494,1494,CO/N=C\C1=CCCN(C)C1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1495,1495,COC(=O)C1=CCCN(C)C1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1496,1496,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC)[C@@H]1OC,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1497,1497,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1498,1498,COC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC(=O)[C@H]4C(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1499,1499,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,4,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1500,1500,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1501,1501,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1502,1502,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1503,1503,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1504,1504,COC(=O)c1ccc(C(=O)OC)cc1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1505,1505,COC(=O)c1cncn1[C@@H](C)c1ccccc1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1506,1506,CO[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,3,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1507,1507,COC(F)(F)[C@@H](F)Br,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1508,1508,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1509,1509,CO[C@]1(F)C(F)(F)[C@]1(F)Cl,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1510,1510,CO[C@@]12C=C[C@]3(C[C@H]1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1511,1511,COC1=CC(=O)O[C@H]1[C@@H](O)c1ccccc1Cl,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1512,1512,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1513,1513,CO[C@H]1CCC[C@@H]2C1=C(C(=O)O)N1C(=O)[C@@H]([C@H](C)O)[C@@H]21,2,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1514,1514,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1515,1515,COC[C@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1516,1516,COC[C@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1517,1517,COCCCC/C(=N/OCCN)c1ccc(Cl)cc1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1518,1518,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1519,1519,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1520,1520,COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)[C@H]2SC1(C)C,1,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1521,1521,COCOC(=O)[C@@H]1N2C(=O)[C@@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,4,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1522,1522,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1523,1523,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1524,1524,CO/N=C(/C#N)[C@H]1CN2CCC1CC2,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1525,1525,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1526,1526,CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,3,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1527,1527,CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1528,1528,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1529,1529,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1530,1530,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1531,1531,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1532,1532,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1533,1533,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1534,1534,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1535,1535,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1536,1536,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1537,1537,COc1cc(CCN)cc(OC)c1OC,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1538,1538,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1539,1539,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1540,1540,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1541,1541,COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1542,1542,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1543,1543,COc1cc2c(cc1OC)S(=O)(=O)O[C@@H](C(=O)N[C@H](C)CC(C)(C)N(C)C)C2,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1544,1544,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1545,1545,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)C[C@@H]3N(C)CC2,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1546,1546,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1547,1547,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1548,1548,COc1ccc(C(=O)N2CCCC2=O)cc1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1549,1549,COc1ccc([C@@H](O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1550,1550,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,2,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1551,1551,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1552,1552,COc1ccc(Cl)c2c1CCC[C@@H]2N(C)C,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1553,1553,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1554,1554,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1555,1555,COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1556,1556,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1C,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1557,1557,COc1ccc(S(N)(=O)=O)cc1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1558,1558,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1559,1559,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1560,1560,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1561,1561,COc1ccc2c(c1)[C@](O)(CCCN(C)C)c1ccccc1S2,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1562,1562,COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1563,1563,COc1ccc2c(c1)N(C[C@@H](C)CN1CCC(O)CC1)c1ccccc1S2,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1564,1564,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1565,1565,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1566,1566,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1567,1567,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1568,1568,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1569,1569,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1570,1570,COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1571,1571,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1572,1572,COc1cccc(C(=O)N[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1573,1573,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,4,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1574,1574,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,2,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1575,1575,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O,3,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1576,1576,COc1ccccc1N1CCN(C[C@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1577,1577,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1578,1578,COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1579,1579,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1580,1580,COc1ccccc1OC[C@H](O)COC(N)=O,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1581,1581,COc1ccccc1OC[C@H]1CNC(=O)O1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1582,1582,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1583,1583,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1584,1584,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1585,1585,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1586,1586,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1587,1587,CSC(=O)[C@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1588,1588,CSC(=O)[C@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1589,1589,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1590,1590,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1591,1591,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,1,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1592,1592,CSc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1593,1593,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CC[S@](=O)C3)S[C@H]12,1,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1594,1594,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0,,1,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,True
1595,1595,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](O)C[C@]2(C)[C@H]1C(=O)CO,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1596,1596,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1597,1597,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@H]1C(=O)CO,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1598,1598,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1599,1599,C[C@@H]1CN2CC(=O)Nc3ccc(Cl)cc3[C@]2(c2ccccc2)O1,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1600,1600,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1601,1601,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1602,1602,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1603,1603,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1604,1604,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1605,1605,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1606,1606,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1607,1607,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1608,1608,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,4,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1609,1609,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1610,1610,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,4,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1611,1611,C[C@H](N)C(=O)c1ccccc1,0,,0,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,False
1612,1612,C[C@H](N)[C@H](O)c1cccc(O)c1,3,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1613,1613,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1614,1614,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1615,1615,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1616,1616,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,1,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1617,1617,C[C@H]1[C@H](c2ccccc2)OCCN1C,3,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1618,1618,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,2,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
1619,1619,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,2,,0,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,False
1620,1620,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,,1,False,True,dummy_prior_classification,classification,,0.30427892234548337,0,0.5,,,True
1621,1621,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,2,,1,False,True,dummy_prior_classification,classification,,0.30455445544554455,0,0.5,,,True
