model,outer_fold,cluster_key,cluster_id,cluster_label,algorithmic_medoid,selected_representative,cluster_size_defined,cluster_size_used_by_model,members_defined_json,members_used_json,mean_abs_group_shap,sd_abs_group_shap_across_compounds,mean_signed_group_shap,mean_sum_abs_member_shap,within_group_retained_fraction,within_group_cancellation_fraction,normalized_mean_abs_group_shap,n_test_compounds
lightgbm_mse_regression,2,cluster_1276,1276.0,Cluster 1276: ECFP_2030 (n=5),ECFP_2030,ECFP_2030,5,1,"[""ECFP_2030"", ""n4FAHRing"", ""n4FARing"", ""n4FHRing"", ""n4FRing""]","[""ECFP_2030""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1277,1277.0,Cluster 1277: ECFP_423 (n=2),ECFP_423,ECFP_423,2,2,"[""ECFP_423"", ""ECFP_2031""]","[""ECFP_423"", ""ECFP_2031""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1278,1278.0,Cluster 1278: ECFP_2032 (n=1),ECFP_2032,ECFP_2032,1,1,"[""ECFP_2032""]","[""ECFP_2032""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1279,1279.0,Cluster 1279: ECFP_2033 (n=1),ECFP_2033,ECFP_2033,1,1,"[""ECFP_2033""]","[""ECFP_2033""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1280,1280.0,Cluster 1280: ECFP_2034 (n=1),ECFP_2034,ECFP_2034,1,1,"[""ECFP_2034""]","[""ECFP_2034""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1281,1281.0,Cluster 1281: ECFP_2035 (n=1),ECFP_2035,ECFP_2035,1,1,"[""ECFP_2035""]","[""ECFP_2035""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1282,1282.0,Cluster 1282: ECFP_2036 (n=1),ECFP_2036,ECFP_2036,1,1,"[""ECFP_2036""]","[""ECFP_2036""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1283,1283.0,Cluster 1283: ECFP_2038 (n=1),ECFP_2038,ECFP_2038,1,1,"[""ECFP_2038""]","[""ECFP_2038""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1284,1284.0,Cluster 1284: ECFP_2039 (n=1),ECFP_2039,ECFP_2039,1,1,"[""ECFP_2039""]","[""ECFP_2039""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1285,1285.0,Cluster 1285: ECFP_204 (n=1),ECFP_204,ECFP_204,1,1,"[""ECFP_204""]","[""ECFP_204""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1287,1287.0,Cluster 1287: ECFP_2041 (n=1),ECFP_2041,ECFP_2041,1,1,"[""ECFP_2041""]","[""ECFP_2041""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1288,1288.0,Cluster 1288: ECFP_2042 (n=1),ECFP_2042,ECFP_2042,1,1,"[""ECFP_2042""]","[""ECFP_2042""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1289,1289.0,Cluster 1289: ECFP_2043 (n=1),ECFP_2043,ECFP_2043,1,1,"[""ECFP_2043""]","[""ECFP_2043""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1290,1290.0,Cluster 1290: ECFP_2044 (n=1),ECFP_2044,ECFP_2044,1,1,"[""ECFP_2044""]","[""ECFP_2044""]",5.256964200844854e-05,0.00015991230541895107,1.3349038895087003e-05,5.256964200844854e-05,1.0,0.0,3.597564486728138e-05,631
lightgbm_mse_regression,2,cluster_1291,1291.0,Cluster 1291: ECFP_2045 (n=1),ECFP_2045,ECFP_2045,1,1,"[""ECFP_2045""]","[""ECFP_2045""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1292,1292.0,Cluster 1292: ECFP_2046 (n=1),ECFP_2046,ECFP_2046,1,1,"[""ECFP_2046""]","[""ECFP_2046""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1293,1293.0,Cluster 1293: ECFP_2047 (n=1),ECFP_2047,ECFP_2047,1,1,"[""ECFP_2047""]","[""ECFP_2047""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1294,1294.0,Cluster 1294: ECFP_205 (n=1),ECFP_205,ECFP_205,1,1,"[""ECFP_205""]","[""ECFP_205""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1295,1295.0,Cluster 1295: ECFP_206 (n=1),ECFP_206,ECFP_206,1,1,"[""ECFP_206""]","[""ECFP_206""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1296,1296.0,Cluster 1296: ECFP_207 (n=1),ECFP_207,ECFP_207,1,1,"[""ECFP_207""]","[""ECFP_207""]",0.0008842925336651958,0.0022047371066782682,0.00021494298265480166,0.0008842925336651958,1.0,0.0,0.0006051590411213916,631
lightgbm_mse_regression,2,cluster_1297,1297.0,Cluster 1297: ECFP_208 (n=1),ECFP_208,ECFP_208,1,1,"[""ECFP_208""]","[""ECFP_208""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1298,1298.0,Cluster 1298: ECFP_209 (n=1),ECFP_209,ECFP_209,1,1,"[""ECFP_209""]","[""ECFP_209""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1299,1299.0,Cluster 1299: ECFP_21 (n=1),ECFP_21,ECFP_21,1,1,"[""ECFP_21""]","[""ECFP_21""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1300,1300.0,Cluster 1300: ECFP_210 (n=1),ECFP_210,ECFP_210,1,1,"[""ECFP_210""]","[""ECFP_210""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1301,1301.0,Cluster 1301: ECFP_211 (n=1),ECFP_211,ECFP_211,1,1,"[""ECFP_211""]","[""ECFP_211""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1302,1302.0,Cluster 1302: ECFP_212 (n=1),ECFP_212,ECFP_212,1,1,"[""ECFP_212""]","[""ECFP_212""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1303,1303.0,Cluster 1303: ECFP_213 (n=1),ECFP_213,ECFP_213,1,1,"[""ECFP_213""]","[""ECFP_213""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1304,1304.0,Cluster 1304: ECFP_214 (n=1),ECFP_214,ECFP_214,1,1,"[""ECFP_214""]","[""ECFP_214""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1305,1305.0,Cluster 1305: ECFP_215 (n=1),ECFP_215,ECFP_215,1,1,"[""ECFP_215""]","[""ECFP_215""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1306,1306.0,Cluster 1306: ECFP_216 (n=2),ECFP_216,ECFP_216,2,2,"[""ECFP_216"", ""ECFP_816""]","[""ECFP_216"", ""ECFP_816""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1307,1307.0,Cluster 1307: ECFP_217 (n=1),ECFP_217,ECFP_217,1,1,"[""ECFP_217""]","[""ECFP_217""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1308,1308.0,Cluster 1308: ECFP_218 (n=1),ECFP_218,ECFP_218,1,1,"[""ECFP_218""]","[""ECFP_218""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1309,1309.0,Cluster 1309: ECFP_219 (n=1),ECFP_219,ECFP_219,1,1,"[""ECFP_219""]","[""ECFP_219""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1310,1310.0,Cluster 1310: ECFP_22 (n=1),ECFP_22,ECFP_22,1,1,"[""ECFP_22""]","[""ECFP_22""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1311,1311.0,Cluster 1311: ECFP_220 (n=1),ECFP_220,ECFP_220,1,1,"[""ECFP_220""]","[""ECFP_220""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1312,1312.0,Cluster 1312: ECFP_221 (n=1),ECFP_221,ECFP_221,1,1,"[""ECFP_221""]","[""ECFP_221""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1313,1313.0,Cluster 1313: ECFP_222 (n=1),ECFP_222,ECFP_222,1,1,"[""ECFP_222""]","[""ECFP_222""]",0.0002899194870290617,0.0005481961908124901,-5.2972593740369055e-06,0.0002899194870290617,1.0,0.0,0.00019840425209259914,631
lightgbm_mse_regression,2,cluster_1314,1314.0,Cluster 1314: ECFP_223 (n=1),ECFP_223,ECFP_223,1,1,"[""ECFP_223""]","[""ECFP_223""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1315,1315.0,Cluster 1315: ECFP_224 (n=1),ECFP_224,ECFP_224,1,1,"[""ECFP_224""]","[""ECFP_224""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1316,1316.0,Cluster 1316: ECFP_225 (n=1),ECFP_225,ECFP_225,1,1,"[""ECFP_225""]","[""ECFP_225""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1317,1317.0,Cluster 1317: ECFP_226 (n=1),ECFP_226,ECFP_226,1,1,"[""ECFP_226""]","[""ECFP_226""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1318,1318.0,Cluster 1318: ECFP_227 (n=1),ECFP_227,ECFP_227,1,1,"[""ECFP_227""]","[""ECFP_227""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1319,1319.0,Cluster 1319: ECFP_228 (n=1),ECFP_228,ECFP_228,1,1,"[""ECFP_228""]","[""ECFP_228""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1321,1321.0,Cluster 1321: ECFP_23 (n=1),ECFP_23,ECFP_23,1,1,"[""ECFP_23""]","[""ECFP_23""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1322,1322.0,Cluster 1322: ECFP_230 (n=1),ECFP_230,ECFP_230,1,1,"[""ECFP_230""]","[""ECFP_230""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1323,1323.0,Cluster 1323: ECFP_231 (n=1),ECFP_231,ECFP_231,1,1,"[""ECFP_231""]","[""ECFP_231""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1324,1324.0,Cluster 1324: ECFP_232 (n=1),ECFP_232,ECFP_232,1,1,"[""ECFP_232""]","[""ECFP_232""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1325,1325.0,Cluster 1325: ECFP_233 (n=1),ECFP_233,ECFP_233,1,1,"[""ECFP_233""]","[""ECFP_233""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1326,1326.0,Cluster 1326: ECFP_235 (n=1),ECFP_235,ECFP_235,1,1,"[""ECFP_235""]","[""ECFP_235""]",0.000665802625092379,0.0019273133239410133,-6.1299786909559e-06,0.000665802625092379,1.0,0.0,0.0004556370916160632,631
lightgbm_mse_regression,2,cluster_1328,1328.0,Cluster 1328: ECFP_237 (n=1),ECFP_237,ECFP_237,1,1,"[""ECFP_237""]","[""ECFP_237""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1330,1330.0,Cluster 1330: ECFP_239 (n=1),ECFP_239,ECFP_239,1,1,"[""ECFP_239""]","[""ECFP_239""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1331,1331.0,Cluster 1331: ECFP_24 (n=1),ECFP_24,ECFP_24,1,1,"[""ECFP_24""]","[""ECFP_24""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1332,1332.0,Cluster 1332: ECFP_240 (n=1),ECFP_240,ECFP_240,1,1,"[""ECFP_240""]","[""ECFP_240""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1333,1333.0,Cluster 1333: ECFP_241 (n=1),ECFP_241,ECFP_241,1,1,"[""ECFP_241""]","[""ECFP_241""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1334,1334.0,Cluster 1334: ECFP_242 (n=1),ECFP_242,ECFP_242,1,1,"[""ECFP_242""]","[""ECFP_242""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1335,1335.0,Cluster 1335: ECFP_243 (n=1),ECFP_243,ECFP_243,1,1,"[""ECFP_243""]","[""ECFP_243""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1336,1336.0,Cluster 1336: ECFP_244 (n=1),ECFP_244,ECFP_244,1,1,"[""ECFP_244""]","[""ECFP_244""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1337,1337.0,Cluster 1337: ECFP_245 (n=1),ECFP_245,ECFP_245,1,1,"[""ECFP_245""]","[""ECFP_245""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1338,1338.0,Cluster 1338: ECFP_246 (n=1),ECFP_246,ECFP_246,1,1,"[""ECFP_246""]","[""ECFP_246""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1339,1339.0,Cluster 1339: ECFP_247 (n=1),ECFP_247,ECFP_247,1,1,"[""ECFP_247""]","[""ECFP_247""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1340,1340.0,Cluster 1340: ECFP_248 (n=1),ECFP_248,ECFP_248,1,1,"[""ECFP_248""]","[""ECFP_248""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1341,1341.0,Cluster 1341: ECFP_249 (n=1),ECFP_249,ECFP_249,1,1,"[""ECFP_249""]","[""ECFP_249""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1342,1342.0,Cluster 1342: ECFP_25 (n=1),ECFP_25,ECFP_25,1,1,"[""ECFP_25""]","[""ECFP_25""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1343,1343.0,Cluster 1343: ECFP_250 (n=1),ECFP_250,ECFP_250,1,1,"[""ECFP_250""]","[""ECFP_250""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1344,1344.0,Cluster 1344: ECFP_251 (n=1),ECFP_251,ECFP_251,1,1,"[""ECFP_251""]","[""ECFP_251""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1345,1345.0,Cluster 1345: ECFP_252 (n=1),ECFP_252,ECFP_252,1,1,"[""ECFP_252""]","[""ECFP_252""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1346,1346.0,Cluster 1346: ECFP_253 (n=1),ECFP_253,ECFP_253,1,1,"[""ECFP_253""]","[""ECFP_253""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1347,1347.0,Cluster 1347: ECFP_254 (n=1),ECFP_254,ECFP_254,1,1,"[""ECFP_254""]","[""ECFP_254""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1348,1348.0,Cluster 1348: ECFP_255 (n=1),ECFP_255,ECFP_255,1,1,"[""ECFP_255""]","[""ECFP_255""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1349,1349.0,Cluster 1349: ECFP_256 (n=1),ECFP_256,ECFP_256,1,1,"[""ECFP_256""]","[""ECFP_256""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1350,1350.0,Cluster 1350: ECFP_257 (n=1),ECFP_257,ECFP_257,1,1,"[""ECFP_257""]","[""ECFP_257""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1352,1352.0,Cluster 1352: ECFP_259 (n=1),ECFP_259,ECFP_259,1,1,"[""ECFP_259""]","[""ECFP_259""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1353,1353.0,Cluster 1353: ECFP_26 (n=1),ECFP_26,ECFP_26,1,1,"[""ECFP_26""]","[""ECFP_26""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1355,1355.0,Cluster 1355: ECFP_261 (n=1),ECFP_261,ECFP_261,1,1,"[""ECFP_261""]","[""ECFP_261""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1356,1356.0,Cluster 1356: ECFP_262 (n=1),ECFP_262,ECFP_262,1,1,"[""ECFP_262""]","[""ECFP_262""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1357,1357.0,Cluster 1357: ECFP_263 (n=1),ECFP_263,ECFP_263,1,1,"[""ECFP_263""]","[""ECFP_263""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1358,1358.0,Cluster 1358: ECFP_264 (n=1),ECFP_264,ECFP_264,1,1,"[""ECFP_264""]","[""ECFP_264""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1359,1359.0,Cluster 1359: ECFP_265 (n=1),ECFP_265,ECFP_265,1,1,"[""ECFP_265""]","[""ECFP_265""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1361,1361.0,Cluster 1361: ECFP_269 (n=1),ECFP_269,ECFP_269,1,1,"[""ECFP_269""]","[""ECFP_269""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1362,1362.0,Cluster 1362: ECFP_27 (n=1),ECFP_27,ECFP_27,1,1,"[""ECFP_27""]","[""ECFP_27""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1363,1363.0,Cluster 1363: ECFP_270 (n=1),ECFP_270,ECFP_270,1,1,"[""ECFP_270""]","[""ECFP_270""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1364,1364.0,Cluster 1364: ECFP_271 (n=1),ECFP_271,ECFP_271,1,1,"[""ECFP_271""]","[""ECFP_271""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1365,1365.0,Cluster 1365: ECFP_272 (n=1),ECFP_272,ECFP_272,1,1,"[""ECFP_272""]","[""ECFP_272""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1366,1366.0,Cluster 1366: ECFP_273 (n=1),ECFP_273,ECFP_273,1,1,"[""ECFP_273""]","[""ECFP_273""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1367,1367.0,Cluster 1367: ECFP_274 (n=1),ECFP_274,ECFP_274,1,1,"[""ECFP_274""]","[""ECFP_274""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1368,1368.0,Cluster 1368: ECFP_275 (n=1),ECFP_275,ECFP_275,1,1,"[""ECFP_275""]","[""ECFP_275""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1369,1369.0,Cluster 1369: ECFP_276 (n=1),ECFP_276,ECFP_276,1,1,"[""ECFP_276""]","[""ECFP_276""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1370,1370.0,Cluster 1370: ECFP_277 (n=1),ECFP_277,ECFP_277,1,1,"[""ECFP_277""]","[""ECFP_277""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1371,1371.0,Cluster 1371: ECFP_278 (n=1),ECFP_278,ECFP_278,1,1,"[""ECFP_278""]","[""ECFP_278""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1372,1372.0,Cluster 1372: ECFP_28 (n=1),ECFP_28,ECFP_28,1,1,"[""ECFP_28""]","[""ECFP_28""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1373,1373.0,Cluster 1373: ECFP_280 (n=1),ECFP_280,ECFP_280,1,1,"[""ECFP_280""]","[""ECFP_280""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1374,1374.0,Cluster 1374: ECFP_281 (n=1),ECFP_281,ECFP_281,1,1,"[""ECFP_281""]","[""ECFP_281""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1375,1375.0,Cluster 1375: ECFP_282 (n=1),ECFP_282,ECFP_282,1,1,"[""ECFP_282""]","[""ECFP_282""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1376,1376.0,Cluster 1376: ECFP_283 (n=1),ECFP_283,ECFP_283,1,1,"[""ECFP_283""]","[""ECFP_283""]",0.00042272179837876987,0.0009331107036282283,-0.00027162393119021074,0.00042272179837876987,1.0,0.0,0.0002892865295466364,631
lightgbm_mse_regression,2,cluster_1377,1377.0,Cluster 1377: ECFP_284 (n=1),ECFP_284,ECFP_284,1,1,"[""ECFP_284""]","[""ECFP_284""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1378,1378.0,Cluster 1378: ECFP_286 (n=1),ECFP_286,ECFP_286,1,1,"[""ECFP_286""]","[""ECFP_286""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1379,1379.0,Cluster 1379: ECFP_287 (n=1),ECFP_287,ECFP_287,1,1,"[""ECFP_287""]","[""ECFP_287""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1380,1380.0,Cluster 1380: ECFP_288 (n=1),ECFP_288,ECFP_288,1,1,"[""ECFP_288""]","[""ECFP_288""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1381,1381.0,Cluster 1381: ECFP_289 (n=1),ECFP_289,ECFP_289,1,1,"[""ECFP_289""]","[""ECFP_289""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1382,1382.0,Cluster 1382: ECFP_29 (n=1),ECFP_29,ECFP_29,1,1,"[""ECFP_29""]","[""ECFP_29""]",4.218255694085825e-06,1.0826283817720813e-05,2.979671683967219e-07,4.218255694085825e-06,1.0,0.0,2.886732018936528e-06,631
lightgbm_mse_regression,2,cluster_1383,1383.0,Cluster 1383: ECFP_291 (n=1),ECFP_291,ECFP_291,1,1,"[""ECFP_291""]","[""ECFP_291""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1384,1384.0,Cluster 1384: ECFP_292 (n=1),ECFP_292,ECFP_292,1,1,"[""ECFP_292""]","[""ECFP_292""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1386,1386.0,Cluster 1386: ECFP_294 (n=2),ECFP_294,ECFP_294,2,2,"[""ECFP_294"", ""MACCS_114""]","[""ECFP_294"", ""MACCS_114""]",8.728916395097268e-05,0.00011093975664445066,2.9714421412267556e-05,8.728916395097268e-05,1.0,0.0,5.9735692370844254e-05,631
lightgbm_mse_regression,2,cluster_1387,1387.0,Cluster 1387: ECFP_295 (n=1),ECFP_295,ECFP_295,1,1,"[""ECFP_295""]","[""ECFP_295""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1388,1388.0,Cluster 1388: ECFP_296 (n=1),ECFP_296,ECFP_296,1,1,"[""ECFP_296""]","[""ECFP_296""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1389,1389.0,Cluster 1389: ECFP_297 (n=1),ECFP_297,ECFP_297,1,1,"[""ECFP_297""]","[""ECFP_297""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1390,1390.0,Cluster 1390: ECFP_298 (n=1),ECFP_298,ECFP_298,1,1,"[""ECFP_298""]","[""ECFP_298""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1391,1391.0,Cluster 1391: ECFP_299 (n=1),ECFP_299,ECFP_299,1,1,"[""ECFP_299""]","[""ECFP_299""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1392,1392.0,Cluster 1392: ECFP_3 (n=1),ECFP_3,ECFP_3,1,1,"[""ECFP_3""]","[""ECFP_3""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1393,1393.0,Cluster 1393: ECFP_30 (n=1),ECFP_30,ECFP_30,1,1,"[""ECFP_30""]","[""ECFP_30""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1394,1394.0,Cluster 1394: ECFP_300 (n=1),ECFP_300,ECFP_300,1,1,"[""ECFP_300""]","[""ECFP_300""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1395,1395.0,Cluster 1395: ECFP_301 (n=1),ECFP_301,ECFP_301,1,1,"[""ECFP_301""]","[""ECFP_301""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1396,1396.0,Cluster 1396: ECFP_302 (n=1),ECFP_302,ECFP_302,1,1,"[""ECFP_302""]","[""ECFP_302""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1397,1397.0,Cluster 1397: ECFP_303 (n=1),ECFP_303,ECFP_303,1,1,"[""ECFP_303""]","[""ECFP_303""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1399,1399.0,Cluster 1399: ECFP_305 (n=1),ECFP_305,ECFP_305,1,1,"[""ECFP_305""]","[""ECFP_305""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1400,1400.0,Cluster 1400: ECFP_306 (n=1),ECFP_306,ECFP_306,1,1,"[""ECFP_306""]","[""ECFP_306""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1401,1401.0,Cluster 1401: ECFP_307 (n=1),ECFP_307,ECFP_307,1,1,"[""ECFP_307""]","[""ECFP_307""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1402,1402.0,Cluster 1402: ECFP_308 (n=1),ECFP_308,ECFP_308,1,1,"[""ECFP_308""]","[""ECFP_308""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1403,1403.0,Cluster 1403: ECFP_309 (n=1),ECFP_309,ECFP_309,1,1,"[""ECFP_309""]","[""ECFP_309""]",0.0,0.0,0.0,0.0,,,0.0,631
lightgbm_mse_regression,2,cluster_1404,1404.0,Cluster 1404: ECFP_31 (n=2),ECFP_31,ECFP_31,2,1,"[""ECFP_31"", ""ECFP_55""]","[""ECFP_31""]",0.0,0.0,0.0,0.0,,,0.0,631
