Name,IUPAC_name,SMILES,logBB,Class,logbb_pred,qsar_pred,,,,,,,,,,,,,,,,,,,
tixocortol-pivalate,s-[2-[(8s-9s-10r-11s-13s-14s-17r)-11-17-dihydroxy-10-13-dimethyl-3-oxo-2-6-7-8-9-11-12-14-15-16-decahydro-1h-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 2-2-dimethylpropanethioate,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0,-0.58698,-0.504025,,,,BBB+,TN,,,,,,,,,,,,,,
stiripentol,(e)-1-(1-3-benzodioxol-5-yl)-4-4-dimethylpent-1-en-3-ol,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,,0,-0.19483,-0.0724623,,,,BBB+,TN,,,,,,,,,,,,,,
prednisolone-tebutate,[2-[(8s-9s-10r-11s-13s-14s-17r)-11-17-dihydroxy-10-13-dimethyl-3-oxo-7-8-9-11-12-14-15-16-octahydro-6h-cyclopenta[a]phenanthren-17-yl]-2-oxoethyl] 3-3-dimethylbutanoate,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,0,-0.55907,0.0779801,,,,BBB+,TN,,,,,,,,,,,,,,
triamcinolone-hexacetonide,[2-[(1s-2s-4r-8s-9s-11s-12r-13s)-12-fluoro-11-hydroxy-6-6-9-13-tetramethyl-16-oxo-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-8-yl]-2-oxoethyl] 3-3-dimethylbutanoate,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,0,-0.46571,-0.0208417,,,,BBB+,TN,,,,,,,,,,,,,,
carbuterol,[5-[2-(tert-butylamino)-1-hydroxyethyl]-2-hydroxyphenyl]urea,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,,1,-0.67995,-1.59521,,,,BBB+,FN,,,,,,,,,,,,,,
flerobuterol,2-(tert-butylamino)-1-(2-fluorophenyl)ethanol,CC(C)(C)NCC(O)c1ccccc1F,,0,0.09414,0.0759543,,,,BBB+,TN,,,,,,,,,,,,,,
butaclamol,(1s-6s-8s)-6-tert-butyl-3-azapentacyclo[11.8.1.03-8.09-22.016-21]docosa-9-11-13(22)-16-18-20-hexaen-6-ol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,,0,0.66203,1.19323,,,,BBB+,TN,,,,,,,,,,,,,,
phenaglycodol,2-(4-chlorophenyl)-3-methylbutane-2-3-diol,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,,0,0.22809,-0.188659,,,,BBB+,TN,,,,,,,,,,,,,,
metaglycodol,2-(3-chlorophenyl)-3-methylbutane-2-3-diol,CC(C)(O)C(C)(O)c1cccc(Cl)c1,,0,0.06052,-0.188659,,,,BBB+,TN,,,,,,,,,,,,,,
fenpentadiol,2-(4-chlorophenyl)-4-methylpentane-2-4-diol,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,,0,0.0703,0.426186,,,,BBB+,TN,,,,,,,,,,,,,,
fibracillin,(2s-5r-6r)-6-[[(2r)-2-[[2-(4-chlorophenoxy)-2-methylpropanoyl]amino]-2-phenylacetyl]amino]-3-3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,,1,-0.60765,-0.394859,,,,BBB+,FN,,,,,,,,,,,,,,
clofibric acid,2-(4-chlorophenoxy)-2-methylpropanoic acid,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,,1,-0.18477,-0.796302,,,,BBB+,FN,,,,,,,,,,,,,,
isopropicillin,(2s-5r-6r)-3-3-dimethyl-6-[(2-methyl-2-phenoxypropanoyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,1,-0.62681,-0.258364,,,,BBB+,FN,,,,,,,,,,,,,,
nalmexone,(4r-4as-7ar-12bs)-4a-9-dihydroxy-3-(3-methylbut-2-enyl)-2-4-5-6-7a-13-hexahydro-1h-4-12-methanobenzofuro[3-2-e]isoquinolin-7-one,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,0,-0.22383,-0.321733,,,,BBB+,TN,,,,,,,,,,,,,,
ciclesonide,[2-[(1s-2s-4r-6r-8s-9s-11s-12s-13r)-6-cyclohexyl-11-hydroxy-9-13-dimethyl-16-oxo-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,,0,-0.41345,0.0708166,,,,BBB+,TN,,,,,,,,,,,,,,
tobicillin,[3-(2-methylpropanoyloxymethyl)phenyl] (2s-5r-6r)-3-3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,,1,-0.25804,0.850247,,,,BBB+,FN,,,,,,,,,,,,,,
bromisoval,2-bromo-n-carbamoyl-3-methylbutanamide,CC(C)C(Br)C(=O)NC(N)=O,,0,-0.18729,-0.448772,,,,BBB+,TN,,,,,,,,,,,,,,
zafuleptine,7-[(4-fluorophenyl)methylamino]-8-methylnonanoic acid,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,,0,-0.49523,-0.943126,,,,BBB+,TN,,,,,,,,,,,,,,
cimepanol,1-cyclohexyl-2-methylpropan-1-ol,CC(C)C(O)C1CCCCC1,,0,0.33076,0.336613,,,,BBB+,TN,,,,,,,,,,,,,,
promoxolane,[2-2-di(propan-2-yl)-1-3-dioxolan-4-yl]methanol,CC(C)C1(C(C)C)OCC(CO)O1,,0,0.0627,-0.00347085,,,,BBB+,TN,,,,,,,,,,,,,,
sibutramine,1-[1-(4-chlorophenyl)cyclobutyl]-n-n-3-trimethylbutan-1-amine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,,0,0.86678,1.24689,,,,BBB+,TN,,,,,,,,,,,,,,
furbucillin,(2s-5r-6r)-6-[[2-(furan-2-carbonyloxy)-4-methylpentanoyl]amino]-3-3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,,1,-0.74696,-0.761666,,,,BBB+,FN,,,,,,,,,,,,,,
pentamoxane,n-(2-3-dihydro-1-4-benzodioxin-3-ylmethyl)-3-methylbutan-1-amine,CC(C)CCNCC1COc2ccccc2O1,,0,0.60618,1.10567,,,,BBB+,TN,,,,,,,,,,,,,,
amixetrine,1-[2-(3-methylbutoxy)-2-phenylethyl]pyrrolidine,CC(C)CCOC(CN1CCCC1)c1ccccc1,,0,0.83628,0.990414,,,,BBB+,TN,,,,,,,,,,,,,,
bepridil,n-benzyl-n-[3-(2-methylpropoxy)-2-pyrrolidin-1-ylpropyl]aniline,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,,1,0.72868,0.780703,,,,BBB+,FN,,,,,,,,,,,,,,
pramiracetam,n-[2-[di(propan-2-yl)amino]ethyl]-2-(2-oxopyrrolidin-1-yl)acetamide,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,,0,-0.2245,0.476818,,,,BBB+,TN,,,,,,,,,,,,,,
terconazole,1-[4-[[(2r-4s)-2-(2-4-dichlorophenyl)-2-(1-2-4-triazol-1-ylmethyl)-1-3-dioxolan-4-yl]methoxy]phenyl]-4-propan-2-ylpiperazine,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,1,0.09328,1.19916,,,,BBB+,FN,,,,,,,,,,,,,,
oxaflozane,4-propan-2-yl-2-[4-(trifluoromethyl)phenyl]morpholine,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,,0,0.55882,0.578352,,,,BBB+,TN,,,,,,,,,,,,,,
carperone,[1-[4-(4-fluorophenyl)-4-oxobutyl]piperidin-4-yl] n-propan-2-ylcarbamate,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,,0,-0.4313,-0.0069622,,,,BBB+,TN,,,,,,,,,,,,,,
isoproterenol hydrochloride,4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1-2-diol,CC(C)NCC(O)c1ccc(O)c(O)c1,,1,-0.40017,-0.604187,,,,BBB+,FN,,,,,,,,,,,,,,
iproclozide,2-(4-chlorophenoxy)-n'-propan-2-ylacetohydrazide,CC(C)NNC(=O)COc1ccc(Cl)cc1,,0,0.05628,-0.0355143,,,,BBB+,TN,,,,,,,,,,,,,,
iproniazid,n'-propan-2-ylpyridine-4-carbohydrazide,CC(C)NNC(=O)c1ccncc1,,0,-0.22778,0.520626,,,,BBB+,TN,,,,,,,,,,,,,,
taltrimide,2-(1-3-dioxoisoindol-2-yl)-n-propan-2-ylethanesulfonamide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,,0,-0.79492,-0.45415,,,,BBB+,TN,,,,,,,,,,,,,,
zinc1150,(2s-3s)-2-(3-4-dichlorophenyl)-3-(propan-2-ylamino)bicyclo[2.2.2]octan-2-ol,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,,0,0.4323,0.980549,,,,BBB+,TN,,,,,,,,,,,,,,
doxorubicin,n-[2-[4-[3-(propan-2-ylamino)pyridin-2-yl]piperazine-1-carbonyl]-1h-indol-5-yl]methanesulfonamide,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,,1,-1.23889,-0.758702,,,,BBB-,TP,,,,,,,,,,,,,,
rociclovir,9-[1-3-di(propan-2-yloxy)propan-2-yloxymethyl]purin-2-amine,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,,0,-0.54361,0.0801426,,,,BBB+,TN,,,,,,,,,,,,,,
mazapertine succinate,butanedioic acid;piperidin-1-yl-[3-[[4-(2-propan-2-yloxyphenyl)piperazin-1-yl]methyl]phenyl]methanone,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,,0,0.3366,0.793797,,,,BBB+,TN,,,,,,,,,,,,,,
chembl56653,2-(3-4-dichlorophenyl)-n-methyl-n-[(2s)-3-methyl-1-pyrrolidin-1-ylbutan-2-yl]acetamide,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,,0,0.55246,0.223158,,,,BBB+,TN,,,,,,,,,,,,,,
dexclamol,(1r-6r-8r)-6-propan-2-yl-3-azapentacyclo[11.8.1.03-8.09-22.016-21]docosa-9-11-13(22)-16-18-20-hexaen-6-ol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,,0,0.67099,1.19323,,,,BBB+,TN,,,,,,,,,,,,,,
propantheline,methyl-di(propan-2-yl)-[2-(9h-xanthene-9-carbonyloxy)ethyl]azanium;bromide,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,,1,0.14749,0.0421308,,,,BBB+,FN,,,,,,,,,,,,,,
skb-f,(8-methyl-8-propan-2-yl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate;bromide,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,,1,-0.03985,0.106583,,,,BBB+,FN,,,,,,,,,,,,,,
fenoxazoline,2-[(2-propan-2-ylphenoxy)methyl]-4-5-dihydro-1h-imidazole,CC(C)c1ccccc1OCC1=NCCN1,,1,0.38947,-0.0439759,,,,BBB+,FN,,,,,,,,,,,,,,
fluvastatin,(e-3s-5s)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3-5-dihydroxyhept-6-enoic acid,CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,,0,-1.04942,-1.39206,,,,BBB-,FP,,,,,,,,,,,,,,
panadiplon,3-(5-cyclopropyl-1-2-4-oxadiazol-3-yl)-5-propan-2-ylimidazo[1-5-a]quinoxalin-4-one,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,,0,-0.36008,-0.680613,,,,BBB+,TN,,,,,,,,,,,,,,
amesergide,(9r)-n-cyclohexyl-7-methyl-4-propan-2-yl-6-6a-8-9-10-10a-hexahydroindolo[4-3-fg]quinoline-9-carboxamide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,,0,0.00553,0.0360506,,,,BBB+,TN,,,,,,,,,,,,,,
alozafone,n-[4-chloro-2-(2-fluorobenzoyl)phenyl]-2-[1-cyanopropan-2-yl(methyl)amino]-n-methylacetamide,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,,0,0.01541,0.542447,,,,BBB+,TN,,,,,,,,,,,,,,
chloralodol,2-methyl-4-(2-2-2-trichloro-1-hydroxyethoxy)pentan-2-ol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,,0,0.04662,-0.0173632,,,,BBB+,TN,,,,,,,,,,,,,,
butriptyline,n-n-2-trimethyl-3-(2-tricyclo[9.4.0.03-8]pentadeca-1(15)-3-5-7-11-13-hexaenyl)propan-1-amine,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,,0,0.8962,1.63321,,,,BBB+,TN,,,,,,,,,,,,,,
niaprazine,n-[4-[4-(4-fluorophenyl)piperazin-1-yl]butan-2-yl]pyridine-3-carboxamide,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,,0,0.15857,0.852617,,,,BBB+,TN,,,,,,,,,,,,,,
nylidrin,4-[1-hydroxy-2-(4-phenylbutan-2-ylamino)propyl]phenol,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,,1,0.21809,-0.374952,,,,BBB+,FN,,,,,,,,,,,,,,
oxomemazine,3-(5-5-dioxophenothiazin-10-yl)-n-n-2-trimethylpropan-1-amine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,,0,-0.09697,0.394322,,,,BBB+,TN,,,,,,,,,,,,,,
cyamemazine,10-[3-(dimethylamino)-2-methylpropyl]phenothiazine-2-carbonitrile,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,,0,0.84733,1.55776,,,,BBB+,TN,,,,,,,,,,,,,,
alimemazine,n-n-2-trimethyl-3-phenothiazin-10-ylpropan-1-amine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,,0,0.85181,1.73575,,,,BBB+,TN,,,,,,,,,,,,,,
mecloxamine,2-[1-(4-chlorophenyl)-1-phenylethoxy]-n-n-dimethylpropan-1-amine,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,,1,0.80672,1.00338,,,,BBB+,FN,,,,,,,,,,,,,,
propizepine,6-[2-(dimethylamino)propyl]-11h-pyrido[3-2-c][1-5]benzodiazepin-5-one,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,,0,0.2543,1.27489,,,,BBB+,TN,,,,,,,,,,,,,,
dixyrazine,2-[2-[4-(2-methyl-3-phenothiazin-10-ylpropyl)piperazin-1-yl]ethoxy]ethanol,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,,0,0.517,1.85533,,,,BBB+,TN,,,,,,,,,,,,,,
dextromoramide (levomoramide and racemoramide),3-methyl-4-morpholin-4-yl-2-2-diphenyl-1-pyrrolidin-1-ylbutan-1-one,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,,0,0.29484,0.730647,,,,BBB+,TN,,,,,,,,,,,,,,
triamcinolone benetonide,[2-[(1s-2s-4r-8s-9s-11s-12r-13s)-12-fluoro-11-hydroxy-6-6-9-13-tetramethyl-16-oxo-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-8-yl]-2-oxoethyl] 3-benzamido-2-methylpropanoate,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,0,-0.52029,-0.659837,,,,BBB+,TN,,,,,,,,,,,,,,
phenoxybenzamine,n-benzyl-n-(2-chloroethyl)-1-phenoxypropan-2-amine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,,1,0.81533,0.521794,,,,BBB+,FN,,,,,,,,,,,,,,
phenoxypropazine,1-phenoxypropan-2-ylhydrazine,CC(COc1ccccc1)NN,,0,0.16206,0.531508,,,,BBB+,TN,,,,,,,,,,,,,,
gr94839_f,2-carbamoyloxypropyl(trimethyl)azanium;chloride,CC(C[N+](C)(C)C)OC(N)=O,,1,0.00363,-0.725462,,,,BBB+,FN,,,,,,,,,,,,,,
fenoterol,5-[1-hydroxy-2-[1-(4-hydroxyphenyl)propan-2-ylamino]ethyl]benzene-1-3-diol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,,1,-0.71408,0.255152,,,,BBB+,FN,,,,,,,,,,,,,,
remacemide,2-amino-n-(1-2-diphenylpropan-2-yl)acetamide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,,0,0.00789,0.49704,,,,BBB+,TN,,,,,,,,,,,,,,
dimethylamphetamine,n-n-dimethyl-1-phenylpropan-2-amine,CC(Cc1ccccc1)N(C)C,,0,0.78227,0.997938,,,,BBB+,TN,,,,,,,,,,,,,,
benzphetamine(benzfetamine),n-benzyl-n-methyl-1-phenylpropan-2-amine,CC(Cc1ccccc1)N(C)Cc1ccccc1,,0,0.75572,1.06614,,,,BBB+,TN,,,,,,,,,,,,,,
furfenorex,n-(furan-2-ylmethyl)-n-methyl-1-phenylpropan-2-amine,CC(Cc1ccccc1)N(C)Cc1ccco1,,0,0.50171,0.458522,,,,BBB+,TN,,,,,,,,,,,,,,
amfetaminil,2-phenyl-2-(1-phenylpropan-2-ylamino)acetonitrile,CC(Cc1ccccc1)NC(C#N)c1ccccc1,,0,0.46455,0.554469,,,,BBB+,TN,,,,,,,,,,,,,,
fenethylline,1-3-dimethyl-7-[2-(1-phenylpropan-2-ylamino)ethyl]purine-2-6-dione;hydron;chloride,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,,0,-0.39851,0.327782,,,,BBB+,TN,,,,,,,,,,,,,,
pheniprazine,1-phenylpropan-2-ylhydrazine,CC(Cc1ccccc1)NN,,0,0.28192,0.785584,,,,BBB+,TN,,,,,,,,,,,,,,
n-(1-phenylpropan-2-yl)hydroxylamine,n-(1-phenylpropan-2-yl)hydroxylamine,CC(Cc1ccccc1)NO,,1,0.04673,0.486623,,,,BBB+,FN,,,,,,,,,,,,,,
oxifentorex,n-benzyl-n-methyl-1-phenylpropan-2-amine oxide,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,,0,0.43892,0.858218,,,,BBB+,TN,,,,,,,,,,,,,,
mesocarb,n-phenyl-n'-[3-(1-phenylpropan-2-yl)oxadiazol-3-ium-5-yl]carbamimidate,CC(Cc1ccccc1)[n+]1cc(NC(=O)Nc2ccccc2)on1,,0,-0.47195,-0.10082,,,,BBB+,TN,,,,,,,,,,,,,,
alaproclate,[1-(4-chlorophenyl)-2-methylpropan-2-yl] 2-aminopropanoate,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,,0,0.24569,1.13094,,,,BBB+,TN,,,,,,,,,,,,,,
cafedrine,7-[2-[(1-hydroxy-1-phenylpropan-2-yl)amino]ethyl]-1-3-dimethylpurine-2-6-dione,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,,0,-0.63133,-0.258199,,,,BBB+,TN,,,,,,,,,,,,,,
mebanazine,1-phenylethylhydrazine,CC(NN)c1ccccc1,,0,0.21909,0.487937,,,,BBB+,TN,,,,,,,,,,,,,,
benmoxin,n'-(1-phenylethyl)benzohydrazide,CC(NNC(=O)c1ccccc1)c1ccccc1,,0,0.12263,0.403194,,,,BBB+,TN,,,,,,,,,,,,,,
pentabamate,(4-carbamoyloxy-3-methylpentan-2-yl) carbamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,,0,-0.0555,-1.80568,,,,BBB+,TN,,,,,,,,,,,,,,
schembl11806329,n'-hydroxy-2-naphthalen-1-yloxypropanimidamide,CC(Oc1cccc2ccccc12)C(N)=NO,,0,0.04975,0.0156117,,,,BBB+,TN,,,,,,,,,,,,,,
3-3-dimethyl-7-oxo-6-[(2-phenoxypropanoyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,3-3-dimethyl-7-oxo-6-(2-phenoxypropanoylamino)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,,1,-0.69252,-0.378538,,,,BBB+,FN,,,,,,,,,,,,,,
zoniclezole,5-chloro-3-(1-imidazol-1-ylethyl)-1-2-benzoxazole,CC(c1noc2ccc(Cl)cc12)n1ccnc1,,0,0.01568,0.0448372,,,,BBB+,TN,,,,,,,,,,,,,,
vinbarbital,5-ethyl-5-[(e)-pent-2-en-2-yl]-1-3-diazinane-2-4-6-trione,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,,0,0.02939,-0.139634,,,,BBB+,TN,,,,,,,,,,,,,,
gepirone,4-4-dimethyl-1-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]piperidine-2-6-dione;hydron;chloride,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,,0,-0.06176,0.752751,,,,BBB+,TN,,,,,,,,,,,,,,
brl-53087,2-(3-4-dichlorophenyl)-1-[(2r)-4-4-dimethyl-2-(pyrrolidin-1-ylmethyl)piperidin-1-yl]ethanone,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,,0,0.60457,0.788504,,,,BBB+,TN,,,,,,,,,,,,,,
zetidoline,1-(3-chlorophenyl)-3-[2-(3-3-dimethylazetidin-1-yl)ethyl]imidazolidin-2-one,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,,0,0.31807,1.09844,,,,BBB+,TN,,,,,,,,,,,,,,
methastyridone,2-2-dimethyl-5-[(e)-2-phenylethenyl]-1-3-oxazolidin-4-one,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,,0,0.11787,0.00547566,,,,BBB+,TN,,,,,,,,,,,,,,
dimethadione,5-5-dimethyl-1-3-oxazolidine-2-4-dione,CC1(C)OC(=O)NC1=O,,0,-0.12418,-0.263786,,,,BBB+,TN,,,,,,,,,,,,,,
brofoxine,6-bromo-4-4-dimethyl-1h-3-1-benzoxazin-2-one,CC1(C)OC(=O)Nc2ccc(Br)cc21,,0,0.02001,0.0873024,,,,BBB+,TN,,,,,,,,,,,,,,
schembl25227,(4r-8s-12r-19s)-11-12-dichloro-19-fluoro-8-(2-hydroxyacetyl)-6-6-9-13-tetramethyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-16-one,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,,0,-0.16406,-0.390794,,,,BBB+,TN,,,,,,,,,,,,,,
tralonide,(4r-8s-11s-12r-19s)-11-12-dichloro-19-fluoro-8-(2-fluoroacetyl)-6-6-9-13-tetramethyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-16-one,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,,0,-0.02357,0.0777557,,,,BBB+,TN,,,,,,,,,,,,,,
77326-96-6,(1s-4r-8s-9s-11s-12s-19s)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6-6-9-13-tetramethyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-16-one;hydrate,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,0,-0.38288,-0.285351,,,,BBB+,TN,,,,,,,,,,,,,,
desonide,(2s-4r-8s-12s)-11-hydroxy-8-(2-hydroxyacetyl)-6-6-9-13-tetramethyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-16-one,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,,0,-0.43922,-0.241888,,,,BBB+,TN,,,,,,,,,,,,,,
drocinonide,(2s-4r-8s-11s-12r)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6-6-9-13-tetramethyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosan-16-one,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,,0,-0.47639,-0.979137,,,,BBB+,TN,,,,,,,,,,,,,,
ciprocinonida,[2-[(2s-4r-8s-9s-11s-12r-13s-19s)-12-19-difluoro-11-hydroxy-6-6-9-13-tetramethyl-16-oxo-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-8-yl]-2-oxoethyl] cyclopropanecarboxylate,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,,0,-0.28996,-1.05262,,,,BBB+,TN,,,,,,,,,,,,,,
triamcinolone acetonide,(1s-2s-4r-8s-9s-11s-12r-13s)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6-6-9-13-tetramethyl-5-7-dioxapentacyclo[10.8.0.02-9.04-8.013-18]icosa-14-17-dien-16-one,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,0,-0.38238,-0.523392,,,,BBB+,TN,,,,,,,,,,,,,,
